verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12906 current_temperature:819.5 chance:1.4469652602542847E-7
improvement:-14035 current_temperature:819.4 chance:3.6411301695324E-8
improvement:-13780 current_temperature:819.3000000000001 chance:4.960193791491115E-8
improvement:-4645 current_temperature:819.2 chance:0.0034472929241054
improvement:-12234 current_temperature:819.0999999999999 chance:3.2615103612524535E-7
improvement:-11638 current_temperature:819.0 chance:6.740158499851207E-7
improvement:-12611 current_temperature:818.9 chance:2.0506748210409727E-7
improvement:-6923 current_temperature:818.8 chance:2.128216259883415E-4
improvement:-3349 current_temperature:818.6999999999999 chance:0.016728666254544725
improvement:-8182 current_temperature:818.6 chance:4.56223144757233E-5
improvement:-9397 current_temperature:818.5 chance:1.0326909639909836E-5
improvement:-7778 current_temperature:818.4 chance:7.455972555712994E-5
improvement:-4000 current_temperature:818.3000000000001 chance:0.007535102694207254
improvement:-5347 current_temperature:818.2 chance:0.001451617251405276
improvement:-13631 current_temperature:818.1 chance:5.806067289084583E-8
improvement:-12244 current_temperature:818.0000000000001 chance:3.1578155030312657E-7
improvement:-14207 current_temperature:817.9 chance:2.859327909147275E-8
improvement:-7631 current_temperature:817.8 chance:8.862183321277704E-5
improvement:-3508 current_temperature:817.6999999999999 chance:0.013703802400975821
improvement:-12596 current_temperature:817.6 chance:2.038122650437304E-7
improvement:-11061 current_temperature:817.5 chance:1.330074995990198E-6
improvement:-10586 current_temperature:817.4 chance:2.3742720514056117E-6
improvement:-11578 current_temperature:817.3000000000001 chance:7.042327969622723E-7
improvement:-3255 current_temperature:817.2 chance:0.01862756010210271
improvement:-15880 current_temperature:817.0999999999999 chance:3.6279948289162927E-9
improvement:-10767 current_temperature:817.0 chance:1.8904369400893752E-6
improvement:-13828 current_temperature:816.9 chance:4.451638579083132E-8
improvement:-10357 current_temperature:816.8 chance:3.112853846408366E-6
iteration:1834 time:1581258352338 best_value:497983 Knapsack: value:497983 Resources:[1931, 998] Inventory: in:[85, 6, 49, 17, 5, 65, 79, 56, 31, 45, 38, 82, 46, 43, 66, 80, 99, 40, 22, 42, 24, 0, 62, 28, 71, 11, 1, 75, 58, 52, 89, 10, 84, 59, 44, 27, 72, 98, 3, 15, 21, 91, 33, 41, 13, 51, 48, 74, 64, 57, 19, 9, 73, 81, 76, 18, 78, 68, 8, 70, 87, 77, 29, 54] out:[63, 47, 36, 97, 30, 7, 34, 23, 92, 61, 67, 69, 25, 16, 2, 37, 14, 50, 83, 32, 95, 35, 60, 86, 93, 26, 90, 53, 88, 12, 94, 20, 96, 4, 55, 39]
improvement:-7370 current_temperature:816.6 chance:1.2033554016984796E-4
improvement:-6997 current_temperature:816.5 chance:1.8980677434562898E-4
improvement:-9857 current_temperature:816.4 chance:5.7074491749112826E-6
improvement:-6194 current_temperature:816.3000000000001 chance:5.065453984319899E-4
improvement:-12852 current_temperature:816.2 chance:1.4505677030553393E-7
improvement:-5664 current_temperature:816.1 chance:9.679540503621855E-4
improvement:-7032 current_temperature:816.0000000000001 chance:1.8088536700103824E-4
improvement:-11090 current_temperature:815.9 chance:1.2500187535506945E-6
improvement:-10372 current_temperature:815.8 chance:3.0090069042063346E-6
improvement:-14644 current_temperature:815.6999999999999 chance:1.5968006969869364E-8
improvement:-5419 current_temperature:815.6 chance:0.0013015644335472888
improvement:-5730 current_temperature:815.5 chance:8.881550771881218E-4
improvement:-12045 current_temperature:815.4 chance:3.8428126313445793E-7
improvement:-5715 current_temperature:815.3000000000001 chance:9.030887871158108E-4
improvement:-7526 current_temperature:815.2 chance:9.784849111859061E-5
improvement:-1780 current_temperature:815.0999999999999 chance:0.1126149128449477
improvement:-4770 current_temperature:815.0 chance:0.0028719594809605716
improvement:-9753 current_temperature:814.9 chance:6.3418522855593406E-6
improvement:-10457 current_temperature:814.8 chance:2.6689531226077535E-6
improvement:-12778 current_temperature:814.6999999999999 chance:1.543102007854023E-7
improvement:-10530 current_temperature:814.6 chance:2.4325031272042446E-6
improvement:-13284 current_temperature:814.5 chance:8.258875818034906E-8
improvement:-2548 current_temperature:814.4 chance:0.04377538116343339
improvement:-4327 current_temperature:814.3000000000001 chance:0.004923348329615455
improvement:-6507 current_temperature:814.2 chance:3.381929783418678E-4
improvement:-10709 current_temperature:814.1 chance:1.9369351844591357E-6
improvement:-15218 current_temperature:814.0 chance:7.598372971034753E-9
improvement:-7158 current_temperature:813.9000000000001 chance:1.5153525972552934E-4
improvement:-12758 current_temperature:813.8 chance:1.554299742220979E-7
improvement:-10410 current_temperature:813.6999999999999 chance:2.779018345633389E-6
improvement:-10967 current_temperature:813.6 chance:1.3992182733234258E-6
improvement:-13878 current_temperature:813.5 chance:3.900332529227578E-8
improvement:-2948 current_temperature:813.4 chance:0.02666794249041482
improvement:-3275 current_temperature:813.3000000000001 chance:0.01783122085972947
improvement:-8338 current_temperature:813.2 chance:3.524030096735546E-5
improvement:-7000 current_temperature:813.0999999999999 chance:1.8245131640944105E-4
improvement:-4853 current_temperature:813.0 chance:0.00255615860464378
improvement:-7089 current_temperature:812.9 chance:1.631843778834869E-4
improvement:-1821 current_temperature:812.8 chance:0.10641555242939696
improvement:-2522 current_temperature:812.6999999999999 chance:0.04490365311121767
improvement:-9456 current_temperature:812.6 chance:8.83559919174887E-6
improvement:-3727 current_temperature:812.5 chance:0.010182579376611291
improvement:-13184 current_temperature:812.4 chance:8.955087949206497E-8
improvement:-10606 current_temperature:812.3000000000001 chance:2.135622400324779E-6
improvement:-9715 current_temperature:812.2 chance:6.386401641820507E-6
improvement:-6917 current_temperature:812.1 chance:1.9995385109513304E-4
improvement:-9949 current_temperature:812.0 chance:4.773345891573104E-6
improvement:-5958 current_temperature:811.9000000000001 chance:6.501274350519487E-4
improvement:-8457 current_temperature:811.8 chance:2.9901840043589374E-5
improvement:-9946 current_temperature:811.6999999999999 chance:4.769373742594842E-6
improvement:-2367 current_temperature:811.6 chance:0.05412487993295953
improvement:-6315 current_temperature:811.5 chance:4.172247980308588E-4
improvement:-11979 current_temperature:811.4 chance:3.8756899603592307E-7
improvement:-7163 current_temperature:811.3000000000001 chance:1.4641876145301367E-4
improvement:-11900 current_temperature:811.2 chance:4.256598658589889E-7
improvement:-7506 current_temperature:811.0999999999999 chance:9.57184611889177E-5
improvement:-10646 current_temperature:811.0 chance:1.9907408558532636E-6
improvement:-10521 current_temperature:810.9 chance:2.3187720342573846E-6
improvement:-7879 current_temperature:810.8 chance:6.0216575631182146E-5
improvement:-986 current_temperature:810.6999999999999 chance:0.2963444303281412
improvement:-11575 current_temperature:810.6 chance:6.2874126058359E-7
improvement:-7167 current_temperature:810.5 chance:1.4443374066032576E-4
improvement:-9561 current_temperature:810.4 chance:7.520502568538551E-6
improvement:-15109 current_temperature:810.3000000000001 chance:7.98117313411152E-9
improvement:-17610 current_temperature:810.2 chance:3.6345196200470925E-10
improvement:-12579 current_temperature:810.1 chance:1.8046795165954602E-7
improvement:-4479 current_temperature:810.0 chance:0.003967458245988177
improvement:-11375 current_temperature:809.9000000000001 chance:7.949840223041118E-7
improvement:-13835 current_temperature:809.8 chance:3.804617436241615E-8
improvement:-10383 current_temperature:809.6999999999999 chance:2.697276825696609E-6
improvement:-8112 current_temperature:809.6 chance:4.451150575811846E-5
improvement:-8972 current_temperature:809.5 chance:1.536551561113213E-5
improvement:-11879 current_temperature:809.4 chance:4.2282669994738054E-7
improvement:-5779 current_temperature:809.3000000000001 chance:7.921665402440369E-4
improvement:-9409 current_temperature:809.2 chance:8.91715715926401E-6
improvement:-8856 current_temperature:809.1 chance:1.7637292696164856E-5
improvement:-6909 current_temperature:808.9999999999999 chance:1.9545643286830616E-4
improvement:-7013 current_temperature:808.9 chance:1.7169369843063963E-4
improvement:-7764 current_temperature:808.8 chance:6.776894351638211E-5
improvement:-14720 current_temperature:808.6999999999999 chance:1.2443683687182787E-8
improvement:-13415 current_temperature:808.6 chance:6.235617288412717E-8
improvement:-8515 current_temperature:808.5 chance:2.6673257045725112E-5
improvement:-9862 current_temperature:808.4 chance:5.033443404850072E-6
improvement:-14636 current_temperature:808.3000000000001 chance:1.3682633462656226E-8
improvement:-8425 current_temperature:808.2 chance:2.96989192705517E-5
improvement:-12052 current_temperature:808.1 chance:3.3337568736805467E-7
improvement:-14095 current_temperature:808.0 chance:2.6548119226530318E-8
improvement:-17332 current_temperature:807.9000000000001 chance:4.819647475843996E-10
improvement:-6981 current_temperature:807.8 chance:1.765351428585195E-4
improvement:-14322 current_temperature:807.6999999999999 chance:1.9914233185596126E-8
improvement:-11128 current_temperature:807.6 chance:1.0370830308030512E-6
improvement:-2895 current_temperature:807.5 chance:0.027732803657728577
improvement:-9864 current_temperature:807.4 chance:4.945696188506728E-6
improvement:-5581 current_temperature:807.3000000000001 chance:9.946025498927863E-4
improvement:-1676 current_temperature:807.2 chance:0.12539165734224356
iteration:1929 time:1581258352343 best_value:497983 Knapsack: value:496307 Resources:[1490, 228] Inventory: in:[31, 62, 42, 8, 54, 77, 71, 15, 79, 73, 98, 84, 51, 33, 91, 3, 57, 82, 29, 78, 41, 56, 74, 21, 28, 64, 22, 5, 11, 43, 59, 0, 44, 1, 27, 38, 99, 72, 70, 81, 87, 66, 13, 10, 6, 46, 68, 40, 52, 9, 89, 76, 58, 85, 19, 75, 49, 65, 17, 48, 45, 94, 30, 18] out:[39, 96, 7, 83, 2, 90, 60, 63, 88, 69, 53, 37, 36, 47, 26, 55, 92, 32, 25, 61, 93, 67, 97, 95, 20, 34, 14, 16, 50, 12, 4, 35, 86, 23, 80, 24]
improvement:-12215 current_temperature:807.1 chance:2.6742360057272146E-7
improvement:-11656 current_temperature:806.9999999999999 chance:5.336005351028193E-7
improvement:-10846 current_temperature:806.9 chance:1.4534558548454017E-6
improvement:-11239 current_temperature:806.8 chance:8.91516321220617E-7
improvement:-7511 current_temperature:806.6999999999999 chance:9.044466939460552E-5
improvement:-15047 current_temperature:806.6 chance:7.912298561530942E-9
improvement:-10644 current_temperature:806.5 chance:1.8547361041997853E-6
improvement:-11722 current_temperature:806.4 chance:4.864117655912211E-7
improvement:-8418 current_temperature:806.3000000000001 chance:2.923094138717849E-5
improvement:-11409 current_temperature:806.2 chance:7.145768472394343E-7
improvement:-9150 current_temperature:806.1 chance:1.1758325515496448E-5
improvement:-1897 current_temperature:806.0 chance:0.09502663912112347
improvement:-5181 current_temperature:805.9000000000001 chance:0.0016143266814849884
improvement:-8929 current_temperature:805.8 chance:1.5403537332437945E-5
improvement:-9058 current_temperature:805.6999999999999 chance:1.3106557049476062E-5
improvement:-13606 current_temperature:805.6 chance:4.6246730171648584E-8
improvement:-10825 current_temperature:805.5 chance:1.4573980754237663E-6
improvement:-7613 current_temperature:805.4 chance:7.849732661855577E-5
improvement:-17105 current_temperature:805.3000000000001 chance:5.96148404540476E-10
improvement:-1183 current_temperature:805.2 chance:0.23010945344596792
iteration:1949 time:1581258352345 best_value:497983 Knapsack: value:495124 Resources:[363, 556] Inventory: in:[42, 77, 79, 51, 91, 3, 78, 41, 21, 64, 11, 43, 59, 0, 1, 99, 70, 66, 10, 46, 40, 85, 17, 48, 45, 33, 84, 62, 57, 76, 65, 9, 6, 5, 56, 44, 75, 15, 18, 54, 29, 87, 98, 81, 71, 28, 27, 31, 58, 8, 22, 72, 89, 52, 68, 30, 19, 13, 49, 74, 73, 20, 82, 4] out:[96, 60, 88, 36, 26, 92, 61, 93, 67, 95, 34, 14, 50, 12, 35, 80, 83, 23, 69, 24, 53, 90, 39, 86, 7, 16, 32, 55, 37, 47, 2, 97, 25, 63, 94, 38]
improvement:-11104 current_temperature:805.1 chance:1.023711797649048E-6
improvement:-14412 current_temperature:804.9999999999999 chance:1.6779539325606808E-8
improvement:-8548 current_temperature:804.9 chance:2.442379272331462E-5
improvement:-14717 current_temperature:804.8 chance:1.1435642600588252E-8
improvement:-13035 current_temperature:804.6999999999999 chance:9.226662781258155E-8
improvement:-15777 current_temperature:804.6 chance:3.0488507562371607E-9
improvement:-11354 current_temperature:804.5 chance:7.425959602403675E-7
improvement:-12615 current_temperature:804.4 chance:1.5458893571736656E-7
improvement:-3188 current_temperature:804.3000000000001 chance:0.01899280342578771
improvement:-12637 current_temperature:804.2 chance:1.4983175617968894E-7
improvement:-7625 current_temperature:804.1 chance:7.616173311402762E-5
improvement:-9732 current_temperature:804.0 chance:5.534675547053613E-6
improvement:-11841 current_temperature:803.9000000000001 chance:4.009440439326889E-7
improvement:-7551 current_temperature:803.8 chance:8.321125918829396E-5
improvement:-8371 current_temperature:803.6999999999999 chance:2.9962080714649244E-5
improvement:-3272 current_temperature:803.6 chance:0.017048766030176514
improvement:-15460 current_temperature:803.5 chance:4.403697066916684E-9
improvement:-11460 current_temperature:803.4 chance:6.383517327276672E-7
improvement:-2516 current_temperature:803.3000000000001 chance:0.04362695135315491
improvement:-8610 current_temperature:803.2 chance:2.2106883796342843E-5
improvement:-6990 current_temperature:803.1 chance:1.6595848685165433E-4
improvement:-11932 current_temperature:802.9999999999999 chance:3.5212566979770405E-7
improvement:-8001 current_temperature:802.9 chance:4.7011118672150904E-5
improvement:-6265 current_temperature:802.8 chance:4.081253406681376E-4
improvement:-12321 current_temperature:802.6999999999999 chance:2.1568526010970327E-7
improvement:-15617 current_temperature:802.6 chance:3.5439941221302594E-9
improvement:-10911 current_temperature:802.5 chance:1.2451411235244707E-6
improvement:-15760 current_temperature:802.4 chance:2.95113271327473E-9
improvement:-15907 current_temperature:802.3000000000001 chance:2.4510530235116286E-9
improvement:-6805 current_temperature:802.2 chance:2.0697305037547793E-4
improvement:-17511 current_temperature:802.1 chance:3.3016041829680605E-10
improvement:-2611 current_temperature:802.0 chance:0.038557256039677835
improvement:-6563 current_temperature:801.9000000000001 chance:2.78996238479442E-4
improvement:-9662 current_temperature:801.8000000000001 chance:5.842296336635292E-6
improvement:-17754 current_temperature:801.6999999999999 chance:2.4118883585056925E-10
improvement:-9864 current_temperature:801.6 chance:4.527280084889844E-6
improvement:-13465 current_temperature:801.5 chance:5.057793272798244E-8
improvement:-8315 current_temperature:801.4 chance:3.1184396115603926E-5
improvement:-8906 current_temperature:801.3000000000001 chance:1.4895684221017023E-5
improvement:-11173 current_temperature:801.2 chance:8.782522340982398E-7
improvement:-1844 current_temperature:801.1 chance:0.10007503974947231
improvement:-6882 current_temperature:800.9999999999999 chance:1.8562903716153056E-4
improvement:-9944 current_temperature:800.9 chance:4.0530861120780835E-6
improvement:-11104 current_temperature:800.8 chance:9.50636700173414E-7
improvement:-8497 current_temperature:800.6999999999999 chance:2.4619677632080486E-5
improvement:-14263 current_temperature:800.6 chance:1.831787535210552E-8
improvement:-7074 current_temperature:800.5 chance:1.4526122430614087E-4
improvement:-7190 current_temperature:800.4 chance:1.255246385250961E-4
improvement:-4599 current_temperature:800.3 chance:0.003193636550904325
improvement:-11352 current_temperature:800.2 chance:6.900833934032793E-7
improvement:-1992 current_temperature:800.1 chance:0.08293577309238548
improvement:-3331 current_temperature:800.0 chance:0.015549139181377222
improvement:-10497 current_temperature:799.9000000000001 chance:1.9989463098815802E-6
improvement:-7486 current_temperature:799.8000000000001 chance:8.611387927969154E-5
improvement:-14128 current_temperature:799.6999999999999 chance:2.125603494743833E-8
improvement:-14482 current_temperature:799.6 chance:1.3622325927117746E-8
improvement:-5155 current_temperature:799.5 chance:0.0015840350434982522
improvement:-6683 current_temperature:799.4 chance:2.3403964941606128E-4
improvement:-9606 current_temperature:799.3 chance:6.034510820442313E-6
improvement:-10025 current_temperature:799.2 chance:3.5669709568684625E-6
improvement:-6907 current_temperature:799.1 chance:1.7627347949586696E-4
improvement:-13899 current_temperature:798.9999999999999 chance:2.787614956657562E-8
improvement:-7260 current_temperature:798.9 chance:1.130709221994364E-4
improvement:-13156 current_temperature:798.8 chance:7.035552244908969E-8
improvement:-8805 current_temperature:798.6999999999999 chance:1.6302953554009093E-5
improvement:-8350 current_temperature:798.6 chance:2.8780927036710792E-5
improvement:-11795 current_temperature:798.5 chance:3.844521657481815E-7
improvement:-15401 current_temperature:798.4 chance:4.193082642492762E-9
improvement:-11023 current_temperature:798.3 chance:1.007445946263399E-6
improvement:-6732 current_temperature:798.2 chance:2.173554671871379E-4
improvement:-5564 current_temperature:798.1 chance:9.381905834545853E-4
improvement:-6184 current_temperature:798.0 chance:4.3101251395486596E-4
improvement:-11615 current_temperature:797.9000000000001 chance:4.7642190258796696E-7
improvement:-5745 current_temperature:797.8000000000001 chance:7.458001452498086E-4
improvement:-7557 current_temperature:797.6999999999999 chance:7.686297452361552E-5
improvement:-9883 current_temperature:797.6 chance:4.156144283955903E-6
improvement:-1175 current_temperature:797.5 chance:0.229155553758635
improvement:-14564 current_temperature:797.4 chance:1.1692021307563554E-8
improvement:-11957 current_temperature:797.3 chance:3.0686300786278176E-7
improvement:-7981 current_temperature:797.2 chance:4.4890268976025025E-5
improvement:-2343 current_temperature:797.1 chance:0.05289717499032009
iteration:2030 time:1581258352349 best_value:497983 Knapsack: value:492781 Resources:[1369, 1018] Inventory: in:[98, 6, 72, 68, 33, 3, 54, 40, 73, 65, 41, 78, 52, 22, 45, 27, 46, 10, 49, 64, 91, 85, 15, 17, 48, 62, 82, 79, 5, 42, 18, 0, 13, 99, 71, 21, 4, 75, 74, 1, 20, 89, 76, 56, 19, 77, 57, 51, 59, 43, 29, 84, 8, 9, 28, 11, 66, 44, 81, 70, 58, 36, 80, 87] out:[69, 92, 96, 94, 97, 83, 2, 32, 35, 25, 39, 55, 12, 47, 50, 95, 7, 60, 16, 61, 86, 93, 34, 14, 24, 53, 67, 88, 90, 37, 23, 63, 26, 38, 31, 30]
improvement:-5514 current_temperature:796.9999999999999 chance:9.89368036514276E-4
improvement:-11797 current_temperature:796.9 chance:3.7228207485712434E-7
improvement:-9192 current_temperature:796.8 chance:9.770483759812382E-6
improvement:-6971 current_temperature:796.6999999999999 chance:1.5848618920462335E-4
improvement:-3067 current_temperature:796.6 chance:0.0212773323860359
improvement:-14594 current_temperature:796.5 chance:1.1029838510791774E-8
improvement:-12798 current_temperature:796.4 chance:1.0494660250265699E-7
improvement:-16062 current_temperature:796.3 chance:1.737549754349468E-9
improvement:-12688 current_temperature:796.2 chance:1.200095457863873E-7
improvement:-2985 current_temperature:796.1 chance:0.023528826413900705
improvement:-8763 current_temperature:796.0 chance:1.6555470452036773E-5
improvement:-8301 current_temperature:795.9000000000001 chance:2.9541862761433182E-5
improvement:-5028 current_temperature:795.8000000000001 chance:0.0018032397070945907
improvement:-1414 current_temperature:795.6999999999999 chance:0.16913608479177597
improvement:-2063 current_temperature:795.6 chance:0.07479445231979975
improvement:-8542 current_temperature:795.5 chance:2.1706459011897666E-5
improvement:-2352 current_temperature:795.4 chance:0.05197446358615857
improvement:-15442 current_temperature:795.3 chance:3.693939391335948E-9
improvement:-10171 current_temperature:795.2 chance:2.7871445144846535E-6
improvement:-7560 current_temperature:795.1 chance:7.423773660513882E-5
improvement:-7311 current_temperature:795.0 chance:1.0142140290216321E-4
improvement:-12041 current_temperature:794.9 chance:2.6386787422151003E-7
improvement:-15644 current_temperature:794.8 chance:2.830141563293488E-9
improvement:-10265 current_temperature:794.6999999999999 chance:2.456374787061567E-6
improvement:-7065 current_temperature:794.6 chance:1.3758535830289041E-4
improvement:-16280 current_temperature:794.5 chance:1.2616130150824534E-9
improvement:-11622 current_temperature:794.4 chance:4.4290551877138463E-7
improvement:-14483 current_temperature:794.3 chance:1.2056464327449623E-8
improvement:-9395 current_temperature:794.2 chance:7.286305166289418E-6
improvement:-11045 current_temperature:794.1 chance:9.10904656185895E-7
improvement:-2125 current_temperature:794.0 chance:0.06881576498032405
improvement:-8189 current_temperature:793.9000000000001 chance:3.313563988862541E-5
improvement:-10481 current_temperature:793.8000000000001 chance:1.8439920808531995E-6
improvement:-4600 current_temperature:793.6999999999999 chance:0.003040781664064099
improvement:-8442 current_temperature:793.6 chance:2.399654235704576E-5
improvement:-6929 current_temperature:793.5 chance:1.6130733205825458E-4
improvement:-10048 current_temperature:793.4 chance:3.1614430402204418E-6
improvement:-15005 current_temperature:793.3 chance:6.101932700243026E-9
improvement:-8175 current_temperature:793.2 chance:3.342006769962665E-5
improvement:-9081 current_temperature:793.1 chance:1.064940746575191E-5
improvement:-12149 current_temperature:793.0 chance:2.2206345820034803E-7
improvement:-2307 current_temperature:792.9 chance:0.05449902564517462
improvement:-5797 current_temperature:792.8 chance:6.674416903805666E-4
improvement:-9423 current_temperature:792.6999999999999 chance:6.877736958170676E-6
improvement:-11962 current_temperature:792.6 chance:2.789866396104645E-7
improvement:-2998 current_temperature:792.5 chance:0.022755115546292014
improvement:-14326 current_temperature:792.4 chance:1.4069550657041712E-8
improvement:-4061 current_temperature:792.3 chance:0.005942747303462449
improvement:-7215 current_temperature:792.2 chance:1.1082606154173483E-4
improvement:-12098 current_temperature:792.1 chance:2.3274461086327184E-7
improvement:-12625 current_temperature:792.0 chance:1.194155314076282E-7
improvement:-8219 current_temperature:791.9000000000001 chance:3.108342896224801E-5
improvement:-1544 current_temperature:791.8000000000001 chance:0.14227586844140133
iteration:2083 time:1581258352353 best_value:497983 Knapsack: value:491237 Resources:[2306, 3916] Inventory: in:[6, 72, 52, 27, 13, 51, 91, 81, 66, 59, 84, 77, 54, 98, 4, 49, 8, 17, 10, 70, 46, 44, 71, 57, 56, 19, 58, 20, 62, 45, 79, 64, 89, 33, 68, 65, 73, 28, 42, 29, 78, 76, 74, 3, 48, 36, 82, 21, 87, 85, 22, 43, 9, 1, 18, 41, 75, 11, 5, 80, 15, 53, 88, 0] out:[25, 39, 90, 35, 47, 95, 34, 92, 38, 37, 67, 30, 94, 23, 16, 14, 60, 2, 31, 96, 69, 50, 61, 97, 12, 55, 7, 24, 86, 63, 83, 26, 32, 93, 99, 40]
improvement:-7751 current_temperature:791.6999999999999 chance:5.599071873103429E-5
improvement:-7733 current_temperature:791.6 chance:5.720766656542366E-5
improvement:-6694 current_temperature:791.5 chance:2.123320056100863E-4
improvement:-7141 current_temperature:791.4 chance:1.205736321071024E-4
improvement:-3112 current_temperature:791.3 chance:0.019589357177593386
improvement:-12382 current_temperature:791.2 chance:1.597515394398577E-7
improvement:-14204 current_temperature:791.1 chance:1.5935021251694438E-8
improvement:-11495 current_temperature:791.0 chance:4.883479495312304E-7
improvement:-7029 current_temperature:790.9 chance:1.3812609851359452E-4
improvement:-7300 current_temperature:790.8 chance:9.793972488714109E-5
iteration:2094 time:1581258352353 best_value:497983 Knapsack: value:491681 Resources:[57, 7550] Inventory: in:[6, 72, 13, 51, 91, 81, 66, 84, 98, 4, 17, 10, 44, 71, 58, 62, 79, 64, 65, 73, 42, 29, 78, 74, 3, 48, 36, 87, 85, 9, 1, 41, 11, 5, 80, 53, 0, 18, 68, 89, 43, 75, 49, 77, 76, 27, 52, 15, 28, 45, 22, 56, 54, 21, 59, 57, 33, 8, 88, 19, 70, 99, 34, 46] out:[25, 39, 35, 47, 95, 38, 37, 30, 94, 23, 16, 60, 2, 61, 97, 55, 24, 63, 83, 26, 32, 93, 31, 40, 14, 50, 90, 86, 92, 12, 67, 7, 69, 96, 82, 20]
improvement:-3440 current_temperature:790.6 chance:0.012892291204345496
improvement:-7923 current_temperature:790.5 chance:4.4377836171729505E-5
improvement:-4230 current_temperature:790.4 chance:0.00473998812869374
improvement:-9460 current_temperature:790.3 chance:6.33045830542663E-6
improvement:-1766 current_temperature:790.2 chance:0.10700526434261771
improvement:-3590 current_temperature:790.1 chance:0.010633683344994094
iteration:2100 time:1581258352355 best_value:497983 Knapsack: value:488091 Resources:[286, 534] Inventory: in:[6, 72, 51, 91, 66, 98, 4, 17, 10, 44, 58, 79, 64, 65, 73, 42, 78, 74, 3, 48, 36, 87, 41, 5, 80, 53, 0, 18, 68, 89, 43, 75, 49, 77, 28, 22, 56, 21, 59, 57, 33, 88, 19, 70, 99, 34, 46, 9, 81, 8, 71, 85, 45, 84, 27, 76, 15, 62, 54, 13, 29, 23, 40, 1] out:[25, 47, 95, 30, 94, 16, 60, 97, 55, 24, 63, 26, 32, 93, 31, 14, 50, 92, 12, 67, 69, 20, 37, 7, 39, 86, 35, 2, 96, 82, 83, 38, 61, 90, 52, 11]
improvement:-11325 current_temperature:790.0 chance:5.945606913466301E-7
improvement:-12597 current_temperature:789.9000000000001 chance:1.1859063667026356E-7
improvement:-8251 current_temperature:789.8000000000001 chance:2.9036741123183186E-5
improvement:-2135 current_temperature:789.7 chance:0.06696679943128422
improvement:-7367 current_temperature:789.6 chance:8.871864153624802E-5
improvement:-9143 current_temperature:789.5 chance:9.344269330248285E-6
improvement:-6256 current_temperature:789.4 chance:3.615875595546704E-4
improvement:-10360 current_temperature:789.3 chance:1.993628348681432E-6
improvement:-7251 current_temperature:789.2 chance:1.0228115666109486E-4
improvement:-15906 current_temperature:789.1 chance:1.7614279057202603E-9
improvement:-11729 current_temperature:789.0 chance:3.4988800304597216E-7
improvement:-5383 current_temperature:788.9 chance:0.0010879881499663057
improvement:-12263 current_temperature:788.8 chance:1.7712686772479316E-7
improvement:-6355 current_temperature:788.6999999999999 chance:3.1669763297280834E-4
improvement:-12970 current_temperature:788.6 chance:7.19806958476466E-8
improvement:-6419 current_temperature:788.5 chance:2.9141166888160873E-4
improvement:-7780 current_temperature:788.4 chance:5.180171685404814E-5
improvement:-7359 current_temperature:788.3 chance:8.825515526189728E-5
improvement:-7343 current_temperature:788.2 chance:8.995838258512578E-5
improvement:-7048 current_temperature:788.1 chance:1.306449088543285E-4
improvement:-15543 current_temperature:788.0 chance:2.7146052520084323E-9
improvement:-6281 current_temperature:787.9000000000001 chance:3.4504909886360854E-4
improvement:-7504 current_temperature:787.8000000000001 chance:7.298473718529861E-5
improvement:-2176 current_temperature:787.7 chance:0.06313543975998379
improvement:-10859 current_temperature:787.6 chance:1.0284522444132193E-6
improvement:-7548 current_temperature:787.5 chance:6.876869681195069E-5
improvement:-14080 current_temperature:787.4 chance:1.7143688247828365E-8
improvement:-11342 current_temperature:787.3 chance:5.539461264551175E-7
improvement:-13668 current_temperature:787.2 chance:2.8802464572012398E-8
improvement:-11778 current_temperature:787.1 chance:3.1718167118535025E-7
improvement:-9660 current_temperature:787.0 chance:4.669493387103609E-6
improvement:-8317 current_temperature:786.9 chance:2.5692211703857638E-5
improvement:-14776 current_temperature:786.8 chance:6.9824371514670996E-9
improvement:-853 current_temperature:786.6999999999999 chance:0.33814648493718485
improvement:-5343 current_temperature:786.5999999999999 chance:0.0011221320465754586
improvement:-16720 current_temperature:786.5 chance:5.853909163774066E-10
improvement:-11367 current_temperature:786.4 chance:5.278381714994759E-7
improvement:-8476 current_temperature:786.3 chance:2.0819913252656714E-5
improvement:-10773 current_temperature:786.2 chance:1.1195091827194045E-6
improvement:-6515 current_temperature:786.1 chance:2.515799691517188E-4
improvement:-8289 current_temperature:786.0 chance:2.630368467934798E-5
improvement:-18516 current_temperature:785.9000000000001 chance:5.860216963180698E-11
improvement:-4199 current_temperature:785.8000000000001 chance:0.004778641967214614
improvement:-8797 current_temperature:785.7 chance:1.3723712404829478E-5
improvement:-8117 current_temperature:785.5999999999999 chance:3.256637829067854E-5
improvement:-5663 current_temperature:785.5 chance:7.395854354501221E-4
improvement:-6899 current_temperature:785.4 chance:1.5315515304950797E-4
improvement:-11746 current_temperature:785.3 chance:3.192341012739552E-7
improvement:-14402 current_temperature:785.2 chance:1.0820495830863658E-8
improvement:-14361 current_temperature:785.1 chance:1.137398242989014E-8
improvement:-767 current_temperature:785.0 chance:0.376412348974418
improvement:-4233 current_temperature:784.9 chance:0.004548109168134275
