verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-2095 current_temperature:731.6 chance:0.05706372464573306
improvement:-4020 current_temperature:731.5 chance:0.004104969054875045
improvement:-5777 current_temperature:731.4000000000001 chance:3.712812394808722E-4
improvement:-15025 current_temperature:731.3000000000001 chance:1.1944216789147807E-9
iteration:2689 time:1581258353381 best_value:494240 Knapsack: value:492080 Resources:[967, 367] Inventory: in:[55, 19, 54, 65, 33, 31, 74, 58, 66, 46, 79, 72, 30, 89, 10, 44, 2, 1, 53, 34, 64, 0, 76, 88, 24, 9, 70, 4, 81, 43, 8, 99, 51, 7, 85, 91, 84, 73, 28, 87, 80, 41, 59, 52, 26, 48, 97, 21, 5, 93, 27, 45, 39, 62, 18, 42, 68, 78, 3, 75, 71, 6, 37, 20] out:[94, 12, 50, 36, 86, 47, 56, 14, 82, 25, 13, 60, 92, 83, 67, 40, 35, 69, 16, 29, 11, 61, 38, 90, 49, 96, 32, 22, 63, 98, 23, 57, 95, 17, 15, 77]
improvement:-12316 current_temperature:731.1000000000001 chance:4.8299302320363496E-8
improvement:-6859 current_temperature:731.0 chance:8.413928852336213E-5
improvement:-7952 current_temperature:730.9 chance:1.883606244930599E-5
improvement:-4213 current_temperature:730.8 chance:0.003135661377408357
improvement:-8553 current_temperature:730.7 chance:8.25068625885808E-6
improvement:-8693 current_temperature:730.6 chance:6.8010085632642595E-6
improvement:-10783 current_temperature:730.4999999999999 chance:3.8844178698252717E-7
improvement:-10930 current_temperature:730.4 chance:3.169876360544084E-7
improvement:-5885 current_temperature:730.3 chance:3.1645415010858596E-4
improvement:-6180 current_temperature:730.1999999999999 chance:2.1104595005359733E-4
improvement:-16475 current_temperature:730.1 chance:1.5847852833178887E-10
improvement:-11009 current_temperature:730.0 chance:2.8215143183673967E-7
improvement:-7108 current_temperature:729.9 chance:5.8979518532028275E-5
improvement:-6474 current_temperature:729.8 chance:1.404128507930579E-4
improvement:-2748 current_temperature:729.7 chance:0.023146048489800976
improvement:-19894 current_temperature:729.6 chance:1.439110913743293E-12
improvement:-3457 current_temperature:729.5 chance:0.008748594374711946
improvement:-13002 current_temperature:729.4000000000001 chance:1.8131590464076185E-8
improvement:-13686 current_temperature:729.3000000000001 chance:7.080368076325671E-9
improvement:-5363 current_temperature:729.2 chance:6.396206980011101E-4
improvement:-5691 current_temperature:729.1000000000001 chance:4.074820615607934E-4
improvement:-8973 current_temperature:729.0 chance:4.512577881894383E-6
improvement:-10417 current_temperature:728.9 chance:6.213334162112714E-7
improvement:-11880 current_temperature:728.8 chance:8.330407358497395E-8
improvement:-2953 current_temperature:728.7 chance:0.017380226594243927
improvement:-4150 current_temperature:728.6 chance:0.0033598630508701686
improvement:-7865 current_temperature:728.4999999999999 chance:2.047806005963859E-5
improvement:-10375 current_temperature:728.4 chance:6.517873351081021E-7
improvement:-10505 current_temperature:728.3 chance:5.441716545296229E-7
improvement:-7212 current_temperature:728.1999999999999 chance:4.9980753208005575E-5
improvement:-12899 current_temperature:728.1 chance:2.0232551267963507E-8
improvement:-16316 current_temperature:728.0 chance:1.8473700218851928E-10
improvement:-8135 current_temperature:727.9 chance:1.400654675459961E-5
improvement:-11505 current_temperature:727.8 chance:1.36367244660631E-7
improvement:-11058 current_temperature:727.7 chance:2.5150009886429826E-7
improvement:-7050 current_temperature:727.6 chance:6.193718853398221E-5
improvement:-11543 current_temperature:727.5 chance:1.2858615804504048E-7
improvement:-8591 current_temperature:727.4000000000001 chance:7.425740464989178E-6
improvement:-6699 current_temperature:727.3000000000001 chance:9.995608726556717E-5
improvement:-9956 current_temperature:727.2 chance:1.1327422593685327E-6
improvement:-14578 current_temperature:727.1000000000001 chance:1.9615874676598826E-9
improvement:-8682 current_temperature:727.0 chance:6.509627418090024E-6
improvement:-10940 current_temperature:726.9 chance:2.9092124728653657E-7
improvement:-13653 current_temperature:726.8 chance:6.946101253802391E-9
improvement:-13383 current_temperature:726.7 chance:1.004563424239062E-8
improvement:-11366 current_temperature:726.6 chance:1.6086191423229607E-7
improvement:-8770 current_temperature:726.4999999999999 chance:5.719803824638047E-6
improvement:-16206 current_temperature:726.4 chance:2.0458818182270178E-10
improvement:-7532 current_temperature:726.3 chance:3.134767769416311E-5
improvement:-6809 current_temperature:726.1999999999999 chance:8.471609910999496E-5
improvement:-12774 current_temperature:726.1 chance:2.2888800739647877E-8
improvement:-13711 current_temperature:726.0 chance:6.281387564383702E-9
improvement:-9393 current_temperature:725.9 chance:2.4005831514176503E-6
improvement:-6857 current_temperature:725.8 chance:7.888604619556424E-5
improvement:-14193 current_temperature:725.7 chance:3.207838606056426E-9
improvement:-9933 current_temperature:725.6 chance:1.1344523559817668E-6
improvement:-9382 current_temperature:725.5 chance:2.4199318187055644E-6
improvement:-9815 current_temperature:725.4000000000001 chance:1.3298213476598855E-6
improvement:-15322 current_temperature:725.3000000000001 chance:6.691240126875957E-10
improvement:-5053 current_temperature:725.2 chance:9.41785478491359E-4
improvement:-13127 current_temperature:725.1 chance:1.3729626329955019E-8
improvement:-5390 current_temperature:725.0 chance:5.905343466673468E-4
improvement:-6977 current_temperature:724.9 chance:6.607131750003154E-5
improvement:-1522 current_temperature:724.8 chance:0.12246994516099323
improvement:-6768 current_temperature:724.7 chance:8.79240800255536E-5
improvement:-11947 current_temperature:724.6 chance:6.909956777186871E-8
improvement:-12419 current_temperature:724.4999999999999 chance:3.593777448382175E-8
improvement:-13581 current_temperature:724.4 chance:7.209045205666636E-9
improvement:-15382 current_temperature:724.3 chance:5.982236302152358E-10
improvement:-16099 current_temperature:724.1999999999999 chance:2.216222082467679E-10
improvement:-9117 current_temperature:724.0999999999999 chance:3.4031728328322006E-6
improvement:-2200 current_temperature:724.0 chance:0.04789835904193962
improvement:-4190 current_temperature:723.9 chance:0.003063821524639321
improvement:-12819 current_temperature:723.8 chance:2.03396518751046E-8
improvement:-8318 current_temperature:723.7 chance:1.019398350204203E-5
improvement:-9933 current_temperature:723.6 chance:1.0923301986856594E-6
improvement:-9922 current_temperature:723.5 chance:1.1069624685410734E-6
improvement:-15537 current_temperature:723.4000000000001 chance:4.702559538814426E-10
improvement:-12897 current_temperature:723.3000000000001 chance:1.8038172830545978E-8
improvement:-11824 current_temperature:723.2 chance:7.933729453120972E-8
improvement:-8081 current_temperature:723.1 chance:1.4013430046809156E-5
improvement:-6876 current_temperature:723.0 chance:7.407937207413083E-5
improvement:-7818 current_temperature:722.9 chance:2.0100339999612954E-5
improvement:-10871 current_temperature:722.8 chance:2.938719382296955E-7
improvement:-7890 current_temperature:722.7 chance:1.813996379447095E-5
improvement:-9919 current_temperature:722.6 chance:1.092742663166357E-6
improvement:-7101 current_temperature:722.4999999999999 chance:5.3900343755200976E-5
improvement:-10299 current_temperature:722.4 chance:6.433065232604218E-7
improvement:-8546 current_temperature:722.3 chance:7.27076605895357E-6
improvement:-9791 current_temperature:722.1999999999999 chance:1.2947584892854096E-6
improvement:-13971 current_temperature:722.0999999999999 chance:3.957173731444083E-9
improvement:-12119 current_temperature:722.0 chance:5.131316143146921E-8
improvement:-8843 current_temperature:721.9 chance:4.7869405781035035E-6
improvement:-9120 current_temperature:721.8 chance:3.2557790572264627E-6
improvement:-1421 current_temperature:721.7 chance:0.13960166348434172
improvement:-3033 current_temperature:721.6 chance:0.01494827089199526
iteration:2785 time:1581258353386 best_value:494240 Knapsack: value:489047 Resources:[299, 7599] Inventory: in:[4, 28, 26, 87, 84, 45, 43, 19, 71, 97, 91, 5, 58, 18, 70, 59, 48, 66, 30, 75, 54, 78, 89, 31, 44, 99, 85, 6, 62, 65, 53, 76, 10, 3, 51, 52, 34, 73, 1, 42, 37, 79, 21, 64, 68, 20, 24, 7, 9, 81, 74, 72, 88, 33, 93, 41, 80, 2, 46, 8, 0, 13, 11, 94] out:[23, 22, 35, 77, 17, 60, 69, 61, 15, 14, 92, 63, 47, 67, 83, 82, 95, 86, 90, 12, 36, 29, 32, 56, 50, 40, 98, 49, 16, 96, 25, 38, 57, 27, 39, 55]
improvement:-5949 current_temperature:721.5 chance:2.624835235523305E-4
improvement:-2100 current_temperature:721.4000000000001 chance:0.05442093435244995
improvement:-4345 current_temperature:721.3000000000001 chance:0.002420343434231092
improvement:-6622 current_temperature:721.2 chance:1.0288290883174626E-4
improvement:-1279 current_temperature:721.1 chance:0.16970746787544055
improvement:-6516 current_temperature:721.0 chance:1.1887381698499833E-4
improvement:-1758 current_temperature:720.9 chance:0.08728135667190215
improvement:-4165 current_temperature:720.8 chance:0.003093964852479713
improvement:-10374 current_temperature:720.7 chance:5.60554795584755E-7
improvement:-13044 current_temperature:720.6 chance:1.3758871581154711E-8
improvement:-4741 current_temperature:720.4999999999999 chance:0.0013876374256210364
improvement:-4690 current_temperature:720.4 chance:0.0014880748058717051
improvement:-12813 current_temperature:720.3 chance:1.881857371906629E-8
improvement:-7056 current_temperature:720.1999999999999 chance:5.560271462323867E-5
improvement:-2877 current_temperature:720.0999999999999 chance:0.0184023218735048
improvement:-106 current_temperature:720.0 chance:0.8631021556245487
iteration:2801 time:1581258353387 best_value:494240 Knapsack: value:488941 Resources:[1248, 945] Inventory: in:[87, 84, 43, 19, 5, 58, 18, 70, 59, 48, 75, 78, 89, 31, 44, 85, 62, 53, 51, 73, 42, 79, 24, 7, 9, 72, 33, 41, 80, 46, 11, 10, 20, 81, 65, 93, 1, 97, 13, 3, 6, 94, 54, 0, 74, 45, 68, 21, 76, 88, 99, 52, 26, 91, 2, 64, 66, 30, 37, 28, 34, 8, 39, 50] out:[77, 17, 60, 69, 92, 63, 47, 67, 83, 82, 12, 29, 56, 38, 55, 32, 25, 40, 96, 98, 36, 27, 35, 22, 16, 95, 23, 49, 86, 14, 90, 57, 15, 61, 71, 4]
improvement:-6028 current_temperature:719.9 chance:2.309324781879348E-4
improvement:-4042 current_temperature:719.8 chance:0.0036411754058642202
improvement:-9387 current_temperature:719.7 chance:2.1653369877867656E-6
iteration:2805 time:1581258353388 best_value:494240 Knapsack: value:489442 Resources:[611, 93] Inventory: in:[87, 84, 43, 19, 5, 58, 70, 59, 48, 75, 89, 31, 44, 85, 62, 51, 73, 42, 79, 24, 7, 9, 72, 33, 41, 80, 46, 11, 20, 81, 65, 97, 13, 6, 54, 74, 68, 21, 88, 99, 52, 26, 91, 2, 64, 66, 30, 37, 28, 34, 8, 39, 50, 3, 76, 18, 10, 94, 1, 45, 0, 23, 78, 32] out:[77, 17, 60, 69, 92, 63, 47, 67, 83, 82, 12, 29, 56, 38, 55, 25, 40, 96, 98, 36, 27, 35, 22, 16, 95, 49, 86, 90, 15, 61, 57, 71, 4, 14, 93, 53]
improvement:-4745 current_temperature:719.5 chance:0.0013673816940909657
improvement:-6010 current_temperature:719.4000000000001 chance:2.3540949172666414E-4
improvement:-7116 current_temperature:719.3000000000001 chance:5.052958858915931E-5
improvement:-6652 current_temperature:719.2 chance:9.619186765172824E-5
improvement:-12072 current_temperature:719.1 chance:5.119360419833877E-8
improvement:-13434 current_temperature:719.0 chance:7.682784983971977E-9
improvement:-4321 current_temperature:718.9 chance:0.002452685562557863
improvement:-15836 current_temperature:718.8 chance:2.7038802755679343E-10
improvement:-6082 current_temperature:718.7 chance:2.1124293432862838E-4
improvement:-9645 current_temperature:718.6 chance:1.4822764151480381E-6
improvement:-16940 current_temperature:718.5 chance:5.763469926798025E-11
improvement:-12879 current_temperature:718.4 chance:1.6377808968639616E-8
improvement:-8032 current_temperature:718.3 chance:1.3923153287808675E-5
improvement:-12472 current_temperature:718.1999999999999 chance:2.8721027613138426E-8
improvement:-7561 current_temperature:718.0999999999999 chance:2.674470067861445E-5
improvement:-10383 current_temperature:718.0 chance:5.244043522976474E-7
improvement:-9430 current_temperature:717.9 chance:1.9738310722880265E-6
improvement:-4238 current_temperature:717.8 chance:0.0027280953854953356
improvement:-14701 current_temperature:717.7 chance:1.270965584062053E-9
improvement:-8314 current_temperature:717.6 chance:9.296787063515521E-6
improvement:-5998 current_temperature:717.5 chance:2.3414221248820377E-4
improvement:-8352 current_temperature:717.4000000000001 chance:8.788726805606233E-6
improvement:-13437 current_temperature:717.3000000000001 chance:7.319324429633143E-9
improvement:-6446 current_temperature:717.2 chance:1.249333626824786E-4
improvement:-8835 current_temperature:717.1 chance:4.459573617978734E-6
improvement:-4850 current_temperature:717.0000000000001 chance:0.0011542601807002758
improvement:-4610 current_temperature:716.9 chance:0.0016117020251109394
improvement:-9363 current_temperature:716.8 chance:2.1239755156073448E-6
improvement:-13737 current_temperature:716.7 chance:4.741010740153593E-9
improvement:-16014 current_temperature:716.6 chance:1.9712263110992296E-10
improvement:-17410 current_temperature:716.5 chance:2.8003990158147042E-11
improvement:-14591 current_temperature:716.4 chance:1.427825264230595E-9
improvement:-8142 current_temperature:716.3 chance:1.1574041410729314E-5
improvement:-11644 current_temperature:716.1999999999999 chance:8.694166298005365E-8
improvement:-7888 current_temperature:716.0999999999999 chance:1.644940358235469E-5
improvement:-7347 current_temperature:716.0 chance:3.496464379416022E-5
improvement:-7924 current_temperature:715.9 chance:1.5594613404738302E-5
improvement:-12146 current_temperature:715.8 chance:4.272733596977871E-8
improvement:-9835 current_temperature:715.7 chance:1.0765045932453668E-6
improvement:-3911 current_temperature:715.6 chance:0.004230886355919987
improvement:-12835 current_temperature:715.5 chance:1.6195951355360625E-8
improvement:-1572 current_temperature:715.4000000000001 chance:0.11109472096581571
improvement:-7872 current_temperature:715.3000000000001 chance:1.6615531710565357E-5
improvement:-8549 current_temperature:715.2 chance:6.437953960747424E-6
improvement:-6995 current_temperature:715.1 chance:5.646730880495229E-5
improvement:-5258 current_temperature:715.0000000000001 chance:6.401255980917319E-4
improvement:-5415 current_temperature:714.9 chance:5.133842632155649E-4
improvement:-10620 current_temperature:714.8 chance:3.5282179340710876E-7
improvement:-6783 current_temperature:714.7 chance:7.555154671891875E-5
improvement:-14703 current_temperature:714.6 chance:1.1596507724958967E-9
improvement:-3709 current_temperature:714.5 chance:0.005566199982650998
improvement:-8603 current_temperature:714.4 chance:5.889889999496643E-6
improvement:-4637 current_temperature:714.3 chance:0.001516014895023751
improvement:-9299 current_temperature:714.1999999999999 chance:2.2152120631244565E-6
improvement:-12047 current_temperature:714.0999999999999 chance:4.713800559658305E-8
improvement:-11457 current_temperature:714.0 chance:1.0745233453380254E-7
improvement:-14175 current_temperature:713.9 chance:2.381055191060394E-9
improvement:-11884 current_temperature:713.8 chance:5.881192088437506E-8
improvement:-7988 current_temperature:713.7 chance:1.377882244767421E-5
improvement:-6034 current_temperature:713.6 chance:2.1268093165505378E-4
improvement:-6547 current_temperature:713.5 chance:1.035047054682309E-4
improvement:-7257 current_temperature:713.4000000000001 chance:3.820998102499585E-5
improvement:-5391 current_temperature:713.3000000000001 chance:5.220068721494256E-4
improvement:-14157 current_temperature:713.2 chance:2.394786013216572E-9
improvement:-15582 current_temperature:713.1 chance:3.2374246386715013E-10
improvement:-7808 current_temperature:713.0000000000001 chance:1.7542015989213472E-5
improvement:-7785 current_temperature:712.9 chance:1.8089386747603925E-5
improvement:-6974 current_temperature:712.8 chance:5.6348743419973005E-5
improvement:-9203 current_temperature:712.7 chance:2.466114892261416E-6
improvement:-11366 current_temperature:712.6 chance:1.1829999604967838E-7
improvement:-2308 current_temperature:712.5 chance:0.039191388179710976
improvement:-8938 current_temperature:712.4 chance:3.5579632740609407E-6
improvement:-6949 current_temperature:712.3 chance:5.796211768833482E-5
improvement:-11428 current_temperature:712.1999999999999 chance:1.0746995905548943E-7
improvement:-14286 current_temperature:712.0999999999999 chance:1.9376516736938652E-9
improvement:-10403 current_temperature:712.0 chance:4.5138055247431426E-7
improvement:-11526 current_temperature:711.9 chance:9.301768593994456E-8
improvement:-8164 current_temperature:711.8 chance:1.0443676227714653E-5
improvement:-13370 current_temperature:711.7 chance:6.939713544221386E-9
improvement:-10377 current_temperature:711.6 chance:4.643484060399746E-7
improvement:-3213 current_temperature:711.5 chance:0.01093472618400772
iteration:2887 time:1581258353392 best_value:494240 Knapsack: value:489567 Resources:[446, 4930] Inventory: in:[85, 26, 39, 3, 6, 87, 64, 7, 84, 19, 23, 21, 52, 99, 31, 88, 73, 79, 89, 54, 66, 74, 34, 78, 94, 58, 44, 13, 59, 30, 41, 20, 24, 65, 11, 43, 51, 50, 1, 9, 68, 76, 80, 75, 10, 46, 72, 48, 45, 32, 5, 42, 81, 33, 91, 97, 18, 62, 0, 8, 37, 71, 27, 57] out:[77, 93, 83, 69, 38, 61, 96, 22, 47, 35, 49, 12, 16, 67, 55, 40, 92, 17, 86, 56, 25, 60, 90, 82, 98, 53, 29, 4, 63, 14, 95, 36, 15, 2, 28, 70]
improvement:-8307 current_temperature:711.3000000000001 chance:8.473078827117102E-6
improvement:-10563 current_temperature:711.2 chance:3.5456923573573463E-7
improvement:-12053 current_temperature:711.1 chance:4.353084409050395E-8
improvement:-7980 current_temperature:711.0000000000001 chance:1.3354880064882344E-5
improvement:-7996 current_temperature:710.9 chance:1.3037064196182376E-5
improvement:-1768 current_temperature:710.8 chance:0.0831309494308291
improvement:-10299 current_temperature:710.7 chance:5.087309428158435E-7
improvement:-7030 current_temperature:710.6 chance:5.0524705254801396E-5
improvement:-7178 current_temperature:710.5 chance:4.096696506756445E-5
improvement:-7167 current_temperature:710.3999999999999 chance:4.154711670581773E-5
improvement:-4222 current_temperature:710.3 chance:0.002621608186837161
improvement:-10076 current_temperature:710.1999999999999 chance:6.893251220150359E-7
improvement:-5352 current_temperature:710.0999999999999 chance:5.330119976342136E-4
improvement:-13626 current_temperature:710.0 chance:4.6261109206087775E-9
improvement:-1001 current_temperature:709.9 chance:0.2441291831596962
improvement:-7961 current_temperature:709.8 chance:1.3459364529946258E-5
iteration:2904 time:1581258353398 best_value:494240 Knapsack: value:493797 Resources:[145, 680] Inventory: in:[26, 3, 7, 19, 23, 31, 88, 73, 89, 54, 74, 78, 58, 44, 13, 24, 65, 11, 51, 50, 10, 46, 48, 33, 62, 1, 42, 94, 6, 76, 79, 75, 87, 5, 8, 68, 21, 0, 66, 59, 45, 71, 91, 9, 80, 30, 85, 52, 72, 27, 37, 18, 99, 43, 64, 97, 81, 32, 84, 41, 39, 20, 28, 38] out:[77, 83, 96, 47, 35, 12, 67, 92, 90, 4, 63, 14, 70, 55, 56, 36, 60, 15, 61, 49, 2, 95, 22, 98, 82, 93, 16, 29, 69, 17, 53, 86, 25, 40, 57, 34]
improvement:-16301 current_temperature:709.6 chance:1.055224957345193E-10
improvement:-17778 current_temperature:709.5 chance:1.3117387805433625E-11
improvement:-13696 current_temperature:709.4 chance:4.1239427207446626E-9
improvement:-11967 current_temperature:709.3000000000001 chance:4.7073128762642454E-8
improvement:-3832 current_temperature:709.2 chance:0.0045018300297548905
improvement:-16560 current_temperature:709.1 chance:7.205821734469543E-11
improvement:-7188 current_temperature:709.0000000000001 chance:3.9539007208083836E-5
improvement:-5912 current_temperature:708.9 chance:2.3884847659777717E-4
iteration:2913 time:1581258353398 best_value:495392 Knapsack: value:495392 Resources:[239, 1866] Inventory: in:[26, 7, 88, 89, 74, 78, 58, 44, 13, 24, 65, 51, 10, 48, 33, 62, 1, 42, 94, 6, 79, 75, 5, 8, 66, 45, 91, 9, 80, 30, 52, 72, 27, 37, 18, 99, 64, 97, 32, 84, 41, 39, 85, 54, 59, 87, 73, 76, 28, 38, 46, 31, 20, 68, 71, 11, 3, 21, 43, 0, 19, 77, 35, 15] out:[83, 96, 47, 12, 90, 63, 14, 56, 36, 60, 49, 2, 22, 98, 82, 16, 29, 69, 17, 53, 86, 25, 40, 57, 4, 92, 34, 67, 95, 70, 61, 55, 93, 81, 23, 50]
improvement:-1034 current_temperature:708.7 chance:0.23246642942966456
improvement:-11478 current_temperature:708.6 chance:9.230780185332274E-8
improvement:-8208 current_temperature:708.5 chance:9.304254266454799E-6
improvement:-8064 current_temperature:708.3999999999999 chance:1.1382889973990759E-5
improvement:-11005 current_temperature:708.3 chance:1.787635684803734E-7
improvement:-12733 current_temperature:708.1999999999999 chance:1.5547214367816426E-8
improvement:-10310 current_temperature:708.0999999999999 chance:4.749338134554429E-7
improvement:-10231 current_temperature:708.0 chance:5.299066533052287E-7
iteration:2922 time:1581258353399 best_value:495512 Knapsack: value:495512 Resources:[1314, 1543] Inventory: in:[7, 88, 89, 74, 78, 58, 44, 13, 24, 65, 51, 48, 33, 1, 42, 79, 5, 8, 66, 45, 91, 80, 52, 27, 37, 18, 99, 64, 41, 85, 54, 59, 87, 73, 46, 20, 21, 43, 19, 35, 26, 76, 28, 38, 84, 71, 75, 77, 97, 9, 68, 39, 3, 10, 6, 30, 15, 72, 0, 62, 31, 11, 36, 57] out:[83, 96, 47, 12, 63, 14, 56, 49, 98, 17, 25, 34, 67, 95, 70, 61, 55, 81, 23, 50, 16, 53, 29, 60, 86, 2, 4, 40, 82, 22, 92, 90, 69, 93, 94, 32]
improvement:-2911 current_temperature:707.8 chance:0.01636281800554295
improvement:-66 current_temperature:707.7 chance:0.910956752076891
iteration:2924 time:1581258353399 best_value:495512 Knapsack: value:495446 Resources:[291, 4794] Inventory: in:[7, 88, 89, 74, 78, 58, 44, 13, 24, 65, 51, 48, 33, 1, 42, 79, 5, 8, 66, 45, 91, 52, 27, 37, 18, 99, 64, 41, 85, 54, 59, 87, 73, 46, 20, 21, 43, 19, 26, 76, 38, 84, 71, 75, 77, 9, 68, 39, 3, 10, 6, 30, 15, 72, 0, 62, 31, 36, 57, 80, 28, 32, 11, 82] out:[83, 96, 47, 12, 63, 14, 56, 49, 98, 17, 25, 34, 67, 95, 70, 61, 81, 50, 16, 53, 29, 60, 86, 2, 4, 40, 22, 92, 90, 69, 93, 94, 23, 55, 97, 35]
improvement:-11402 current_temperature:707.6 chance:1.0044821497663618E-7
improvement:-1427 current_temperature:707.5 chance:0.13305920083423955
improvement:-11838 current_temperature:707.4 chance:5.398709608524518E-8
improvement:-13299 current_temperature:707.3000000000001 chance:6.826263833661109E-9
improvement:-6237 current_temperature:707.2 chance:1.47853693538591E-4
improvement:-9368 current_temperature:707.1 chance:1.7630245917433324E-6
improvement:-10171 current_temperature:707.0000000000001 chance:5.651703686263945E-7
improvement:-9667 current_temperature:706.9 chance:1.1506292579837756E-6
improvement:-8513 current_temperature:706.8 chance:5.877226564212895E-6
improvement:-3501 current_temperature:706.7 chance:0.007055050023309837
improvement:-10092 current_temperature:706.6 chance:6.268995733761004E-7
improvement:-11634 current_temperature:706.5 chance:7.053962028573495E-8
improvement:-5782 current_temperature:706.3999999999999 chance:2.7875864759451934E-4
improvement:-3337 current_temperature:706.3 chance:0.008874074189384453
improvement:-1798 current_temperature:706.1999999999999 chance:0.07839297523489921
improvement:-7609 current_temperature:706.0999999999999 chance:2.089304900777394E-5
improvement:-8166 current_temperature:706.0 chance:9.4776682422404E-6
improvement:-5164 current_temperature:705.9 chance:6.651594447062938E-4
improvement:-5715 current_temperature:705.8 chance:3.043918602290758E-4
improvement:-3633 current_temperature:705.7 chance:0.005810550741314472
improvement:-14385 current_temperature:705.6 chance:1.399844382438117E-9
improvement:-10833 current_temperature:705.5 chance:2.1447614258671554E-7
improvement:-5077 current_temperature:705.4 chance:7.485782287949161E-4
improvement:-11491 current_temperature:705.3000000000001 chance:8.40076591499914E-8
improvement:-5281 current_temperature:705.2 chance:5.593944489256474E-4
improvement:-8782 current_temperature:705.1 chance:3.898296379204909E-6
improvement:-9275 current_temperature:705.0000000000001 chance:1.933790737318669E-6
improvement:-7180 current_temperature:704.9000000000001 chance:3.770032045555597E-5
improvement:-11661 current_temperature:704.8 chance:6.524481987741937E-8
improvement:-6826 current_temperature:704.7 chance:6.212317984693669E-5
improvement:-16124 current_temperature:704.6 chance:1.152513451963133E-10
improvement:-13616 current_temperature:704.5 chance:4.039348586802857E-9
improvement:-14013 current_temperature:704.4 chance:2.292721251475216E-9
improvement:-10400 current_temperature:704.3 chance:3.8638376253511675E-7
improvement:-3931 current_temperature:704.1999999999999 chance:0.0037641960993620104
improvement:-11325 current_temperature:704.0999999999999 chance:1.0343080313083551E-7
improvement:-13360 current_temperature:704.0 chance:5.731590748135401E-9
improvement:-7913 current_temperature:703.9 chance:1.3116315509153157E-5
improvement:-10979 current_temperature:703.8 chance:1.679495568113783E-7
improvement:-7448 current_temperature:703.7 chance:2.531646190716198E-5
improvement:-7148 current_temperature:703.6 chance:3.8718952348330944E-5
improvement:-4678 current_temperature:703.5 chance:0.001294528040989097
improvement:-9534 current_temperature:703.4 chance:1.298675729972516E-6
improvement:-5061 current_temperature:703.3000000000001 chance:7.495214337776072E-4
improvement:-8219 current_temperature:703.2 chance:8.3939636403407E-6
improvement:-13575 current_temperature:703.1 chance:4.120245243091822E-9
improvement:-12881 current_temperature:703.0000000000001 chance:1.102718941187903E-8
improvement:-10215 current_temperature:702.9000000000001 chance:4.881464136392316E-7
improvement:-9788 current_temperature:702.8 chance:8.943679684274236E-7
improvement:-9534 current_temperature:702.7 chance:1.2812587459800972E-6
improvement:-13232 current_temperature:702.6 chance:6.621748699673236E-9
improvement:-11138 current_temperature:702.5 chance:1.3012058097130395E-7
improvement:-5416 current_temperature:702.4 chance:4.480050065209806E-4
improvement:-8123 current_temperature:702.3 chance:9.480417376804836E-6
improvement:-5372 current_temperature:702.1999999999999 chance:4.7592889446430696E-4
improvement:-1038 current_temperature:702.0999999999999 chance:0.22799721221595176
improvement:-14426 current_temperature:702.0 chance:1.189351602869618E-9
improvement:-14949 current_temperature:701.9 chance:5.629075648009513E-10
improvement:-4262 current_temperature:701.8 chance:0.0023043531801322727
improvement:-13329 current_temperature:701.7 chance:5.629207685428915E-9
improvement:-10987 current_temperature:701.6 chance:1.5811864271604572E-7
improvement:-13715 current_temperature:701.5 chance:3.2294234186438226E-9
improvement:-3752 current_temperature:701.4 chance:0.0047514692298955405
improvement:-7376 current_temperature:701.3000000000001 chance:2.7055773088617623E-5
improvement:-13935 current_temperature:701.2 chance:2.3400940196743932E-9
improvement:-9199 current_temperature:701.1 chance:2.003108857616618E-6
improvement:-9477 current_temperature:701.0000000000001 chance:1.3448094839452964E-6
improvement:-7679 current_temperature:700.9000000000001 chance:1.745448669658462E-5
improvement:-10692 current_temperature:700.8 chance:2.366107821866089E-7
improvement:-12173 current_temperature:700.7 chance:2.8520937432810457E-8
improvement:-8605 current_temperature:700.6 chance:4.632891216650015E-6
improvement:-3954 current_temperature:700.5 chance:0.0035367763066714037
improvement:-14396 current_temperature:700.4 chance:1.1844714916193752E-9
improvement:-6385 current_temperature:700.3 chance:1.0972634523544589E-4
improvement:-11256 current_temperature:700.1999999999999 chance:1.0436128886586027E-7
improvement:-8415 current_temperature:700.0999999999999 chance:6.02428673522805E-6
improvement:-8289 current_temperature:700.0 chance:7.200006915701916E-6
improvement:-12353 current_temperature:699.9 chance:2.1619627857863912E-8
improvement:-4308 current_temperature:699.8 chance:0.0021206246570077522
improvement:-8243 current_temperature:699.7 chance:7.65031920982538E-6
improvement:-2532 current_temperature:699.6 chance:0.026803816960656788
improvement:-15758 current_temperature:699.5 chance:1.6459722993498008E-10
improvement:-5269 current_temperature:699.4 chance:5.348093505083474E-4
improvement:-3225 current_temperature:699.3000000000001 chance:0.009934372040654397
improvement:-15270 current_temperature:699.2 chance:3.275944022454144E-10
improvement:-6090 current_temperature:699.1 chance:1.647304404181935E-4
improvement:-14847 current_temperature:699.0000000000001 chance:5.96260569272761E-10
improvement:-9586 current_temperature:698.9000000000001 chance:1.1048077988146705E-6
improvement:-9003 current_temperature:698.8 chance:2.539573012319722E-6
improvement:-14160 current_temperature:698.6999999999999 chance:1.5794191671062258E-9
