verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-9482 current_temperature:811.2 chance:8.386762267001436E-6
improvement:-11274 current_temperature:811.0999999999999 chance:9.193099884519956E-7
improvement:-6477 current_temperature:811.0 chance:3.400436731539141E-4
improvement:-14446 current_temperature:810.9 chance:1.8329139735903157E-8
improvement:-3922 current_temperature:810.8 chance:0.007929242039491517
improvement:-12014 current_temperature:810.6999999999999 chance:3.664909643167203E-7
improvement:-3857 current_temperature:810.6 chance:0.008581008774099098
improvement:-10092 current_temperature:810.5 chance:3.911564629460066E-6
improvement:-9790 current_temperature:810.4 chance:5.66924788743185E-6
improvement:-2822 current_temperature:810.3000000000001 chance:0.03072554938620297
improvement:-16682 current_temperature:810.2 chance:1.142579075043449E-9
improvement:-13209 current_temperature:810.1 chance:8.29195981395773E-8
improvement:-7539 current_temperature:810.0 chance:9.074951697641603E-5
improvement:-14472 current_temperature:809.9000000000001 chance:1.736389649655518E-8
improvement:-13152 current_temperature:809.8 chance:8.843065316562533E-8
improvement:-6837 current_temperature:809.6999999999999 chance:2.1521606105722086E-4
improvement:-10672 current_temperature:809.6 chance:1.8845562388815968E-6
improvement:-7747 current_temperature:809.5 chance:6.978405566986143E-5
improvement:-13863 current_temperature:809.4 chance:3.6443531619990965E-8
improvement:-11458 current_temperature:809.3000000000001 chance:7.100615028856848E-7
improvement:-10444 current_temperature:809.2 chance:2.4816810257127994E-6
improvement:-7827 current_temperature:809.1 chance:6.291590708916572E-5
improvement:-8040 current_temperature:808.9999999999999 chance:4.829438276921373E-5
improvement:-8754 current_temperature:808.9 chance:1.995353790056597E-5
improvement:-783 current_temperature:808.8 chance:0.3798036424499568
improvement:-11490 current_temperature:808.6999999999999 chance:6.753814942252227E-7
improvement:-10116 current_temperature:808.6 chance:3.6876837905232857E-6
improvement:-6156 current_temperature:808.5 chance:4.934444910648971E-4
improvement:-7587 current_temperature:808.4 chance:8.395703786979367E-5
improvement:-10226 current_temperature:808.3000000000001 chance:3.2035744682287004E-6
improvement:-4663 current_temperature:808.2 chance:0.0031209698306470667
improvement:-8548 current_temperature:808.1 chance:2.5472814439419225E-5
improvement:-1738 current_temperature:808.0 chance:0.11636888399985772
improvement:-7400 current_temperature:807.9000000000001 chance:1.0521028995440646E-4
improvement:-15832 current_temperature:807.8 chance:3.078231413011961E-9
improvement:-5845 current_temperature:807.6999999999999 chance:7.197563926923238E-4
improvement:-8098 current_temperature:807.6 chance:4.4179874151383134E-5
improvement:-3941 current_temperature:807.5 chance:0.0075932517327293465
improvement:-12133 current_temperature:807.4 chance:2.976796417437566E-7
improvement:-14383 current_temperature:807.3000000000001 chance:1.8303429662730065E-8
improvement:-6566 current_temperature:807.2 chance:2.933068059234073E-4
improvement:-5463 current_temperature:807.1 chance:0.0011492129262253323
improvement:-8092 current_temperature:806.9999999999999 chance:4.417897935511805E-5
improvement:-9385 current_temperature:806.9 chance:8.886891775375244E-6
improvement:-4065 current_temperature:806.8 chance:0.006483962872838864
improvement:-10598 current_temperature:806.6999999999999 chance:1.9700066135002178E-6
improvement:-12037 current_temperature:806.6 chance:3.3034306112163167E-7
improvement:-12966 current_temperature:806.5 chance:1.0420816127926321E-7
improvement:-11219 current_temperature:806.4 chance:9.076106073786163E-7
improvement:-11840 current_temperature:806.3000000000001 chance:4.194335779521912E-7
improvement:-8910 current_temperature:806.2 chance:1.5857814089556533E-5
improvement:-8500 current_temperature:806.1 chance:2.6335375554081022E-5
improvement:-1644 current_temperature:806.0 chance:0.13006743487006264
improvement:-10566 current_temperature:805.9000000000001 chance:2.023245217124617E-6
improvement:-11816 current_temperature:805.8 chance:4.2819451936481847E-7
improvement:-9921 current_temperature:805.6999999999999 chance:4.490636094476958E-6
improvement:-15733 current_temperature:805.6 chance:3.2993406297119646E-9
improvement:-4474 current_temperature:805.5 chance:0.0038707225241220505
improvement:-11449 current_temperature:805.4 chance:6.704633831621669E-7
improvement:-10189 current_temperature:805.3000000000001 chance:3.19978266802223E-6
improvement:-6757 current_temperature:805.2 chance:2.267406001552753E-4
improvement:-7353 current_temperature:805.1 chance:1.0803806349395467E-4
improvement:-6842 current_temperature:804.9999999999999 chance:2.0359478613550725E-4
improvement:-10779 current_temperature:804.9 chance:1.5277329090993083E-6
improvement:-9086 current_temperature:804.8 chance:1.250025603067813E-5
improvement:-13187 current_temperature:804.6999999999999 chance:7.638545086268578E-8
iteration:1955 time:1581258357303 best_value:495129 Knapsack: value:492022 Resources:[4383, 185] Inventory: in:[99, 77, 61, 42, 48, 39, 79, 46, 51, 27, 1, 94, 21, 7, 2, 18, 59, 73, 49, 9, 65, 58, 52, 30, 0, 45, 15, 87, 66, 33, 20, 55, 60, 56, 6, 17, 3, 68, 19, 91, 85, 74, 13, 64, 31, 82, 89, 76, 75, 11, 5, 84, 78, 70, 43, 80, 41, 62, 57, 72, 44, 23, 10] out:[12, 96, 69, 83, 54, 93, 37, 35, 90, 28, 40, 50, 14, 24, 97, 8, 47, 92, 36, 71, 81, 34, 4, 88, 98, 16, 32, 95, 22, 67, 38, 25, 86, 63, 26, 53, 29]
improvement:-2247 current_temperature:804.5 chance:0.061234828710904056
improvement:-4119 current_temperature:804.4 chance:0.005972517356196423
improvement:-9939 current_temperature:804.3000000000001 chance:4.298134980919417E-6
improvement:-10768 current_temperature:804.2 chance:1.5308245384260458E-6
improvement:-10544 current_temperature:804.1 chance:2.0192247329143513E-6
improvement:-4218 current_temperature:804.0 chance:0.005267135267590395
improvement:-4379 current_temperature:803.9000000000001 chance:0.004308373067180484
improvement:-10627 current_temperature:803.8 chance:1.812233518694361E-6
improvement:-6959 current_temperature:803.6999999999999 chance:1.7360924607954213E-4
improvement:-6990 current_temperature:803.6 chance:1.6685967107807695E-4
improvement:-5749 current_temperature:803.5 chance:7.809908636929555E-4
improvement:-8465 current_temperature:803.4 chance:2.6550286948293002E-5
improvement:-8303 current_temperature:803.3000000000001 chance:3.244015561619674E-5
improvement:-3781 current_temperature:803.2 chance:0.009028037026628112
improvement:-9569 current_temperature:803.1 chance:6.688779957050347E-6
improvement:-10305 current_temperature:802.9999999999999 chance:2.6708179655476675E-6
improvement:-9386 current_temperature:802.9 chance:8.376140561930411E-6
improvement:-8671 current_temperature:802.8 chance:2.0380200613000727E-5
improvement:-5997 current_temperature:802.6999999999999 chance:5.693385804888865E-4
improvement:-526 current_temperature:802.6 chance:0.519249879990845
iteration:1975 time:1581258357305 best_value:495129 Knapsack: value:491496 Resources:[4320, 4385] Inventory: in:[42, 46, 51, 94, 7, 59, 49, 9, 30, 45, 15, 33, 55, 3, 91, 74, 64, 5, 80, 72, 11, 39, 76, 70, 31, 41, 84, 85, 0, 57, 17, 62, 44, 61, 56, 77, 78, 52, 82, 20, 87, 18, 10, 73, 2, 89, 99, 21, 79, 43, 66, 75, 13, 6, 68, 1, 58, 65, 23, 19, 54, 48, 27] out:[12, 96, 83, 93, 40, 71, 34, 16, 32, 95, 29, 38, 24, 28, 8, 22, 69, 26, 63, 98, 50, 86, 92, 90, 97, 67, 37, 35, 53, 25, 81, 47, 4, 36, 88, 14, 60]
improvement:-5505 current_temperature:802.5 chance:0.0010491100096311676
improvement:-6976 current_temperature:802.4 chance:1.6760203210400856E-4
improvement:-11611 current_temperature:802.3000000000001 chance:5.185950078706152E-7
improvement:-10854 current_temperature:802.2 chance:1.3300530918661814E-6
improvement:-4183 current_temperature:802.1 chance:0.005434104886460669
improvement:-6724 current_temperature:802.0 chance:2.2848502171741395E-4
improvement:-1348 current_temperature:801.9000000000001 chance:0.18618627890726877
improvement:-11050 current_temperature:801.8000000000001 chance:1.0346041752148902E-6
improvement:-310 current_temperature:801.6999999999999 chance:0.6793095878373663
iteration:1984 time:1581258357306 best_value:495129 Knapsack: value:491186 Resources:[3054, 2408] Inventory: in:[42, 94, 59, 49, 30, 45, 15, 33, 55, 91, 74, 64, 80, 72, 39, 70, 41, 0, 57, 17, 62, 77, 52, 82, 87, 18, 10, 89, 99, 21, 43, 66, 13, 6, 68, 58, 65, 23, 19, 54, 48, 27, 44, 56, 78, 1, 7, 73, 5, 31, 51, 75, 11, 76, 61, 9, 20, 3, 46, 84, 92, 71, 79] out:[12, 93, 95, 29, 38, 24, 28, 22, 63, 50, 67, 37, 35, 81, 4, 36, 88, 14, 60, 86, 16, 53, 83, 25, 47, 32, 40, 98, 96, 34, 90, 97, 8, 69, 26, 2, 85]
improvement:-11014 current_temperature:801.6 chance:1.0784130883059017E-6
improvement:-245 current_temperature:801.5 chance:0.7366246169026984
iteration:1986 time:1581258357306 best_value:495129 Knapsack: value:490941 Resources:[1818, 1681] Inventory: in:[42, 94, 49, 45, 15, 33, 55, 74, 64, 80, 72, 39, 70, 0, 57, 17, 62, 77, 52, 82, 87, 18, 10, 89, 99, 21, 43, 66, 13, 6, 68, 58, 65, 23, 19, 54, 48, 27, 44, 56, 78, 1, 7, 73, 5, 31, 51, 75, 76, 61, 9, 20, 3, 46, 84, 71, 79, 11, 91, 59, 93, 29, 41] out:[12, 95, 38, 24, 28, 22, 63, 50, 67, 37, 35, 81, 4, 36, 88, 60, 86, 53, 83, 25, 47, 32, 40, 98, 34, 90, 97, 8, 69, 26, 2, 85, 96, 14, 16, 30, 92]
improvement:-13274 current_temperature:801.4 chance:6.405563394758339E-8
iteration:1988 time:1581258357306 best_value:495129 Knapsack: value:493808 Resources:[1916, 621] Inventory: in:[94, 49, 45, 33, 55, 74, 64, 80, 72, 39, 70, 0, 57, 17, 62, 77, 52, 82, 87, 10, 89, 99, 21, 43, 66, 13, 6, 68, 65, 23, 19, 54, 48, 27, 44, 56, 78, 1, 7, 5, 31, 51, 75, 76, 61, 9, 20, 3, 46, 84, 71, 79, 11, 91, 59, 29, 41, 18, 73, 15, 16, 85, 42] out:[95, 38, 24, 28, 22, 63, 50, 67, 37, 35, 81, 4, 36, 88, 60, 86, 53, 83, 25, 47, 32, 40, 98, 34, 90, 97, 8, 69, 26, 2, 96, 14, 30, 12, 92, 93, 58]
improvement:-11022 current_temperature:801.2 chance:1.060399639025013E-6
improvement:-8048 current_temperature:801.1 chance:4.335075261309586E-5
improvement:-8594 current_temperature:800.9999999999999 chance:2.1898582720366212E-5
improvement:-10557 current_temperature:800.9 chance:1.8853050847515353E-6
improvement:-5616 current_temperature:800.8 chance:9.001159109510969E-4
improvement:-13159 current_temperature:800.6999999999999 chance:7.288595145472288E-8
improvement:-4933 current_temperature:800.6 chance:0.0021088156794921878
improvement:-6647 current_temperature:800.5 chance:2.476336120810582E-4
improvement:-8041 current_temperature:800.4 chance:4.334900158214413E-5
improvement:-9679 current_temperature:800.3 chance:5.5917700814479065E-6
improvement:-15928 current_temperature:800.2 chance:2.2665120158445715E-9
improvement:-4030 current_temperature:800.1 chance:0.006494040354493273
improvement:-18243 current_temperature:800.0 chance:1.2486974024588268E-10
improvement:-10675 current_temperature:799.9000000000001 chance:1.6001420086158502E-6
improvement:-7551 current_temperature:799.8000000000001 chance:7.939221220600859E-5
improvement:-5515 current_temperature:799.6999999999999 chance:0.0010114846003424893
improvement:-12552 current_temperature:799.6 chance:1.5223371101881614E-7
improvement:-5782 current_temperature:799.5 chance:7.230587991350687E-4
improvement:-5623 current_temperature:799.4 chance:8.813766312377692E-4
improvement:-10871 current_temperature:799.3 chance:1.2396883144621487E-6
improvement:-12725 current_temperature:799.2 chance:1.2164338187804304E-7
improvement:-9193 current_temperature:799.1 chance:1.0087714948000325E-5
improvement:-4312 current_temperature:798.9999999999999 chance:0.004531302141148008
improvement:-9877 current_temperature:798.9 chance:4.272764706400422E-6
improvement:-12016 current_temperature:798.8 chance:2.931551500362893E-7
improvement:-10270 current_temperature:798.6999999999999 chance:2.6041743225915973E-6
improvement:-6098 current_temperature:798.6 chance:4.8282187563790233E-4
improvement:-12837 current_temperature:798.5 chance:1.0425841737507979E-7
improvement:-11770 current_temperature:798.4 chance:3.9594759593911147E-7
improvement:-11238 current_temperature:798.3 chance:7.69584940437565E-7
improvement:-9611 current_temperature:798.2 chance:5.898326482852947E-6
improvement:-12880 current_temperature:798.1 chance:9.799704319022112E-8
improvement:-4801 current_temperature:798.0 chance:0.0024386986385390276
improvement:-4028 current_temperature:797.9000000000001 chance:0.006420548937775843
improvement:-12271 current_temperature:797.8000000000001 chance:2.089756954044616E-7
improvement:-10442 current_temperature:797.6999999999999 chance:2.0655084571443264E-6
improvement:-5487 current_temperature:797.6 chance:0.0010287732926857393
improvement:-11372 current_temperature:797.5 chance:6.414329823804693E-7
improvement:-10454 current_temperature:797.4 chance:2.0246618671891993E-6
improvement:-13826 current_temperature:797.3 chance:2.9436631681502125E-8
improvement:-5140 current_temperature:797.2 chance:0.0015843730805234243
improvement:-1714 current_temperature:797.1 chance:0.11644982112524407
improvement:-8062 current_temperature:796.9999999999999 chance:4.0450446618398474E-5
improvement:-9692 current_temperature:796.9 chance:5.2246212699690395E-6
improvement:-11467 current_temperature:796.8 chance:5.622522406060289E-7
improvement:-12666 current_temperature:796.6999999999999 chance:1.2460967585633002E-7
improvement:-13203 current_temperature:796.6 chance:6.337538444802417E-8
improvement:-12285 current_temperature:796.5 chance:2.002440801845867E-7
improvement:-8750 current_temperature:796.4 chance:1.6921234667432092E-5
improvement:-16285 current_temperature:796.3 chance:1.3131524865341046E-9
improvement:-10552 current_temperature:796.2 chance:1.7551582753668928E-6
improvement:-5616 current_temperature:796.1 chance:8.636092469019954E-4
improvement:-4082 current_temperature:796.0 chance:0.0059275713468253674
improvement:-15601 current_temperature:795.9000000000001 chance:3.06963014243582E-9
improvement:-1816 current_temperature:795.8000000000001 chance:0.10208184381633403
iteration:2043 time:1581258357310 best_value:495129 Knapsack: value:491992 Resources:[177, 22] Inventory: in:[62, 6, 61, 84, 16, 77, 17, 66, 64, 19, 56, 20, 74, 13, 76, 82, 23, 89, 18, 79, 52, 80, 51, 44, 7, 45, 5, 59, 99, 75, 94, 29, 65, 72, 87, 49, 91, 15, 43, 33, 54, 68, 0, 27, 85, 46, 48, 78, 70, 21, 39, 9, 31, 11, 55, 3, 1, 10, 71, 41, 24, 26, 42] out:[47, 98, 63, 95, 92, 12, 37, 28, 35, 90, 2, 60, 88, 97, 69, 83, 34, 4, 25, 67, 81, 96, 86, 36, 14, 93, 30, 38, 8, 32, 22, 40, 58, 50, 53, 57, 73]
improvement:-6743 current_temperature:795.6999999999999 chance:2.0876541366251678E-4
improvement:-4656 current_temperature:795.6 chance:0.002873607618494905
improvement:-12183 current_temperature:795.5 chance:2.2326726359633667E-7
improvement:-11941 current_temperature:795.4 chance:3.0208050245549333E-7
improvement:-15697 current_temperature:795.3 chance:2.680651202979025E-9
improvement:-13355 current_temperature:795.2 chance:5.0843319350756926E-8
improvement:-15694 current_temperature:795.1 chance:2.67745884119988E-9
improvement:-9849 current_temperature:795.0 chance:4.1654791569249765E-6
improvement:-8178 current_temperature:794.9 chance:3.403617760744005E-5
improvement:-1284 current_temperature:794.8 chance:0.19879109989396138
improvement:-12469 current_temperature:794.6999999999999 chance:1.5340297432997095E-7
improvement:-9560 current_temperature:794.6 chance:5.955409022030453E-6
improvement:-5121 current_temperature:794.5 chance:0.00158755013383851
improvement:-11931 current_temperature:794.4 chance:3.001804103438357E-7
improvement:-10664 current_temperature:794.3 chance:1.4767633186456285E-6
improvement:-4532 current_temperature:794.2 chance:0.0033247154378582763
improvement:-17243 current_temperature:794.1 chance:3.7134486185807386E-10
improvement:-11290 current_temperature:794.0 chance:6.67889179031421E-7
improvement:-8666 current_temperature:793.9000000000001 chance:1.8170112936869743E-5
improvement:-4016 current_temperature:793.8000000000001 chance:0.006350581669779152
improvement:-13967 current_temperature:793.6999999999999 chance:2.2781228178610718E-8
improvement:-9966 current_temperature:793.6 chance:3.5167836928461284E-6
improvement:-9863 current_temperature:793.5 chance:3.997898735830093E-6
improvement:-9641 current_temperature:793.4 chance:5.280446634479035E-6
improvement:-11205 current_temperature:793.3 chance:7.341569168343227E-7
improvement:-13227 current_temperature:793.2 chance:5.7269841434870264E-8
improvement:-10492 current_temperature:793.1 chance:1.7975229205358437E-6
improvement:-2070 current_temperature:793.0 chance:0.0735095110427456
improvement:-6144 current_temperature:792.9 chance:4.312725346433095E-4
improvement:-11016 current_temperature:792.8 chance:9.235365138909003E-7
improvement:-13911 current_temperature:792.6999999999999 chance:2.391204422425402E-8
improvement:-17973 current_temperature:792.6 chance:1.4188517275732603E-10
improvement:-7264 current_temperature:792.5 chance:1.045410647777731E-4
improvement:-9831 current_temperature:792.4 chance:4.091443067876544E-6
improvement:-8565 current_temperature:792.3 chance:2.0190484495587602E-5
improvement:-10264 current_temperature:792.2 chance:2.361238801952331E-6
improvement:-14330 current_temperature:792.1 chance:1.3903154121856166E-8
improvement:-6316 current_temperature:792.0 chance:3.44041773026241E-4
improvement:-12963 current_temperature:791.9000000000001 chance:7.77714766235812E-8
improvement:-1378 current_temperature:791.8000000000001 chance:0.175461002400837
improvement:-10283 current_temperature:791.6999999999999 chance:2.2864600934277936E-6
improvement:-13369 current_temperature:791.6 chance:4.627888205836095E-8
improvement:-7957 current_temperature:791.5 chance:4.305363891993579E-5
improvement:-7010 current_temperature:791.4 chance:1.4227902048514576E-4
improvement:-6788 current_temperature:791.3 chance:1.8814664140715364E-4
improvement:-7154 current_temperature:791.2 chance:1.1833847855557869E-4
improvement:-8107 current_temperature:791.1 chance:3.5436921939865106E-5
improvement:-8669 current_temperature:791.0 chance:1.7391223424302696E-5
improvement:-12949 current_temperature:790.9 chance:7.753882641172619E-8
improvement:-11233 current_temperature:790.8 chance:6.776716666779667E-7
improvement:-14740 current_temperature:790.6999999999999 chance:8.016933239205172E-9
improvement:-7561 current_temperature:790.6 chance:7.023789588674635E-5
improvement:-10090 current_temperature:790.5 chance:2.86176104884839E-6
improvement:-4286 current_temperature:790.4 chance:0.004415779734551984
improvement:-15425 current_temperature:790.3 chance:3.3379646791876384E-9
improvement:-12008 current_temperature:790.2 chance:2.5141701233588136E-7
improvement:-11176 current_temperature:790.1 chance:7.192585616385584E-7
improvement:-4152 current_temperature:790.0 chance:0.00521771244256597
improvement:-8431 current_temperature:789.9000000000001 chance:2.3150296376806594E-5
improvement:-5778 current_temperature:789.8000000000001 chance:6.649650029343223E-4
improvement:-8029 current_temperature:789.7 chance:3.841156072745187E-5
improvement:-9062 current_temperature:789.6 chance:1.0368926490113214E-5
improvement:-11097 current_temperature:789.5 chance:7.8645410027966E-7
improvement:-13167 current_temperature:789.4 chance:5.702610010707268E-8
improvement:-11483 current_temperature:789.3 chance:4.805502829820835E-7
improvement:-11074 current_temperature:789.2 chance:8.053965521637979E-7
improvement:-9493 current_temperature:789.1 chance:5.961663871093514E-6
improvement:-12276 current_temperature:789.0 chance:1.7492030596770113E-7
improvement:-4234 current_temperature:788.9 chance:0.004668270294904852
improvement:-11624 current_temperature:788.8 chance:3.9820124592447153E-7
improvement:-9446 current_temperature:788.6999999999999 chance:6.289239062065587E-6
improvement:-11679 current_temperature:788.6 chance:3.699901325748349E-7
improvement:-4129 current_temperature:788.5 chance:0.005318707014482626
improvement:-5476 current_temperature:788.4 chance:9.627538020472995E-4
improvement:-12389 current_temperature:788.3 chance:1.494807922565384E-7
improvement:-14733 current_temperature:788.2 chance:7.624063388789798E-9
improvement:-6627 current_temperature:788.1 chance:2.2289018169294265E-4
improvement:-8945 current_temperature:788.0 chance:1.1751580184375565E-5
improvement:-9996 current_temperature:787.9000000000001 chance:3.0913916411477876E-6
improvement:-12036 current_temperature:787.8000000000001 chance:2.3166132510986286E-7
improvement:-10290 current_temperature:787.7 chance:2.1215810037503932E-6
improvement:-8061 current_temperature:787.6 chance:3.589578038083445E-5
improvement:-3836 current_temperature:787.5 chance:0.007664844061355906
improvement:-7933 current_temperature:787.4 chance:4.212243127187179E-5
improvement:-12825 current_temperature:787.3 chance:8.421848602294211E-8
improvement:-9705 current_temperature:787.2 chance:4.423823911419287E-6
improvement:-8779 current_temperature:787.1 chance:1.4323602891618215E-5
improvement:-16579 current_temperature:787.0 chance:7.097745740923511E-10
improvement:-14820 current_temperature:786.9 chance:6.61850135656831E-9
improvement:-8206 current_temperature:786.8 chance:2.954523127259788E-5
improvement:-5617 current_temperature:786.6999999999999 chance:7.927903897259469E-4
improvement:-8748 current_temperature:786.5999999999999 chance:1.4794109479965513E-5
improvement:-14036 current_temperature:786.5 chance:1.7762899614018113E-8
improvement:-14030 current_temperature:786.4 chance:1.785837074544623E-8
improvement:-6257 current_temperature:786.3 chance:3.5001919081599183E-4
improvement:-10812 current_temperature:786.2 chance:1.0653300542529951E-6
improvement:-16234 current_temperature:786.1 chance:1.0746007643099676E-9
improvement:-14428 current_temperature:786.0 chance:1.0665686723658208E-8
improvement:-5533 current_temperature:785.9000000000001 chance:8.758323027239464E-4
improvement:-6704 current_temperature:785.8000000000001 chance:1.9717223248911787E-4
improvement:-13072 current_temperature:785.7 chance:5.949381929693704E-8
improvement:-10506 current_temperature:785.5999999999999 chance:1.5562710937522678E-6
improvement:-7135 current_temperature:785.5 chance:1.1353647828436131E-4
improvement:-12017 current_temperature:785.4 chance:2.2650839472749238E-7
improvement:-13205 current_temperature:785.3 chance:4.9801046032607974E-8
improvement:-12099 current_temperature:785.2 chance:2.0325326163077307E-7
improvement:-9377 current_temperature:785.1 chance:6.500045121567934E-6
improvement:-11130 current_temperature:785.0 chance:6.957023340580949E-7
improvement:-10035 current_temperature:784.9 chance:2.8023052903277664E-6
improvement:-12702 current_temperature:784.8 chance:9.352703570529171E-8
improvement:-4730 current_temperature:784.6999999999999 chance:0.002410836930494775
improvement:-1488 current_temperature:784.5999999999999 chance:0.15009185964938407
improvement:-9339 current_temperature:784.5 chance:6.760608172939728E-6
improvement:-13767 current_temperature:784.4 chance:2.3861623242891993E-8
improvement:-14253 current_temperature:784.3 chance:1.281187930603919E-8
improvement:-12848 current_temperature:784.2 chance:7.668378044052078E-8
improvement:-15342 current_temperature:784.1 chance:3.1800089075206076E-9
improvement:-8073 current_temperature:784.0 chance:3.372760631202733E-5
improvement:-14398 current_temperature:783.9000000000001 chance:1.0550013835049169E-8
improvement:-11426 current_temperature:783.8000000000001 chance:4.666443687293185E-7
improvement:-4879 current_temperature:783.7 chance:0.0019781434428328836
improvement:-15435 current_temperature:783.5999999999999 chance:2.789091921404916E-9
improvement:-11542 current_temperature:783.5 chance:4.001870561493528E-7
improvement:-5482 current_temperature:783.4 chance:9.139795844874882E-4
improvement:-8693 current_temperature:783.3 chance:1.5143804396387531E-5
improvement:-5931 current_temperature:783.2 chance:5.142616654723654E-4
improvement:-12767 current_temperature:783.1 chance:8.310556822453406E-8
improvement:-4546 current_temperature:783.0 chance:0.0030098204885429963
improvement:-12147 current_temperature:782.9000000000001 chance:1.8270527652454632E-7
improvement:-12922 current_temperature:782.8 chance:6.775217326770999E-8
improvement:-13649 current_temperature:782.6999999999999 chance:2.670661861099218E-8
improvement:-2800 current_temperature:782.5999999999999 chance:0.02793660253067762
improvement:-5540 current_temperature:782.5 chance:8.418807300958773E-4
improvement:-6016 current_temperature:782.4 chance:4.5776181935711465E-4
improvement:-11151 current_temperature:782.3 chance:6.44931027862759E-7
improvement:-14140 current_temperature:782.2 chance:1.4098208522349285E-8
improvement:-8891 current_temperature:782.1 chance:1.155824532548682E-5
improvement:-6821 current_temperature:782.0 chance:1.6287844136642497E-4
improvement:-10532 current_temperature:781.9000000000001 chance:1.4130597554727878E-6
improvement:-3999 current_temperature:781.8000000000001 chance:0.00600526342828623
improvement:-10684 current_temperature:781.7 chance:1.1593541964465341E-6
improvement:-3031 current_temperature:781.5999999999999 chance:0.02069335423561109
improvement:-7985 current_temperature:781.5 chance:3.652438675231209E-5
improvement:-5652 current_temperature:781.4 chance:7.222268793378387E-4
improvement:-10099 current_temperature:781.3 chance:2.434199159328478E-6
improvement:-9753 current_temperature:781.2 chance:3.784340158584871E-6
improvement:-1053 current_temperature:781.1 chance:0.2597335879618902
improvement:-5988 current_temperature:781.0 chance:4.679760353333627E-4
improvement:-15391 current_temperature:780.9000000000001 chance:2.7564843076250924E-9
improvement:-13306 current_temperature:780.8 chance:3.971662776144747E-8
improvement:-13577 current_temperature:780.6999999999999 chance:2.8007230571817508E-8
improvement:-10997 current_temperature:780.5999999999999 chance:7.615720013415518E-7
improvement:-13785 current_temperature:780.5 chance:2.1359797887952956E-8
improvement:-12365 current_temperature:780.4 chance:1.3147636315455236E-7
improvement:-10790 current_temperature:780.3 chance:9.87573545906407E-7
improvement:-5325 current_temperature:780.2 chance:0.0010860879966222087
improvement:-1045 current_temperature:780.1 chance:0.2619578018686592
improvement:-8995 current_temperature:780.0 chance:9.810559208851362E-6
improvement:-10217 current_temperature:779.9000000000001 chance:2.044417833777639E-6
improvement:-4426 current_temperature:779.8000000000001 chance:0.003427876480706214
improvement:-6638 current_temperature:779.7 chance:2.0073381216076491E-4
improvement:-6356 current_temperature:779.5999999999999 chance:2.8789955024923945E-4
improvement:-11981 current_temperature:779.5 chance:2.112741950980229E-7
improvement:-9773 current_temperature:779.4 chance:3.5836358722647338E-6
improvement:-8684 current_temperature:779.3 chance:1.447143630926478E-5
improvement:-11833 current_temperature:779.2 chance:2.5396019477629087E-7
improvement:-11009 current_temperature:779.1 chance:7.298645414111763E-7
improvement:-13348 current_temperature:779.0 chance:3.617895683681301E-8
improvement:-14100 current_temperature:778.9000000000001 chance:1.3746904352985939E-8
improvement:-9040 current_temperature:778.8 chance:9.0966764346928E-6
improvement:-12989 current_temperature:778.6999999999999 chance:5.699144258815924E-8
improvement:-4239 current_temperature:778.5999999999999 chance:0.004320486091257719
improvement:-13148 current_temperature:778.5 chance:4.626459344146113E-8
improvement:-1268 current_temperature:778.4 chance:0.19612902838333288
improvement:-7275 current_temperature:778.3 chance:8.720094522404893E-5
improvement:-14110 current_temperature:778.2 chance:1.335218612781202E-8
improvement:-12247 current_temperature:778.1 chance:1.4600541067088262E-7
improvement:-11305 current_temperature:778.0 chance:4.890269047488196E-7
improvement:-4480 current_temperature:777.9000000000001 chance:0.0031539646472772175
improvement:-12207 current_temperature:777.8000000000001 chance:1.52780149833777E-7
improvement:-5986 current_temperature:777.7 chance:4.5416253389019684E-4
improvement:-8158 current_temperature:777.6 chance:2.7778307599645117E-5
improvement:-7426 current_temperature:777.5 chance:7.11211781004219E-5
improvement:-12827 current_temperature:777.4 chance:6.826481436843901E-8
improvement:-8109 current_temperature:777.3 chance:2.946623476057823E-5
improvement:-10455 current_temperature:777.2 chance:1.4381746216254644E-6
improvement:-14982 current_temperature:777.1 chance:4.237162454395177E-9
improvement:-10884 current_temperature:777.0 chance:8.251323760031317E-7
improvement:-13403 current_temperature:776.9000000000001 chance:3.218071196262006E-8
improvement:-12093 current_temperature:776.8 chance:1.733915166785206E-7
improvement:-12512 current_temperature:776.6999999999999 chance:1.0089556514508862E-7
improvement:-11604 current_temperature:776.5999999999999 chance:3.241514111248194E-7
improvement:-8009 current_temperature:776.5 chance:3.3157868083674376E-5
improvement:-18000 current_temperature:776.4 chance:8.537858468124493E-11
improvement:-7168 current_temperature:776.3 chance:9.77063766789613E-5
