verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12591 current_temperature:733.1 chance:3.475264229611951E-8
improvement:-9998 current_temperature:733.0 chance:1.1920497075540995E-6
improvement:-12126 current_temperature:732.9 chance:6.523750697727551E-8
improvement:-13063 current_temperature:732.8 chance:1.812187095255462E-8
improvement:-6853 current_temperature:732.7 chance:8.669818072366547E-5
improvement:-14536 current_temperature:732.5999999999999 chance:2.4147747107685898E-9
improvement:-6728 current_temperature:732.4999999999999 chance:1.0256816714087601E-4
improvement:-10682 current_temperature:732.4 chance:4.632836804179341E-7
improvement:-9722 current_temperature:732.3 chance:1.7152018461843923E-6
improvement:-11218 current_temperature:732.1999999999999 chance:2.2191962726871648E-7
improvement:-11183 current_temperature:732.1 chance:2.323001332522783E-7
improvement:-10300 current_temperature:732.0 chance:7.745076875109E-7
improvement:-15238 current_temperature:731.9 chance:9.079932933670737E-10
improvement:-10500 current_temperature:731.8 chance:5.870343132521812E-7
improvement:-3193 current_temperature:731.7 chance:0.012729790741436698
improvement:-5892 current_temperature:731.6 chance:3.1796120104886117E-4
improvement:-8438 current_temperature:731.5 chance:9.77970106373664E-6
improvement:-9859 current_temperature:731.4000000000001 chance:1.3991745386659858E-6
improvement:-12519 current_temperature:731.3000000000001 chance:3.676095789405012E-8
improvement:-995 current_temperature:731.2 chance:0.25646147893202476
improvement:-11457 current_temperature:731.1000000000001 chance:1.5639095348311006E-7
improvement:-5876 current_temperature:731.0 chance:3.228561488405498E-4
improvement:-5037 current_temperature:730.9 chance:0.001016384429736502
improvement:-5748 current_temperature:730.8 chance:3.8381379272406157E-4
improvement:-8170 current_temperature:730.7 chance:1.3935663862279496E-5
improvement:-3539 current_temperature:730.6 chance:0.00787577359100871
improvement:-6691 current_temperature:730.4999999999999 chance:1.0521761714238288E-4
improvement:-14457 current_temperature:730.4 chance:2.534513922212578E-9
improvement:-17709 current_temperature:730.3 chance:2.943199428574618E-11
improvement:-13612 current_temperature:730.1999999999999 chance:8.018871858907632E-9
improvement:-4936 current_temperature:730.1 chance:0.0011583974821393285
improvement:-6293 current_temperature:730.0 chance:1.8036139945580733E-4
improvement:-7787 current_temperature:729.9 chance:2.326443548237711E-5
improvement:-10162 current_temperature:729.8 chance:8.968628912507629E-7
improvement:-11410 current_temperature:729.7 chance:1.6185532260409886E-7
improvement:-13326 current_temperature:729.6 chance:1.1686837463201254E-8
improvement:-12776 current_temperature:729.5 chance:2.4776621279964657E-8
improvement:-11057 current_temperature:729.4000000000001 chance:2.6092447921978756E-7
improvement:-14897 current_temperature:729.3000000000001 chance:1.3455858953879032E-9
improvement:-5943 current_temperature:729.2 chance:2.8872744050039047E-4
improvement:-10456 current_temperature:729.1000000000001 chance:5.912846364613649E-7
improvement:-5114 current_temperature:729.0 chance:8.982257194928857E-4
improvement:-5244 current_temperature:728.9 chance:7.50776522025331E-4
improvement:-10580 current_temperature:728.8 chance:4.958391436226038E-7
improvement:-5230 current_temperature:728.7 chance:7.638303762582042E-4
improvement:-14534 current_temperature:728.6 chance:2.1715053883924307E-9
improvement:-981 current_temperature:728.4999999999999 chance:0.26012249921436364
iteration:2716 time:1581258338784 best_value:501913 Knapsack: value:493946 Resources:[4909, 534] Inventory: in:[7, 27, 56, 59, 41, 60, 30, 87, 13, 51, 9, 34, 11, 33, 10, 78, 72, 31, 85, 3, 2, 0, 57, 84, 32, 77, 58, 54, 91, 70, 79, 89, 43, 55, 5, 81, 74, 71, 24, 35, 75, 18, 65, 48, 37, 98, 68, 80, 66, 73, 42, 20, 45, 52, 94, 64, 21, 76, 50, 6, 15, 22, 62, 46] out:[12, 88, 86, 8, 92, 23, 90, 47, 14, 38, 63, 69, 16, 93, 67, 19, 49, 40, 4, 83, 53, 25, 82, 61, 95, 1, 26, 29, 44, 97, 96, 28, 39, 36, 17, 99]
improvement:-9493 current_temperature:728.4 chance:2.18766814638447E-6
improvement:-8749 current_temperature:728.3 chance:6.065419993834474E-6
improvement:-7170 current_temperature:728.1999999999999 chance:5.294822016566578E-5
improvement:-11828 current_temperature:728.1 chance:8.807991687431115E-8
improvement:-13327 current_temperature:728.0 chance:1.1211579808183951E-8
improvement:-17314 current_temperature:727.9 chance:4.674871380085894E-11
improvement:-9916 current_temperature:727.8 chance:1.210324383263893E-6
improvement:-14912 current_temperature:727.7 chance:1.2602433837520068E-9
improvement:-7413 current_temperature:727.6 chance:3.760813143506241E-5
improvement:-12918 current_temperature:727.5 chance:1.9425075947330953E-8
iteration:2727 time:1581258338785 best_value:501913 Knapsack: value:496224 Resources:[694, 88] Inventory: in:[41, 30, 13, 51, 34, 10, 72, 31, 3, 2, 0, 57, 84, 77, 58, 54, 91, 70, 79, 43, 81, 71, 24, 18, 48, 98, 68, 80, 66, 73, 20, 45, 52, 94, 64, 76, 15, 46, 56, 11, 60, 74, 37, 33, 59, 22, 78, 87, 9, 5, 27, 65, 7, 89, 21, 75, 32, 42, 6, 85, 62, 39, 55, 82] out:[88, 8, 92, 90, 47, 63, 16, 93, 67, 19, 40, 4, 25, 61, 29, 44, 96, 36, 17, 28, 14, 53, 1, 26, 97, 95, 86, 38, 69, 83, 23, 99, 12, 49, 35, 50]
improvement:-9601 current_temperature:727.3000000000001 chance:1.8489734458845115E-6
improvement:-12998 current_temperature:727.2 chance:1.7274448306675654E-8
improvement:-13438 current_temperature:727.1000000000001 chance:9.408621479468238E-9
improvement:-13660 current_temperature:727.0 chance:6.9151852695060386E-9
improvement:-14171 current_temperature:726.9 chance:3.414904712062033E-9
improvement:-11703 current_temperature:726.8 chance:1.0161330462076305E-7
improvement:-11985 current_temperature:726.7 chance:6.877931882605938E-8
improvement:-16531 current_temperature:726.6 chance:1.316110897336835E-10
improvement:-9157 current_temperature:726.4999999999999 chance:3.357657385915927E-6
improvement:-7503 current_temperature:726.4 chance:3.267109474308651E-5
improvement:-9011 current_temperature:726.3 chance:4.091008723544687E-6
improvement:-4746 current_temperature:726.1999999999999 chance:0.0014511633994505819
improvement:-8011 current_temperature:726.1 chance:1.616090382990634E-5
improvement:-11039 current_temperature:726.0 chance:2.4914415810876164E-7
improvement:-13898 current_temperature:725.9 chance:4.84224266333895E-9
improvement:-8308 current_temperature:725.8 chance:1.0684894680108137E-5
improvement:-10154 current_temperature:725.7 chance:8.382011607134283E-7
improvement:-5709 current_temperature:725.6 chance:3.8281016895565787E-4
improvement:-1260 current_temperature:725.5 chance:0.17609471286916617
improvement:-5809 current_temperature:725.4000000000001 chance:3.327911011722657E-4
improvement:-9459 current_temperature:725.3000000000001 chance:2.1684453647539564E-6
improvement:-14269 current_temperature:725.2 chance:2.849986835880702E-9
improvement:-11377 current_temperature:725.1 chance:1.533949880852927E-7
improvement:-12120 current_temperature:725.0 chance:5.492806706277482E-8
improvement:-16821 current_temperature:724.9 chance:8.363325046639899E-11
improvement:-14791 current_temperature:724.8 chance:1.3719828194030924E-9
improvement:-7861 current_temperature:724.7 chance:1.9458099715983174E-5
improvement:-11648 current_temperature:724.6 chance:1.0439585097075732E-7
improvement:-7265 current_temperature:724.4999999999999 chance:4.4163793992681225E-5
improvement:-6737 current_temperature:724.4 chance:9.141413548884255E-5
improvement:-12219 current_temperature:724.3 chance:4.714294546893841E-8
improvement:-12731 current_temperature:724.1999999999999 chance:2.319340290242266E-8
improvement:-11162 current_temperature:724.0999999999999 chance:2.0200004263862592E-7
improvement:-13091 current_temperature:724.0 chance:1.4038086838367933E-8
improvement:-10732 current_temperature:723.9 chance:3.64313124612888E-7
improvement:-10159 current_temperature:723.8 chance:8.024107477712076E-7
improvement:-12766 current_temperature:723.7 chance:2.183162918939451E-8
improvement:-5344 current_temperature:723.6 chance:6.203071846542643E-4
improvement:-13422 current_temperature:723.5 chance:8.773887706196682E-9
improvement:-8328 current_temperature:723.4000000000001 chance:1.0006226451861783E-5
improvement:-10181 current_temperature:723.3000000000001 chance:7.708563015351445E-7
improvement:-5670 current_temperature:723.2 chance:3.936080789313386E-4
improvement:-5330 current_temperature:723.1 chance:6.292126074293548E-4
improvement:-11869 current_temperature:723.0 chance:7.421341668952406E-8
improvement:-12398 current_temperature:722.9 chance:3.5619714329754246E-8
improvement:-4667 current_temperature:722.8 chance:0.0015697568686067764
improvement:-5987 current_temperature:722.7 chance:2.524715515204281E-4
improvement:-2135 current_temperature:722.6 chance:0.05209906072456189
improvement:-4287 current_temperature:722.4999999999999 chance:0.0026490239864098842
improvement:-12420 current_temperature:722.4 chance:3.414358795019285E-8
improvement:-11352 current_temperature:722.3 chance:1.4942648500331668E-7
improvement:-5363 current_temperature:722.1999999999999 chance:5.956121858573066E-4
improvement:-4626 current_temperature:722.0999999999999 chance:0.0016510977407927397
improvement:-9938 current_temperature:722.0 chance:1.0522888213834055E-6
improvement:-9915 current_temperature:721.9 chance:1.0842855378926708E-6
improvement:-13487 current_temperature:721.8 chance:7.67550792868751E-9
improvement:-7232 current_temperature:721.7 chance:4.446606431475476E-5
improvement:-10865 current_temperature:721.6 chance:2.8900605953109036E-7
improvement:-11621 current_temperature:721.5 chance:1.0114384688981635E-7
improvement:-12153 current_temperature:721.4000000000001 chance:4.8272212191018395E-8
improvement:-20078 current_temperature:721.3000000000001 chance:8.147851516682323E-13
improvement:-13060 current_temperature:721.2 chance:1.3661178545898505E-8
improvement:-11266 current_temperature:721.1 chance:1.640075767698814E-7
improvement:-14937 current_temperature:721.0 chance:1.0062254959031934E-9
improvement:-15074 current_temperature:720.9 chance:8.296861293591648E-10
improvement:-5678 current_temperature:720.8 chance:3.7923348370722025E-4
improvement:-9404 current_temperature:720.7 chance:2.1534805975464362E-6
improvement:-7635 current_temperature:720.6 chance:2.5032458906187946E-5
improvement:-10901 current_temperature:720.4999999999999 chance:2.686729510527081E-7
improvement:-12590 current_temperature:720.4 chance:2.5709583932757475E-8
improvement:-10331 current_temperature:720.3 chance:5.902999654738365E-7
improvement:-14276 current_temperature:720.1999999999999 chance:2.4620497771194503E-9
improvement:-8406 current_temperature:720.0999999999999 chance:8.517576572738614E-6
improvement:-15167 current_temperature:720.0 chance:7.10339722611696E-10
improvement:-9030 current_temperature:719.9 chance:3.5683444587432277E-6
improvement:-9812 current_temperature:719.8 chance:1.2019511979012854E-6
improvement:-7085 current_temperature:719.7 chance:5.304448787638157E-5
improvement:-4049 current_temperature:719.6 chance:0.0036003036993294143
improvement:-14468 current_temperature:719.5 chance:1.8493925241666368E-9
improvement:-6236 current_temperature:719.4000000000001 chance:1.719452022673785E-4
improvement:-11943 current_temperature:719.3000000000001 chance:6.15360638374568E-8
improvement:-10609 current_temperature:719.2 chance:3.9234968271478516E-7
improvement:-11709 current_temperature:719.1 chance:8.480989904343244E-8
improvement:-11045 current_temperature:719.0 chance:2.1307676185210768E-7
improvement:-6768 current_temperature:718.9 chance:8.154275408479836E-5
improvement:-12348 current_temperature:718.8 chance:3.462703672615248E-8
improvement:-17028 current_temperature:718.7 chance:5.1328311849653326E-11
improvement:-10396 current_temperature:718.6 chance:5.212587882581819E-7
improvement:-11236 current_temperature:718.5 chance:1.6160108068421259E-7
improvement:-15810 current_temperature:718.4 chance:2.769349963908516E-10
improvement:-5743 current_temperature:718.3 chance:3.370542701021641E-4
improvement:-13199 current_temperature:718.1999999999999 chance:1.0437203364271535E-8
improvement:-8171 current_temperature:718.0999999999999 chance:1.1437214691355941E-5
improvement:-16337 current_temperature:718.0 chance:1.3130714822820418E-10
improvement:-14586 current_temperature:717.9 chance:1.50031165634403E-9
improvement:-14390 current_temperature:717.8 chance:1.9657992042690317E-9
improvement:-7592 current_temperature:717.7 chance:2.546422500640685E-5
iteration:2825 time:1581258338789 best_value:501913 Knapsack: value:496928 Resources:[878, 513] Inventory: in:[54, 76, 0, 70, 56, 57, 64, 33, 66, 32, 89, 5, 58, 82, 74, 65, 62, 43, 51, 30, 34, 27, 22, 80, 77, 21, 94, 20, 13, 78, 41, 46, 72, 6, 68, 2, 75, 73, 59, 39, 31, 91, 15, 87, 11, 45, 52, 7, 84, 18, 71, 85, 10, 9, 24, 3, 42, 79, 55, 48, 60, 49, 1, 81] out:[28, 47, 14, 19, 50, 44, 40, 69, 92, 25, 96, 97, 12, 83, 29, 63, 86, 16, 36, 35, 4, 61, 93, 23, 17, 67, 53, 95, 99, 26, 88, 38, 8, 90, 37, 98]
improvement:-14495 current_temperature:717.5 chance:1.6840056056946876E-9
improvement:-9967 current_temperature:717.4000000000001 chance:9.252280986849565E-7
improvement:-16158 current_temperature:717.3000000000001 chance:1.6482452537442434E-10
improvement:-12574 current_temperature:717.2 chance:2.4317510294789686E-8
improvement:-13999 current_temperature:717.1 chance:3.325371090760064E-9
improvement:-13834 current_temperature:717.0000000000001 chance:4.174456238387841E-9
improvement:-13559 current_temperature:716.9 chance:6.1097679693926715E-9
improvement:-10588 current_temperature:716.8 chance:3.845448702527684E-7
improvement:-3248 current_temperature:716.7 chance:0.010760403359212672
improvement:-10362 current_temperature:716.6 chance:5.249568528558554E-7
improvement:-8773 current_temperature:716.5 chance:4.812745497548939E-6
improvement:-9940 current_temperature:716.4 chance:9.423112465544386E-7
improvement:-12258 current_temperature:716.3 chance:3.697804403277128E-8
improvement:-9756 current_temperature:716.1999999999999 chance:1.2136316547725277E-6
improvement:-12416 current_temperature:716.0999999999999 chance:2.951519669117551E-8
improvement:-9378 current_temperature:716.0 chance:2.0498060826274774E-6
improvement:-13863 current_temperature:715.9 chance:3.891635332121531E-9
improvement:-5302 current_temperature:715.8 chance:6.069300851828074E-4
improvement:-6684 current_temperature:715.7 chance:8.79177741423868E-5
improvement:-14848 current_temperature:715.6 chance:9.745728924929029E-10
improvement:-8279 current_temperature:715.5 chance:9.43646215293731E-6
improvement:-17606 current_temperature:715.4000000000001 chance:2.0512054321465753E-11
improvement:-7077 current_temperature:715.3000000000001 chance:5.048921172265675E-5
iteration:2849 time:1581258338791 best_value:501913 Knapsack: value:497192 Resources:[476, 302] Inventory: in:[56, 66, 58, 74, 51, 27, 20, 78, 72, 68, 39, 15, 87, 7, 84, 85, 10, 24, 3, 42, 79, 55, 49, 60, 91, 33, 75, 64, 41, 30, 59, 31, 34, 32, 52, 1, 18, 80, 22, 65, 5, 70, 82, 73, 13, 45, 9, 76, 57, 94, 48, 46, 62, 43, 11, 77, 21, 71, 81, 6, 89, 8, 0, 61] out:[19, 25, 36, 35, 53, 37, 40, 98, 93, 38, 63, 92, 88, 4, 23, 83, 17, 29, 50, 28, 97, 69, 96, 86, 12, 90, 99, 16, 47, 26, 44, 14, 95, 67, 54, 2]
improvement:-12079 current_temperature:715.1 chance:4.6151154133957086E-8
improvement:-11061 current_temperature:715.0000000000001 chance:1.912030145592614E-7
improvement:-16266 current_temperature:714.9 chance:1.3139243760666142E-10
improvement:-10586 current_temperature:714.8 chance:3.7000956164152487E-7
improvement:-1824 current_temperature:714.7 chance:0.07791632608963739
improvement:-13572 current_temperature:714.6 chance:5.645295322556537E-9
improvement:-9526 current_temperature:714.5 chance:1.6211086678549762E-6
improvement:-8365 current_temperature:714.4 chance:8.218469653624395E-6
improvement:-6109 current_temperature:714.3 chance:1.930755583906933E-4
improvement:-15323 current_temperature:714.1999999999999 chance:4.811824648522055E-10
improvement:-8465 current_temperature:714.0999999999999 chance:7.109475676835591E-6
improvement:-12388 current_temperature:714.0 chance:2.9169562367067275E-8
improvement:-15596 current_temperature:713.9 chance:3.2532483308056715E-10
improvement:-11579 current_temperature:713.8 chance:9.016444124067275E-8
improvement:-8650 current_temperature:713.7 chance:5.449763474274701E-6
improvement:-5789 current_temperature:713.6 chance:2.998021225672587E-4
improvement:-12219 current_temperature:713.5 chance:3.651882405447051E-8
improvement:-10486 current_temperature:713.4000000000001 chance:4.1349256776605435E-7
improvement:-6554 current_temperature:713.3000000000001 chance:1.0223056789283108E-4
improvement:-10275 current_temperature:713.2 chance:5.535584521877456E-7
improvement:-6925 current_temperature:713.1 chance:6.0605769693130534E-5
improvement:-13687 current_temperature:713.0000000000001 chance:4.603939733581616E-9
improvement:-15693 current_temperature:712.9 chance:2.7537011903147466E-10
improvement:-9551 current_temperature:712.8 chance:1.5162498394053817E-6
improvement:-13512 current_temperature:712.7 chance:5.837934798820233E-9
improvement:-2162 current_temperature:712.6 chance:0.048124679509249355
improvement:-10744 current_temperature:712.5 chance:2.8258166581251623E-7
improvement:-6173 current_temperature:712.4 chance:1.725064725595761E-4
improvement:-17843 current_temperature:712.3 chance:1.3212753861599375E-11
improvement:-6400 current_temperature:712.1999999999999 chance:1.2511968230721906E-4
improvement:-14160 current_temperature:712.0999999999999 chance:2.3127058512214628E-9
improvement:-13997 current_temperature:712.0 chance:2.899557014715014E-9
improvement:-16881 current_temperature:711.9 chance:5.032092686544072E-11
improvement:-9202 current_temperature:711.8 chance:2.4295883829501397E-6
improvement:-9283 current_temperature:711.7 chance:2.1642922177754737E-6
improvement:-6253 current_temperature:711.6 chance:1.5266874905934033E-4
improvement:-9697 current_temperature:711.5 chance:1.2050940836233207E-6
improvement:-13277 current_temperature:711.4 chance:7.846491676246277E-9
improvement:-13132 current_temperature:711.3000000000001 chance:9.595505367987773E-9
improvement:-5838 current_temperature:711.2 chance:2.722849533796129E-4
improvement:-10536 current_temperature:711.1 chance:3.675224221419511E-7
improvement:-9472 current_temperature:711.0000000000001 chance:1.637923011365893E-6
improvement:-9236 current_temperature:710.9 chance:2.2785255913165414E-6
improvement:-12185 current_temperature:710.8 chance:3.589541871212726E-8
improvement:-5786 current_temperature:710.7 chance:2.912672954757944E-4
improvement:-12177 current_temperature:710.6 chance:3.612708737353664E-8
improvement:-10396 current_temperature:710.5 chance:4.4200292755779596E-7
improvement:-3994 current_temperature:710.3999999999999 chance:0.0036167310546808655
improvement:-9478 current_temperature:710.3 chance:1.6029616484851192E-6
improvement:-11558 current_temperature:710.1999999999999 chance:8.553938423847428E-8
improvement:-10556 current_temperature:710.0999999999999 chance:3.4993727957614064E-7
improvement:-7341 current_temperature:710.0 chance:3.233253304184997E-5
improvement:-10886 current_temperature:709.9 chance:2.189211620550914E-7
improvement:-12117 current_temperature:709.8 chance:3.8561714031802454E-8
improvement:-12413 current_temperature:709.7 chance:2.534995355683776E-8
improvement:-2042 current_temperature:709.6 chance:0.05626528368630892
improvement:-12903 current_temperature:709.5 chance:1.264446190596002E-8
improvement:-13845 current_temperature:709.4 chance:3.3426804869252416E-9
improvement:-15804 current_temperature:709.3000000000001 chance:2.1058700280951742E-10
improvement:-4568 current_temperature:709.2 chance:0.0015947148284196724
improvement:-10322 current_temperature:709.1 chance:4.766515838530009E-7
improvement:-4325 current_temperature:709.0000000000001 chance:0.0022425513993792156
improvement:-5208 current_temperature:708.9 chance:6.447852040650142E-4
improvement:-2404 current_temperature:708.8 chance:0.03365317561152984
improvement:-10733 current_temperature:708.7 chance:2.647099828669089E-7
improvement:-12094 current_temperature:708.6 chance:3.869881113606947E-8
improvement:-6829 current_temperature:708.5 chance:6.51594475027709E-5
improvement:-3103 current_temperature:708.3999999999999 chance:0.012521681472357542
improvement:-12363 current_temperature:708.3 chance:2.6279716118563397E-8
improvement:-10375 current_temperature:708.1999999999999 chance:4.341757477707875E-7
improvement:-11991 current_temperature:708.0999999999999 chance:4.422175991859661E-8
improvement:-6530 current_temperature:708.0 chance:9.872584005298494E-5
improvement:-5063 current_temperature:707.9 chance:7.831861640803557E-4
improvement:-12828 current_temperature:707.8 chance:1.3457035595282945E-8
improvement:-11183 current_temperature:707.7 chance:1.371907618083803E-7
improvement:-7903 current_temperature:707.6 chance:1.4108411180817015E-5
improvement:-12175 current_temperature:707.5 chance:3.3608710403608804E-8
improvement:-8563 current_temperature:707.4 chance:5.532387217422161E-6
improvement:-11989 current_temperature:707.3000000000001 chance:4.350566557557382E-8
improvement:-11703 current_temperature:707.2 chance:6.503373325565917E-8
improvement:-10312 current_temperature:707.1 chance:4.639402281204418E-7
improvement:-12970 current_temperature:707.0000000000001 chance:1.0784884933258932E-8
improvement:-5227 current_temperature:706.9 chance:6.147735229278034E-4
improvement:-9575 current_temperature:706.8 chance:1.3080510594909E-6
improvement:-8773 current_temperature:706.7 chance:4.061179644489777E-6
improvement:-11601 current_temperature:706.6 chance:7.408458859959716E-8
improvement:-10767 current_temperature:706.5 chance:2.406517247176126E-7
iteration:2937 time:1581258338795 best_value:501913 Knapsack: value:498167 Resources:[2006, 938] Inventory: in:[57, 55, 46, 13, 72, 85, 30, 75, 15, 20, 10, 62, 39, 1, 68, 77, 74, 52, 21, 84, 76, 59, 7, 11, 70, 42, 73, 6, 31, 3, 82, 80, 71, 64, 61, 91, 87, 9, 49, 27, 18, 94, 78, 43, 81, 58, 5, 0, 65, 22, 56, 32, 24, 79, 66, 33, 8, 48, 51, 41, 45, 54, 60, 50] out:[14, 23, 44, 17, 97, 93, 26, 36, 38, 98, 86, 25, 95, 16, 53, 28, 96, 35, 2, 67, 99, 37, 4, 92, 63, 40, 90, 69, 29, 19, 47, 83, 88, 12, 34, 89]
improvement:-16802 current_temperature:706.3 chance:4.6630871388227084E-11
improvement:-8583 current_temperature:706.1999999999999 chance:5.268416059060766E-6
improvement:-13048 current_temperature:706.0999999999999 chance:9.433779883963363E-9
improvement:-6108 current_temperature:706.0 chance:1.748542000874117E-4
improvement:-10560 current_temperature:705.9 chance:3.1850552684609203E-7
improvement:-9774 current_temperature:705.8 chance:9.679207590673085E-7
improvement:-11697 current_temperature:705.7 chance:6.332207178179306E-8
improvement:-8147 current_temperature:705.6 chance:9.672712181312653E-6
improvement:-15075 current_temperature:705.5 chance:5.248942836293599E-10
improvement:-9142 current_temperature:705.4 chance:2.3525218391133835E-6
improvement:-5690 current_temperature:705.3000000000001 chance:3.135696630884405E-4
improvement:-9555 current_temperature:705.2 chance:1.3049475588590923E-6
improvement:-13869 current_temperature:705.1 chance:2.868288236519655E-9
improvement:-11154 current_temperature:705.0000000000001 chance:1.345571803216613E-7
improvement:-8789 current_temperature:704.9000000000001 chance:3.846160272915633E-6
improvement:-9149 current_temperature:704.8 chance:2.3037150149973962E-6
improvement:-6148 current_temperature:704.7 chance:1.6258984195704657E-4
improvement:-5291 current_temperature:704.6 chance:5.480055779917927E-4
improvement:-3556 current_temperature:704.5 chance:0.0064250462169149055
improvement:-9935 current_temperature:704.4 chance:7.492432364644562E-7
improvement:-6924 current_temperature:704.3 chance:5.375693317451825E-5
improvement:-2244 current_temperature:704.1999999999999 chance:0.041312311779043
iteration:2959 time:1581258338797 best_value:501913 Knapsack: value:495923 Resources:[313, 3607] Inventory: in:[57, 30, 15, 62, 1, 76, 59, 7, 82, 71, 61, 87, 9, 49, 18, 5, 56, 32, 33, 8, 48, 45, 85, 20, 41, 24, 58, 74, 77, 73, 70, 81, 72, 68, 64, 39, 6, 42, 3, 52, 51, 79, 46, 54, 66, 43, 60, 65, 31, 22, 21, 94, 84, 50, 11, 13, 78, 75, 91, 27, 0, 99, 97, 10] out:[44, 26, 96, 37, 4, 29, 19, 47, 12, 53, 2, 98, 95, 38, 36, 25, 67, 90, 92, 93, 40, 14, 34, 83, 17, 89, 63, 86, 28, 69, 23, 16, 35, 88, 55, 80]
improvement:-6547 current_temperature:704.0999999999999 chance:9.157107471891941E-5
improvement:-8791 current_temperature:704.0 chance:3.7746008759015574E-6
improvement:-4662 current_temperature:703.9 chance:0.001329303880165621
improvement:-9390 current_temperature:703.8 chance:1.6058481758023607E-6
improvement:-9298 current_temperature:703.7 chance:1.826668192038349E-6
improvement:-11196 current_temperature:703.6 chance:1.228317559371972E-7
improvement:-6535 current_temperature:703.5 chance:9.241068513766908E-5
improvement:-2587 current_temperature:703.4 chance:0.025277251429420496
improvement:-4396 current_temperature:703.3000000000001 chance:0.0019294250912426335
improvement:-13847 current_temperature:703.2 chance:2.8062670353013115E-9
improvement:-13612 current_temperature:703.1 chance:3.9090273885054875E-9
improvement:-12143 current_temperature:703.0000000000001 chance:3.150513714372957E-8
improvement:-14828 current_temperature:702.9000000000001 chance:6.892192650859623E-10
improvement:-6140 current_temperature:702.8 chance:1.6061784615466684E-4
improvement:-10121 current_temperature:702.7 chance:5.557112930390444E-7
improvement:-1258 current_temperature:702.6 chance:0.1668779692729766
improvement:-14361 current_temperature:702.5 chance:1.3238725752327433E-9
improvement:-6756 current_temperature:702.4 chance:6.649053009317021E-5
improvement:-4410 current_temperature:702.3 chance:0.0018745853483895126
improvement:-4133 current_temperature:702.1999999999999 chance:0.002778657101727656
improvement:-5854 current_temperature:702.0999999999999 chance:2.3928778429300993E-4
improvement:-12705 current_temperature:702.0 chance:1.3804232370486221E-8
improvement:-5454 current_temperature:701.9 chance:4.220707284809731E-4
improvement:-11893 current_temperature:701.8 chance:4.3677904416488024E-8
improvement:-7861 current_temperature:701.7 chance:1.3636054369763145E-5
improvement:-15118 current_temperature:701.6 chance:4.3839949337510003E-10
improvement:-13866 current_temperature:701.5 chance:2.604004842327035E-9
improvement:-13192 current_temperature:701.4 chance:6.788077383907271E-9
improvement:-6024 current_temperature:701.3000000000001 chance:1.8600037450016557E-4
improvement:-5438 current_temperature:701.2 chance:4.284756410494125E-4
improvement:-5527 current_temperature:701.1 chance:3.769770673476311E-4
improvement:-14899 current_temperature:701.0000000000001 chance:5.882183066093261E-10
iteration:2992 time:1581258338799 best_value:501913 Knapsack: value:496620 Resources:[44, 1398] Inventory: in:[15, 9, 33, 58, 51, 21, 11, 75, 27, 45, 56, 32, 62, 46, 8, 72, 73, 54, 68, 57, 20, 5, 76, 79, 48, 31, 94, 85, 39, 1, 74, 77, 87, 42, 3, 65, 10, 30, 7, 61, 43, 78, 41, 99, 13, 52, 64, 66, 18, 84, 60, 91, 81, 0, 97, 50, 24, 22, 6, 49, 59, 16, 71, 44] out:[96, 29, 28, 69, 38, 86, 47, 2, 93, 90, 25, 88, 17, 55, 67, 19, 26, 36, 23, 40, 89, 14, 80, 53, 95, 83, 92, 34, 98, 12, 4, 37, 35, 63, 70, 82]
improvement:-16447 current_temperature:700.8 chance:6.420803906031039E-11
improvement:-11632 current_temperature:700.7 chance:6.172712873981522E-8
improvement:-12108 current_temperature:700.6 chance:3.1216175470316446E-8
improvement:-6828 current_temperature:700.5 chance:5.845090771071298E-5
improvement:-10081 current_temperature:700.4 chance:5.611913605176268E-7
improvement:-12364 current_temperature:700.3 chance:2.149832977428817E-8
improvement:-3747 current_temperature:700.1999999999999 chance:0.00474184872973805
improvement:-11045 current_temperature:700.0999999999999 chance:1.4074477841572845E-7
improvement:-13746 current_temperature:700.0 chance:2.9627650766350414E-9
improvement:-10592 current_temperature:699.9 chance:2.6764870649794294E-7
improvement:-13738 current_temperature:699.8 chance:2.9800575181878134E-9
improvement:-1768 current_temperature:699.7 chance:0.07991456129678617
improvement:-6658 current_temperature:699.6 chance:7.359990808923998E-5
improvement:-14022 current_temperature:699.5 chance:1.9689863650640805E-9
improvement:-6358 current_temperature:699.4 chance:1.1271487840699285E-4
improvement:-13048 current_temperature:699.3000000000001 chance:7.882200989739346E-9
improvement:-14515 current_temperature:699.2 chance:9.644729213819738E-10
improvement:-7931 current_temperature:699.1 chance:1.183338367242643E-5
improvement:-9643 current_temperature:699.0000000000001 chance:1.0202916588689853E-6
improvement:-1934 current_temperature:698.9000000000001 chance:0.06283735177591239
improvement:-13726 current_temperature:698.8 chance:2.9476905234874886E-9
improvement:-10993 current_temperature:698.6999999999999 chance:1.4690127405484556E-7
improvement:-12844 current_temperature:698.6 chance:1.0359704612826172E-8
improvement:-12787 current_temperature:698.5 chance:1.1210995551646294E-8
improvement:-14522 current_temperature:698.4 chance:9.32416329696265E-10
improvement:-9581 current_temperature:698.3 chance:1.0997100718338432E-6
