verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-15678 current_temperature:913.1 chance:3.492440573423261E-8
improvement:-7728 current_temperature:913.0 chance:2.1084167390010103E-4
improvement:-3899 current_temperature:912.9000000000001 chance:0.013967745626918954
improvement:-5270 current_temperature:912.8000000000001 chance:0.0031090304709656723
improvement:-10327 current_temperature:912.6999999999999 chance:1.219139330336589E-5
improvement:-10846 current_temperature:912.6 chance:6.894924741975064E-6
improvement:-3968 current_temperature:912.5 chance:0.012926275862610387
iteration:876 time:1581258359149 best_value:492178 Knapsack: value:483280 Resources:[260, 1723] Inventory: in:[1, 66, 22, 65, 48, 53, 77, 16, 64, 0, 2, 8, 51, 38, 67, 6, 59, 85, 18, 55, 42, 50, 87, 44, 28, 32, 37, 33, 24, 9, 71, 19, 58, 73, 36, 62, 41, 21, 5, 61, 10, 15, 3, 91, 56, 72, 89, 79, 99, 31, 75, 98, 46, 81, 76, 17, 82, 74, 57, 45, 26, 84, 30, 13] out:[7, 80, 96, 95, 49, 27, 94, 83, 23, 69, 29, 92, 40, 11, 86, 60, 78, 70, 90, 88, 52, 97, 47, 14, 20, 93, 25, 68, 34, 4, 12, 35, 63, 54, 39, 43]
improvement:-14937 current_temperature:912.4 chance:7.764573905015798E-8
improvement:-15141 current_temperature:912.3 chance:6.197626768184544E-8
improvement:-2920 current_temperature:912.2 chance:0.040719328367846155
improvement:-7351 current_temperature:912.1 chance:3.1610905003935587E-4
improvement:-6737 current_temperature:912.0 chance:6.192128994202074E-4
improvement:-7906 current_temperature:911.9000000000001 chance:1.7169167341213494E-4
improvement:-7071 current_temperature:911.8 chance:4.2859843368864183E-4
improvement:-11416 current_temperature:911.6999999999999 chance:3.646791464861004E-6
improvement:-5325 current_temperature:911.5999999999999 chance:0.002904837590053476
improvement:-4939 current_temperature:911.5 chance:0.0044336111600605885
improvement:-9045 current_temperature:911.4 chance:4.8970509030412175E-5
improvement:-15401 current_temperature:911.3 chance:4.575188151752616E-8
improvement:-1480 current_temperature:911.2 chance:0.19706300436471605
improvement:-452 current_temperature:911.1 chance:0.6088985492049025
iteration:890 time:1581258359150 best_value:492178 Knapsack: value:482828 Resources:[1074, 89] Inventory: in:[1, 65, 48, 77, 16, 0, 2, 51, 67, 6, 85, 18, 87, 37, 33, 24, 71, 73, 36, 62, 21, 10, 15, 56, 72, 89, 31, 46, 17, 45, 26, 84, 30, 3, 44, 75, 66, 41, 82, 57, 79, 58, 76, 22, 19, 53, 61, 9, 28, 50, 5, 81, 38, 42, 74, 55, 59, 64, 98, 32, 91, 49, 27, 8] out:[80, 95, 94, 69, 29, 92, 86, 60, 90, 88, 47, 25, 12, 35, 39, 43, 96, 4, 93, 20, 70, 11, 97, 52, 63, 14, 78, 7, 34, 23, 40, 68, 54, 83, 13, 99]
improvement:-12311 current_temperature:911.0 chance:1.3522763700576586E-6
improvement:-10551 current_temperature:910.9000000000001 chance:9.322779621936489E-6
improvement:-15447 current_temperature:910.8000000000001 chance:4.309686644500306E-8
improvement:-15785 current_temperature:910.6999999999999 chance:2.9679154477893335E-8
improvement:-11261 current_temperature:910.5999999999999 chance:4.258594033150731E-6
improvement:-14399 current_temperature:910.5 chance:1.354873310117081E-7
iteration:897 time:1581258359151 best_value:492178 Knapsack: value:484508 Resources:[2236, 1810] Inventory: in:[1, 65, 48, 77, 16, 0, 2, 51, 67, 6, 18, 24, 71, 62, 21, 15, 56, 89, 31, 17, 45, 26, 84, 3, 44, 41, 82, 57, 58, 76, 22, 19, 61, 9, 28, 50, 5, 81, 55, 64, 98, 32, 91, 49, 27, 8, 10, 30, 72, 66, 33, 59, 87, 37, 74, 42, 75, 85, 38, 73, 46, 99, 52, 80] out:[95, 94, 69, 29, 86, 90, 88, 47, 12, 39, 43, 96, 4, 20, 70, 11, 97, 63, 78, 7, 34, 23, 54, 13, 14, 40, 68, 92, 25, 93, 60, 35, 83, 36, 79, 53]
improvement:-3831 current_temperature:910.3 chance:0.014868614583365932
improvement:-15114 current_temperature:910.2 chance:6.144387213311476E-8
improvement:-2577 current_temperature:910.1 chance:0.058921043813951184
improvement:-7316 current_temperature:910.0 chance:3.2245065552457104E-4
improvement:-10626 current_temperature:909.9000000000001 chance:8.476555376317214E-6
improvement:-5666 current_temperature:909.8 chance:0.0019739032309944392
improvement:-6131 current_temperature:909.6999999999999 chance:0.0011831386741659566
improvement:-4763 current_temperature:909.5999999999999 chance:0.005319544316316516
improvement:-6800 current_temperature:909.5 chance:5.661590489528055E-4
improvement:-3323 current_temperature:909.4 chance:0.025885880317723223
improvement:-11723 current_temperature:909.3 chance:2.5172720490572808E-6
improvement:-14083 current_temperature:909.2 chance:1.8750857353750747E-7
improvement:-1206 current_temperature:909.1 chance:0.26538153489367516
improvement:-3481 current_temperature:909.0 chance:0.021720843526079888
improvement:-13465 current_temperature:908.9000000000001 chance:3.682104937843955E-7
improvement:-11544 current_temperature:908.8000000000001 chance:3.043614438603744E-6
improvement:-709 current_temperature:908.6999999999999 chance:0.4582980688202229
iteration:915 time:1581258359153 best_value:492178 Knapsack: value:486941 Resources:[326, 1154] Inventory: in:[1, 48, 2, 67, 6, 56, 3, 82, 57, 19, 5, 64, 98, 32, 27, 8, 42, 73, 46, 52, 80, 74, 30, 0, 33, 65, 37, 44, 26, 76, 85, 16, 99, 18, 31, 10, 55, 21, 66, 9, 15, 24, 91, 17, 62, 59, 28, 84, 89, 77, 71, 51, 81, 87, 72, 75, 41, 45, 38, 58, 22, 39, 68, 13] out:[88, 43, 96, 70, 34, 23, 40, 83, 36, 53, 14, 12, 93, 60, 25, 7, 63, 86, 11, 47, 95, 20, 78, 92, 97, 4, 54, 94, 29, 35, 69, 90, 79, 49, 61, 50]
improvement:-7734 current_temperature:908.5 chance:2.008537740962601E-4
improvement:-5140 current_temperature:908.4 chance:0.003488441136771123
improvement:-9116 current_temperature:908.3 chance:4.37800813157412E-5
iteration:919 time:1581258359154 best_value:492178 Knapsack: value:489131 Resources:[412, 2306] Inventory: in:[48, 2, 6, 3, 82, 19, 5, 64, 98, 32, 27, 42, 73, 46, 80, 74, 30, 0, 33, 65, 44, 26, 76, 85, 16, 99, 31, 10, 55, 21, 9, 15, 24, 91, 17, 62, 59, 84, 89, 77, 71, 51, 81, 87, 72, 75, 41, 45, 38, 58, 22, 68, 13, 52, 66, 57, 56, 39, 37, 28, 18, 94, 60, 54] out:[88, 96, 70, 23, 40, 83, 36, 53, 14, 12, 93, 25, 63, 47, 95, 20, 78, 92, 97, 4, 29, 35, 69, 90, 79, 49, 61, 11, 34, 43, 86, 7, 50, 1, 67, 8]
improvement:-6744 current_temperature:908.1 chance:5.952703538376216E-4
improvement:-2418 current_temperature:908.0 chance:0.0697389987514703
improvement:-5706 current_temperature:907.9000000000001 chance:0.0018643680483050803
improvement:-5084 current_temperature:907.8 chance:0.003696560447201218
improvement:-4603 current_temperature:907.6999999999999 chance:0.00627577233764781
improvement:-5101 current_temperature:907.5999999999999 chance:0.0036234911188467067
improvement:-4312 current_temperature:907.5 chance:0.008638596499790966
improvement:-14011 current_temperature:907.4 chance:1.968507666330407E-7
improvement:-8842 current_temperature:907.3 chance:5.856352854508023E-5
improvement:-2929 current_temperature:907.2 chance:0.039612303272252826
improvement:-10901 current_temperature:907.1 chance:6.038118230876016E-6
improvement:-4231 current_temperature:907.0 chance:0.009420858045155382
improvement:-5153 current_temperature:906.9000000000001 chance:0.00340675993664332
improvement:-4781 current_temperature:906.8000000000001 chance:0.005131350424680834
improvement:-10020 current_temperature:906.7 chance:1.5870249546909353E-5
improvement:-11273 current_temperature:906.5999999999999 chance:3.979437126079962E-6
improvement:-8840 current_temperature:906.5 chance:5.819025780323286E-5
improvement:-5926 current_temperature:906.4 chance:0.0014474493522732836
improvement:-15298 current_temperature:906.3 chance:4.669538802072326E-8
improvement:-7653 current_temperature:906.2 chance:2.149391496474199E-4
improvement:-11367 current_temperature:906.1 chance:3.5627673803883547E-6
improvement:-10234 current_temperature:906.0 chance:1.2424928512561031E-5
improvement:-3558 current_temperature:905.9000000000001 chance:0.019691153081756153
improvement:-9873 current_temperature:905.8 chance:1.846271766178009E-5
improvement:-6735 current_temperature:905.6999999999999 chance:5.894992179478897E-4
improvement:-10264 current_temperature:905.5999999999999 chance:1.1960245756098843E-5
improvement:-10682 current_temperature:905.5 chance:7.528630919138421E-6
improvement:-6830 current_temperature:905.4 chance:5.29473666920504E-4
improvement:-15149 current_temperature:905.3 chance:5.403253654175999E-8
improvement:-8030 current_temperature:905.2 chance:1.404066445081885E-4
improvement:-1059 current_temperature:905.1 chance:0.3103556254745779
improvement:-11141 current_temperature:905.0 chance:4.504213627794534E-6
improvement:-11776 current_temperature:904.9000000000001 chance:2.22981337982198E-6
improvement:-12619 current_temperature:904.8000000000001 chance:8.770265610283782E-7
improvement:-4352 current_temperature:904.7 chance:0.008144321051204016
improvement:-2307 current_temperature:904.5999999999999 chance:0.07805836409544173
improvement:-10922 current_temperature:904.5 chance:5.699228989521057E-6
improvement:-1668 current_temperature:904.4 chance:0.15813334059619108
improvement:-9730 current_temperature:904.3 chance:2.1238316232127353E-5
improvement:-5233 current_temperature:904.2 chance:0.003065831652579855
improvement:-5918 current_temperature:904.1 chance:0.0014362264997827962
improvement:-14497 current_temperature:904.0 chance:1.0850121945865696E-7
improvement:-12287 current_temperature:903.9000000000001 chance:1.2488120170739524E-6
iteration:963 time:1581258359158 best_value:492178 Knapsack: value:490041 Resources:[4104, 2925] Inventory: in:[2, 6, 82, 19, 98, 33, 65, 16, 10, 91, 75, 54, 18, 71, 89, 26, 99, 21, 9, 87, 73, 55, 51, 68, 24, 76, 57, 80, 37, 0, 5, 84, 30, 58, 3, 31, 15, 27, 94, 41, 64, 74, 48, 17, 56, 38, 28, 52, 22, 39, 45, 62, 77, 42, 44, 46, 85, 59, 66, 60, 72, 49, 78] out:[12, 63, 47, 90, 20, 92, 43, 11, 7, 70, 97, 95, 4, 8, 67, 50, 29, 35, 23, 96, 40, 69, 25, 93, 53, 61, 36, 34, 88, 1, 79, 86, 83, 14, 81, 32, 13]
improvement:-2968 current_temperature:903.6999999999999 chance:0.03746771106313811
improvement:-4042 current_temperature:903.5999999999999 chance:0.011410534878532429
improvement:-12001 current_temperature:903.5 chance:1.7035620878338585E-6
improvement:-3963 current_temperature:903.4 chance:0.012440958750807406
improvement:-10227 current_temperature:903.3 chance:1.2105871279245942E-5
improvement:-11794 current_temperature:903.2 chance:2.132925719914794E-6
improvement:-10072 current_temperature:903.1 chance:1.4336579663835674E-5
improvement:-13220 current_temperature:903.0 chance:4.384199510452644E-7
improvement:-6451 current_temperature:902.9000000000001 chance:7.889908872679614E-4
improvement:-4974 current_temperature:902.8000000000001 chance:0.004048026019150052
improvement:-6722 current_temperature:902.7 chance:5.834514927860198E-4
improvement:-13812 current_temperature:902.5999999999999 chance:2.2606131678443084E-7
improvement:-8014 current_temperature:902.5 chance:1.3917500425080843E-4
improvement:-5632 current_temperature:902.4 chance:0.0019476441757356972
improvement:-1255 current_temperature:902.3 chance:0.24885373919013018
improvement:-3706 current_temperature:902.2 chance:0.016444953223602957
improvement:-7041 current_temperature:902.1 chance:4.076419332638372E-4
improvement:-1875 current_temperature:902.0 chance:0.1250909796834001
improvement:-5143 current_temperature:901.9000000000001 chance:0.0033379246355924774
improvement:-5346 current_temperature:901.8000000000001 chance:0.002663421478600167
improvement:-8963 current_temperature:901.6999999999999 chance:4.820185174677154E-5
improvement:-14936 current_temperature:901.5999999999999 chance:6.388989008255605E-8
improvement:-933 current_temperature:901.5 chance:0.35524706858778504
improvement:-4799 current_temperature:901.4 chance:0.0048735115855147206
improvement:-3374 current_temperature:901.3 chance:0.02367154375617969
iteration:989 time:1581258359161 best_value:493318 Knapsack: value:493318 Resources:[5246, 3628] Inventory: in:[33, 65, 21, 57, 80, 64, 17, 42, 44, 46, 85, 59, 60, 72, 49, 78, 37, 99, 38, 75, 28, 41, 6, 48, 91, 22, 0, 73, 5, 15, 87, 56, 45, 89, 77, 58, 82, 84, 62, 27, 10, 31, 98, 54, 94, 68, 55, 39, 30, 16, 51, 52, 24, 19, 71, 66, 76, 74, 3, 18, 61, 70, 9] out:[67, 35, 23, 14, 79, 40, 86, 97, 88, 90, 83, 20, 12, 1, 4, 11, 81, 25, 93, 47, 43, 63, 36, 34, 29, 95, 96, 69, 53, 13, 92, 8, 32, 7, 50, 26, 2]
improvement:-8273 current_temperature:901.1 chance:1.0297740128790052E-4
improvement:-2505 current_temperature:901.0 chance:0.06202336108938545
improvement:-6619 current_temperature:900.9000000000001 chance:6.444602926035424E-4
improvement:-5457 current_temperature:900.8000000000001 chance:0.002339194849503436
improvement:-11884 current_temperature:900.7 chance:1.8613988134347724E-6
improvement:-8094 current_temperature:900.5999999999999 chance:1.2498188237687903E-4
improvement:-2286 current_temperature:900.5 chance:0.07897770572114304
improvement:-3361 current_temperature:900.4 chance:0.02392609849242077
improvement:-2289 current_temperature:900.3 chance:0.07867059416426331
improvement:-2018 current_temperature:900.2 chance:0.10627512151677242
improvement:-5526 current_temperature:900.1 chance:0.0021563940932294167
improvement:-8417 current_temperature:900.0 chance:8.677237717798579E-5
improvement:-5010 current_temperature:899.9 chance:0.0038208389734627683
improvement:-4502 current_temperature:899.8000000000001 chance:0.006715519591669962
improvement:-3594 current_temperature:899.6999999999999 chance:0.018413615995140614
improvement:-3952 current_temperature:899.5999999999999 chance:0.012362796681533356
improvement:-13352 current_temperature:899.5 chance:3.576174088789523E-7
improvement:-13425 current_temperature:899.4 chance:3.2919427953473625E-7
improvement:-12848 current_temperature:899.3 chance:6.242796524559736E-7
improvement:-6926 current_temperature:899.2 chance:4.5174073617547085E-4
improvement:-4532 current_temperature:899.1 chance:0.006469890132323409
improvement:-12041 current_temperature:899.0 chance:1.5246116188455563E-6
improvement:-9507 current_temperature:898.9 chance:2.551459610763605E-5
improvement:-4431 current_temperature:898.8000000000001 chance:0.00722717868707543
improvement:-2176 current_temperature:898.7 chance:0.08880829907908512
improvement:-12435 current_temperature:898.5999999999999 chance:9.77573120534324E-7
improvement:-9207 current_temperature:898.5 chance:3.5460950100003123E-5
improvement:-5583 current_temperature:898.4 chance:0.0020004540043772655
improvement:-12152 current_temperature:898.3 chance:1.3334050685901994E-6
improvement:-7446 current_temperature:898.2 chance:2.5103626187326006E-4
improvement:-8808 current_temperature:898.1 chance:5.504436195727404E-5
improvement:-13582 current_temperature:898.0 chance:2.7003301610230255E-7
improvement:-4806 current_temperature:897.9 chance:0.004736346877677178
improvement:-12046 current_temperature:897.8000000000001 chance:1.4892437049029481E-6
improvement:-11437 current_temperature:897.6999999999999 chance:2.930503181781624E-6
improvement:-14444 current_temperature:897.5999999999999 chance:1.0266440660137293E-7
improvement:-12879 current_temperature:897.5 chance:5.860500014904654E-7
improvement:-8252 current_temperature:897.4 chance:1.0149982004628471E-4
improvement:-1494 current_temperature:897.3 chance:0.18919160678405014
improvement:-3507 current_temperature:897.2 chance:0.02006401306794275
iteration:1030 time:1581258359165 best_value:493616 Knapsack: value:493616 Resources:[4698, 1874] Inventory: in:[85, 49, 99, 28, 6, 45, 94, 51, 3, 68, 84, 62, 58, 70, 66, 80, 38, 64, 10, 48, 15, 78, 27, 22, 89, 82, 37, 59, 9, 87, 0, 30, 16, 17, 39, 19, 41, 42, 65, 60, 44, 55, 72, 71, 56, 33, 73, 18, 5, 74, 75, 76, 91, 46, 98, 31, 54, 52, 21, 61, 93, 43, 24] out:[53, 32, 1, 79, 83, 4, 12, 7, 40, 8, 29, 25, 90, 95, 69, 88, 67, 47, 23, 96, 2, 14, 63, 81, 26, 20, 50, 97, 13, 86, 35, 92, 11, 34, 36, 77, 57]
improvement:-7129 current_temperature:897.0 chance:3.535084668193032E-4
improvement:-7945 current_temperature:896.9 chance:1.4219806270820162E-4
improvement:-6187 current_temperature:896.8000000000001 chance:0.001008819816126372
improvement:-12636 current_temperature:896.7 chance:7.58692367467281E-7
improvement:-4130 current_temperature:896.5999999999999 chance:0.009988803827124686
iteration:1036 time:1581258359165 best_value:494076 Knapsack: value:494076 Resources:[2704, 1661] Inventory: in:[49, 6, 51, 3, 68, 84, 62, 80, 38, 64, 10, 15, 78, 22, 89, 82, 37, 59, 9, 0, 16, 17, 39, 19, 41, 65, 60, 44, 55, 71, 56, 33, 73, 18, 5, 74, 75, 76, 91, 46, 98, 31, 54, 52, 21, 61, 43, 94, 45, 85, 66, 99, 72, 93, 58, 87, 42, 48, 28, 70, 86, 24, 79] out:[83, 4, 12, 7, 40, 29, 25, 69, 88, 67, 23, 96, 14, 63, 81, 26, 20, 50, 97, 13, 35, 92, 34, 36, 57, 77, 2, 11, 95, 32, 47, 90, 53, 8, 1, 27, 30]
improvement:-12928 current_temperature:896.4 chance:5.451891837613809E-7
improvement:-15042 current_temperature:896.3 chance:5.146687985588998E-8
improvement:-1276 current_temperature:896.2 chance:0.2407998152605366
improvement:-8507 current_temperature:896.1 chance:7.535049104498872E-5
improvement:-7566 current_temperature:896.0 chance:2.1514541092272955E-4
improvement:-7057 current_temperature:895.9 chance:3.7937128054732705E-4
improvement:-9974 current_temperature:895.8000000000001 chance:1.4604487156323637E-5
improvement:-14392 current_temperature:895.6999999999999 chance:1.0514979646190426E-7
improvement:-7358 current_temperature:895.5999999999999 chance:2.703694220962148E-4
improvement:-6444 current_temperature:895.5 chance:7.495931993167631E-4
improvement:-10819 current_temperature:895.4 chance:5.655579420835061E-6
improvement:-5180 current_temperature:895.3 chance:0.003070944429551222
improvement:-5101 current_temperature:895.2 chance:0.003352100860559578
improvement:-10924 current_temperature:895.1 chance:5.009256826751157E-6
improvement:-7178 current_temperature:895.0 chance:3.287832851991051E-4
improvement:-6423 current_temperature:894.9 chance:7.636979120364595E-4
improvement:-6453 current_temperature:894.8000000000001 chance:7.379257031190522E-4
improvement:-14574 current_temperature:894.7 chance:8.426839363319712E-8
improvement:-6337 current_temperature:894.6 chance:8.387374874868354E-4
improvement:-5564 current_temperature:894.5 chance:0.0019887782609059788
improvement:-15150 current_temperature:894.4 chance:4.401524108213383E-8
improvement:-7652 current_temperature:894.3 chance:1.9230789763739352E-4
improvement:-8237 current_temperature:894.2 chance:9.987553721742715E-5
improvement:-286 current_temperature:894.1 chance:0.7262400042878838
iteration:1060 time:1581258359168 best_value:494076 Knapsack: value:493790 Resources:[1068, 1986] Inventory: in:[62, 38, 10, 59, 19, 41, 60, 55, 33, 75, 76, 61, 66, 72, 58, 21, 74, 54, 46, 94, 79, 98, 91, 16, 9, 84, 64, 5, 51, 42, 48, 28, 65, 86, 17, 44, 73, 6, 0, 71, 68, 78, 89, 56, 43, 70, 85, 80, 31, 37, 99, 24, 3, 18, 87, 39, 82, 52, 15, 45, 77, 4, 53] out:[12, 67, 23, 97, 92, 27, 30, 81, 14, 69, 20, 11, 1, 2, 95, 25, 7, 57, 36, 40, 83, 88, 13, 34, 32, 29, 8, 63, 90, 26, 50, 96, 35, 47, 22, 49, 93]
improvement:-10152 current_temperature:894.0 chance:1.1702539388172377E-5
improvement:-4952 current_temperature:893.9 chance:0.003927431813960176
improvement:-6088 current_temperature:893.8000000000001 chance:0.0011011863324915216
improvement:-4166 current_temperature:893.6999999999999 chance:0.009452088793352074
improvement:-5989 current_temperature:893.5999999999999 chance:0.0012283249713743035
improvement:-9124 current_temperature:893.5 chance:3.674429067870165E-5
improvement:-7454 current_temperature:893.4 chance:2.3796018018987334E-4
improvement:-10586 current_temperature:893.3 chance:7.135400472796277E-6
improvement:-9806 current_temperature:893.2 chance:1.706460275257206E-5
improvement:-6351 current_temperature:893.1 chance:8.159269268214432E-4
improvement:-12518 current_temperature:893.0 chance:8.167627848565133E-7
improvement:-13325 current_temperature:892.9 chance:3.302936656223088E-7
improvement:-14343 current_temperature:892.8000000000001 chance:1.0543320926577611E-7
improvement:-7214 current_temperature:892.7 chance:3.093298811449472E-4
improvement:-10644 current_temperature:892.6 chance:6.62464138764743E-6
improvement:-14665 current_temperature:892.5 chance:7.310474589165812E-8
improvement:-3435 current_temperature:892.4 chance:0.02129738943666389
improvement:-2243 current_temperature:892.3 chance:0.08096578939892557
improvement:-7605 current_temperature:892.2 chance:1.9866837691963316E-4
improvement:-8170 current_temperature:892.1 chance:1.0535593061763746E-4
improvement:-5655 current_temperature:892.0 chance:0.001764856140611
improvement:-12499 current_temperature:891.9 chance:8.200480474831995E-7
improvement:-11308 current_temperature:891.8000000000001 chance:3.112846154262673E-6
improvement:-12496 current_temperature:891.7 chance:8.20229439527625E-7
improvement:-13342 current_temperature:891.5999999999999 chance:3.170807175050191E-7
improvement:-7361 current_temperature:891.5 chance:2.5946974725150445E-4
improvement:-13391 current_temperature:891.4 chance:2.991153306892904E-7
improvement:-6162 current_temperature:891.3 chance:9.9427459294471E-4
improvement:-4042 current_temperature:891.2 chance:0.010721997468343082
improvement:-3983 current_temperature:891.1 chance:0.011450103831678687
improvement:-10026 current_temperature:891.0 chance:1.297449238105223E-5
improvement:-9659 current_temperature:890.9 chance:1.956349310987806E-5
improvement:-7927 current_temperature:890.8000000000001 chance:1.365605156911285E-4
improvement:-9595 current_temperature:890.7 chance:2.096982241411702E-5
improvement:-12098 current_temperature:890.6 chance:1.2603758266805141E-6
improvement:-6961 current_temperature:890.5 chance:4.028457732713069E-4
iteration:1097 time:1581258359171 best_value:494076 Knapsack: value:493981 Resources:[1499, 3753] Inventory: in:[21, 74, 46, 94, 79, 64, 48, 86, 17, 78, 82, 52, 28, 5, 33, 99, 60, 65, 87, 76, 75, 55, 72, 84, 18, 10, 98, 61, 80, 38, 3, 31, 59, 73, 85, 70, 42, 9, 45, 39, 19, 4, 68, 15, 43, 51, 24, 6, 54, 77, 89, 91, 62, 56, 0, 41, 44, 71, 66, 37, 57, 11, 35] out:[23, 95, 7, 83, 30, 88, 1, 13, 67, 20, 92, 25, 40, 47, 93, 97, 63, 8, 96, 27, 36, 90, 12, 14, 34, 2, 69, 32, 29, 50, 22, 26, 81, 49, 16, 53, 58]
improvement:-11289 current_temperature:890.3 chance:3.1127763681592243E-6
improvement:-8866 current_temperature:890.2 chance:4.727354839154119E-5
improvement:-5232 current_temperature:890.1 chance:0.002800404978895969
improvement:-14766 current_temperature:890.0 chance:6.231826749248925E-8
improvement:-12612 current_temperature:889.9 chance:6.99864621139056E-7
improvement:-14602 current_temperature:889.8000000000001 chance:7.465194114948019E-8
improvement:-13061 current_temperature:889.7 chance:4.211699972717753E-7
improvement:-10253 current_temperature:889.5999999999999 chance:9.875983311770002E-6
improvement:-3679 current_temperature:889.5 chance:0.015986167237129794
improvement:-9664 current_temperature:889.4 chance:1.9101337627904058E-5
improvement:-13285 current_temperature:889.3 chance:3.2523564886580056E-7
improvement:-10917 current_temperature:889.2 chance:4.656120649289982E-6
iteration:1110 time:1581258359173 best_value:494982 Knapsack: value:494982 Resources:[23, 3835] Inventory: in:[21, 79, 48, 86, 17, 52, 5, 33, 60, 76, 75, 55, 84, 10, 3, 31, 59, 85, 9, 45, 19, 4, 68, 43, 51, 24, 54, 77, 62, 56, 44, 66, 37, 11, 87, 15, 61, 94, 70, 89, 42, 98, 78, 0, 41, 6, 73, 91, 65, 72, 38, 82, 35, 74, 18, 99, 80, 28, 71, 64, 53, 7, 46] out:[23, 30, 47, 93, 97, 8, 96, 27, 14, 34, 2, 69, 29, 22, 58, 20, 67, 83, 81, 36, 92, 25, 90, 1, 16, 95, 13, 49, 63, 26, 12, 88, 50, 32, 40, 57, 39]
improvement:-360 current_temperature:889.0 chance:0.667010573193834
iteration:1111 time:1581258359173 best_value:494982 Knapsack: value:494622 Resources:[4873, 485] Inventory: in:[21, 79, 48, 17, 52, 5, 33, 60, 76, 75, 55, 84, 10, 3, 31, 59, 85, 9, 45, 19, 4, 68, 43, 24, 54, 77, 62, 56, 44, 66, 37, 11, 87, 15, 61, 94, 70, 89, 42, 98, 78, 0, 41, 6, 73, 91, 65, 72, 38, 82, 74, 18, 99, 80, 28, 71, 64, 53, 7, 46, 35, 34, 51] out:[23, 30, 47, 93, 97, 8, 96, 27, 14, 2, 69, 29, 22, 58, 20, 67, 83, 81, 36, 92, 25, 90, 1, 16, 95, 13, 49, 63, 26, 12, 88, 50, 32, 40, 57, 39, 86]
iteration:1112 time:1581258359173 best_value:497523 Knapsack: value:497523 Resources:[5949, 174] Inventory: in:[21, 79, 48, 17, 52, 5, 33, 60, 76, 75, 55, 84, 10, 3, 31, 59, 85, 9, 45, 19, 68, 43, 24, 54, 77, 62, 56, 44, 66, 37, 11, 87, 15, 61, 94, 70, 89, 42, 98, 78, 0, 41, 6, 73, 91, 65, 72, 38, 82, 74, 18, 99, 80, 28, 71, 64, 53, 7, 46, 51, 30, 16, 13] out:[23, 47, 93, 97, 8, 96, 27, 14, 2, 69, 29, 22, 58, 20, 67, 83, 81, 36, 92, 25, 90, 1, 95, 49, 63, 26, 12, 88, 50, 32, 40, 57, 39, 86, 34, 4, 35]
improvement:-3155 current_temperature:888.8000000000001 chance:0.028732397129905735
improvement:-9724 current_temperature:888.7 chance:1.7702137944714246E-5
improvement:-19636 current_temperature:888.6 chance:2.5298732011800515E-10
improvement:-8721 current_temperature:888.5 chance:5.4603135729456034E-5
improvement:-6564 current_temperature:888.4 chance:6.182833502455894E-4
improvement:-7709 current_temperature:888.3 chance:1.7022756080585307E-4
improvement:-10450 current_temperature:888.2 chance:7.769007315851192E-6
improvement:-10251 current_temperature:888.1 chance:9.707429144362167E-6
improvement:-11690 current_temperature:888.0 chance:1.9176416879492438E-6
improvement:-5038 current_temperature:887.9 chance:0.0034338870991235775
improvement:-10913 current_temperature:887.8000000000001 chance:4.587465229182801E-6
improvement:-5604 current_temperature:887.7 chance:0.0018126896141310363
improvement:-6790 current_temperature:887.5999999999999 chance:4.7611922076894257E-4
improvement:-11817 current_temperature:887.5 chance:1.649679423914708E-6
improvement:-2320 current_temperature:887.4 chance:0.07321323378320034
improvement:-1244 current_temperature:887.3 chance:0.24610276512293294
iteration:1128 time:1581258359175 best_value:497523 Knapsack: value:496279 Resources:[889, 110] Inventory: in:[48, 17, 5, 33, 60, 75, 55, 84, 10, 3, 59, 19, 68, 54, 62, 44, 37, 15, 94, 70, 89, 78, 0, 6, 73, 72, 38, 82, 99, 46, 51, 43, 41, 74, 85, 87, 53, 31, 77, 18, 80, 71, 76, 7, 79, 64, 66, 21, 11, 9, 24, 13, 16, 28, 91, 65, 61, 42, 30, 45, 22, 92, 56] out:[23, 47, 97, 8, 96, 29, 20, 83, 25, 95, 88, 50, 4, 35, 58, 69, 86, 67, 26, 49, 2, 81, 34, 32, 93, 57, 63, 36, 12, 39, 27, 40, 14, 90, 1, 52, 98]
improvement:-18156 current_temperature:887.2 chance:1.2954828859183085E-9
improvement:-7523 current_temperature:887.1 chance:2.0748699617318067E-4
improvement:-6648 current_temperature:887.0 chance:5.558974521640355E-4
improvement:-8197 current_temperature:886.9 chance:9.685411732067096E-5
improvement:-6763 current_temperature:886.8000000000001 chance:4.87462693078067E-4
improvement:-9243 current_temperature:886.7 chance:2.970948482193825E-5
improvement:-8923 current_temperature:886.6 chance:4.257298979449737E-5
improvement:-12163 current_temperature:886.5 chance:1.0999474335884542E-6
improvement:-10248 current_temperature:886.4 chance:9.527084257964635E-6
improvement:-12838 current_temperature:886.3 chance:5.120019618788589E-7
improvement:-4568 current_temperature:886.1999999999999 chance:0.00577283120086597
improvement:-8103 current_temperature:886.1 chance:1.0679856412365231E-4
improvement:-15388 current_temperature:886.0 chance:2.8654772623905352E-8
improvement:-10752 current_temperature:885.9 chance:5.358588143166474E-6
