verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-3267 current_temperature:716.0 chance:0.010432293266280606
improvement:-14363 current_temperature:715.9 chance:1.935581689225762E-9
improvement:-10596 current_temperature:715.8 chance:3.725041706989179E-7
improvement:-11562 current_temperature:715.7 chance:9.639481054200768E-8
improvement:-3135 current_temperature:715.6 chance:0.012513601927214736
improvement:-6681 current_temperature:715.5 chance:8.805700180053455E-5
improvement:-8964 current_temperature:715.4000000000001 chance:3.6163218321632864E-6
improvement:-12895 current_temperature:715.3000000000001 chance:1.4818327311013633E-8
improvement:-11287 current_temperature:715.2 chance:1.4000334068687334E-7
improvement:-9927 current_temperature:715.1 chance:9.356966087022448E-7
improvement:-4821 current_temperature:715.0000000000001 chance:0.001179508629795199
improvement:-4790 current_temperature:714.9 chance:0.001230619232166451
improvement:-7563 current_temperature:714.8 chance:2.5404557244117866E-5
improvement:-8016 current_temperature:714.7 chance:1.345856595001889E-5
improvement:-3901 current_temperature:714.6 chance:0.004257819769695165
improvement:-10366 current_temperature:714.5 chance:5.003051694905103E-7
improvement:-6900 current_temperature:714.4 chance:6.388316771916092E-5
improvement:-6454 current_temperature:714.3 chance:1.1911522076018185E-4
improvement:-5328 current_temperature:714.1999999999999 chance:5.756013650518058E-4
improvement:-9899 current_temperature:714.0999999999999 chance:9.543797603279686E-7
improvement:-9105 current_temperature:714.0 chance:2.8962294971240332E-6
improvement:-5753 current_temperature:713.9 chance:3.1638471957696286E-4
improvement:-11424 current_temperature:713.8 chance:1.1203180323850484E-7
improvement:-11642 current_temperature:713.7 chance:8.235917397284967E-8
improvement:-15111 current_temperature:713.6 chance:6.36059693332597E-10
improvement:-16133 current_temperature:713.5 chance:1.5140357240506477E-10
improvement:-7727 current_temperature:713.4000000000001 chance:1.9772257757760492E-5
improvement:-4230 current_temperature:713.3000000000001 chance:0.002657993794239975
improvement:-5183 current_temperature:713.2 chance:6.980315789017858E-4
improvement:-11255 current_temperature:713.1 chance:1.3977943622802833E-7
improvement:-14310 current_temperature:713.0000000000001 chance:1.921564330427094E-9
improvement:-7808 current_temperature:712.9 chance:1.7515090249466104E-5
improvement:-7767 current_temperature:712.8 chance:1.8523605866842917E-5
improvement:-5283 current_temperature:712.7 chance:6.035654355557791E-4
improvement:-10910 current_temperature:712.6 chance:2.2433353179194592E-7
improvement:-13789 current_temperature:712.5 chance:3.93646605635116E-9
improvement:-11801 current_temperature:712.4 chance:6.39520694924436E-8
improvement:-6293 current_temperature:712.3 chance:1.4558351721307965E-4
improvement:-1422 current_temperature:712.1999999999999 chance:0.13579211076387118
improvement:-9069 current_temperature:712.0999999999999 chance:2.9445020251412385E-6
improvement:-7517 current_temperature:712.0 chance:2.5995573884059822E-5
improvement:-5282 current_temperature:711.9 chance:5.994000007189346E-4
improvement:-7386 current_temperature:711.8 chance:3.115579621602416E-5
improvement:-11593 current_temperature:711.7 chance:8.427616233463782E-8
improvement:-7958 current_temperature:711.6 chance:1.390518151673568E-5
improvement:-3852 current_temperature:711.5 chance:0.004454171235143415
improvement:-5610 current_temperature:711.4 chance:3.76023517557776E-4
improvement:-16019 current_temperature:711.3000000000001 chance:1.6571748429002864E-10
improvement:-4842 current_temperature:711.2 chance:0.0011046668600718033
improvement:-3964 current_temperature:711.1 chance:0.0037935155617876202
improvement:-14796 current_temperature:711.0000000000001 chance:9.168047560861571E-10
improvement:-3967 current_temperature:710.9 chance:0.0037716210363053634
improvement:-13049 current_temperature:710.8 chance:1.0644867804501063E-8
improvement:-5209 current_temperature:710.7 chance:6.559712766001169E-4
improvement:-5154 current_temperature:710.6 chance:7.080289238859623E-4
improvement:-4632 current_temperature:710.5 chance:0.001474623510907638
improvement:-3592 current_temperature:710.3999999999999 chance:0.006369041406828958
improvement:-3993 current_temperature:710.3 chance:0.0036189608534876925
improvement:-13145 current_temperature:710.1999999999999 chance:9.155869017212006E-9
improvement:-3910 current_temperature:710.0999999999999 chance:0.0040612408540111385
improvement:-2248 current_temperature:710.0 chance:0.04216363399659034
improvement:-11370 current_temperature:709.9 chance:1.1071125517633154E-7
improvement:-2048 current_temperature:709.8 chance:0.05583692956183034
improvement:-12663 current_temperature:709.7 chance:1.7823456648304112E-8
improvement:-16736 current_temperature:709.6 chance:5.716276582877702E-11
improvement:-386 current_temperature:709.5 chance:0.5803957374346985
improvement:-11600 current_temperature:709.4 chance:7.91558905355612E-8
improvement:-10572 current_temperature:709.3000000000001 chance:3.3644345064468645E-7
improvement:-1534 current_temperature:709.2 chance:0.1149795992690909
improvement:-2163 current_temperature:709.1 chance:0.04734256431181403
improvement:-15261 current_temperature:709.0000000000001 chance:4.486927990171355E-10
improvement:-6441 current_temperature:708.9 chance:1.1325057182429609E-4
improvement:-4732 current_temperature:708.8 chance:0.0012607200729799035
improvement:-8016 current_temperature:708.7 chance:1.2239393244020667E-5
improvement:-11437 current_temperature:708.6 chance:9.780632377206809E-8
improvement:-4368 current_temperature:708.5 chance:0.0021014291571917905
improvement:-4410 current_temperature:708.3999999999999 chance:0.0019787371462426295
improvement:-7524 current_temperature:708.3 chance:2.4358796162925836E-5
improvement:-14389 current_temperature:708.1999999999999 chance:1.5001408061634015E-9
improvement:-6843 current_temperature:708.0999999999999 chance:6.35369277848859E-5
improvement:-9733 current_temperature:708.0 chance:1.0707243871183E-6
improvement:-4952 current_temperature:707.9 chance:9.161427868276149E-4
improvement:-10820 current_temperature:707.8 chance:2.2962824036200028E-7
iteration:2924 time:1581258344602 best_value:499650 Knapsack: value:488823 Resources:[1799, 2634] Inventory: in:[21, 32, 22, 13, 8, 80, 17, 75, 42, 7, 54, 33, 20, 49, 18, 52, 93, 97, 91, 15, 24, 85, 41, 5, 79, 65, 78, 6, 84, 57, 98, 69, 56, 64, 43, 77, 0, 99, 3, 70, 94, 62, 59, 74, 68, 46, 61, 71, 60, 10, 73, 66, 76, 87, 45, 58, 51, 89, 72, 39, 53, 48, 38] out:[31, 11, 44, 35, 23, 92, 50, 25, 82, 86, 95, 90, 34, 28, 36, 30, 16, 29, 88, 47, 27, 2, 19, 83, 9, 1, 12, 96, 40, 4, 67, 55, 26, 14, 37, 63, 81]
iteration:2925 time:1581258344602 best_value:499650 Knapsack: value:491634 Resources:[474, 2] Inventory: in:[21, 32, 22, 13, 8, 80, 17, 75, 42, 7, 54, 33, 20, 18, 52, 93, 97, 91, 15, 24, 85, 41, 5, 79, 65, 78, 6, 84, 57, 98, 69, 56, 64, 43, 77, 0, 99, 3, 70, 94, 62, 59, 74, 68, 46, 61, 71, 60, 10, 73, 66, 76, 87, 58, 51, 89, 72, 39, 48, 38, 88, 55, 44] out:[31, 11, 35, 23, 92, 50, 25, 82, 86, 95, 90, 34, 28, 36, 30, 16, 29, 47, 27, 2, 19, 83, 9, 1, 12, 96, 40, 4, 67, 26, 14, 37, 63, 81, 45, 53, 49]
improvement:-11179 current_temperature:707.5 chance:1.3735366875323232E-7
improvement:-9764 current_temperature:707.4 chance:1.012935892547014E-6
improvement:-12782 current_temperature:707.3000000000001 chance:1.4178492150453949E-8
improvement:-7447 current_temperature:707.2 chance:2.6715672466663894E-5
improvement:-5576 current_temperature:707.1 chance:3.7607181017184916E-4
improvement:-8512 current_temperature:707.0000000000001 chance:5.905632742359075E-6
improvement:-8398 current_temperature:706.9 chance:6.927305690828055E-6
improvement:-13255 current_temperature:706.8 chance:7.168731838519771E-9
improvement:-13543 current_temperature:706.7 chance:4.756666674330951E-9
improvement:-9199 current_temperature:706.6 chance:2.218496136452816E-6
improvement:-11549 current_temperature:706.5 chance:7.955796981705409E-8
improvement:-14923 current_temperature:706.3999999999999 chance:6.688744854583077E-10
improvement:-4805 current_temperature:706.3 chance:0.0011103742141921424
improvement:-6746 current_temperature:706.1999999999999 chance:7.102101827272271E-5
improvement:-10916 current_temperature:706.0999999999999 chance:1.9319483806378063E-7
improvement:-5667 current_temperature:706.0 chance:3.2655499635526707E-4
improvement:-3757 current_temperature:705.9 chance:0.0048815933338157876
improvement:-8673 current_temperature:705.8 chance:4.605848626957394E-6
improvement:-11910 current_temperature:705.7 chance:4.682447243288935E-8
improvement:-9424 current_temperature:705.6 chance:1.5832845013805308E-6
improvement:-13678 current_temperature:705.5 chance:3.802267185584842E-9
improvement:-6050 current_temperature:705.4 chance:1.8844694034442607E-4
improvement:-14081 current_temperature:705.3000000000001 chance:2.135523352223935E-9
improvement:-12353 current_temperature:705.2 chance:2.468632354647406E-8
improvement:-4742 current_temperature:705.1 chance:0.001200175847541779
improvement:-18322 current_temperature:705.0000000000001 chance:5.167394693031111E-12
improvement:-10192 current_temperature:704.9000000000001 chance:5.255668299789316E-7
improvement:-3155 current_temperature:704.8 chance:0.011373749900185495
improvement:-397 current_temperature:704.7 chance:0.5692928541138458
improvement:-2555 current_temperature:704.6 chance:0.026617912778929626
improvement:-11148 current_temperature:704.5 chance:1.3419274909882932E-7
improvement:-5755 current_temperature:704.4 chance:2.8299712434656527E-4
improvement:-15140 current_temperature:704.3 chance:4.615081655074476E-10
improvement:-2824 current_temperature:704.1999999999999 chance:0.018129327138170552
improvement:-10674 current_temperature:704.0999999999999 chance:2.6073052335512277E-7
improvement:-9226 current_temperature:704.0 chance:2.0347987539583797E-6
improvement:-9943 current_temperature:703.9 chance:7.333916103682662E-7
improvement:-14853 current_temperature:703.8 chance:6.833548671082703E-10
improvement:-9531 current_temperature:703.7 chance:1.3117821617993425E-6
improvement:-7454 current_temperature:703.6 chance:2.5063760754489634E-5
improvement:-9307 current_temperature:703.5 chance:1.7966864449572832E-6
improvement:-10358 current_temperature:703.4 chance:4.0248080736340954E-7
improvement:-5174 current_temperature:703.3000000000001 chance:6.382715327437928E-4
improvement:-6650 current_temperature:703.2 chance:7.815870993956154E-5
improvement:-3393 current_temperature:703.1 chance:0.00802036310661466
improvement:-10184 current_temperature:703.0000000000001 chance:5.112094303961257E-7
improvement:-5854 current_temperature:702.9000000000001 chance:2.4156935009115777E-4
improvement:-9729 current_temperature:702.8 chance:9.7269172531105E-7
improvement:-11245 current_temperature:702.7 chance:1.1224727931863952E-7
improvement:-12850 current_temperature:702.6 chance:1.140502829661257E-8
improvement:-9630 current_temperature:702.5 chance:1.1132965786461725E-6
improvement:-147 current_temperature:702.4 chance:0.8111660811992761
iteration:2977 time:1581258344605 best_value:499650 Knapsack: value:491487 Resources:[4581, 552] Inventory: in:[91, 99, 68, 55, 84, 77, 48, 52, 17, 10, 41, 54, 8, 69, 70, 72, 6, 94, 85, 42, 76, 0, 24, 39, 18, 73, 44, 5, 64, 58, 38, 62, 88, 15, 46, 98, 21, 20, 22, 78, 60, 13, 71, 89, 80, 33, 32, 79, 97, 43, 66, 59, 87, 56, 65, 74, 3, 61, 57, 75, 45, 67, 9] out:[86, 29, 12, 23, 35, 96, 37, 63, 11, 4, 83, 28, 2, 47, 36, 40, 92, 16, 27, 95, 14, 90, 25, 26, 82, 19, 30, 53, 34, 31, 1, 50, 49, 81, 7, 93, 51]
improvement:-7648 current_temperature:702.3 chance:1.8644990067827608E-5
improvement:-230 current_temperature:702.1999999999999 chance:0.720693013732824
iteration:2979 time:1581258344606 best_value:499650 Knapsack: value:491257 Resources:[139, 4802] Inventory: in:[91, 99, 68, 55, 84, 77, 48, 52, 17, 41, 54, 8, 69, 70, 72, 6, 94, 85, 42, 76, 0, 24, 39, 18, 73, 44, 64, 58, 38, 62, 88, 15, 46, 98, 21, 20, 22, 78, 13, 71, 89, 33, 32, 79, 97, 43, 66, 59, 87, 56, 65, 74, 61, 57, 75, 45, 9, 60, 3, 10, 92, 7, 27] out:[86, 29, 12, 23, 35, 96, 37, 63, 11, 4, 83, 28, 2, 47, 40, 16, 95, 14, 90, 25, 82, 19, 53, 34, 31, 1, 50, 49, 81, 93, 51, 36, 30, 26, 67, 80, 5]
improvement:-6402 current_temperature:702.0999999999999 chance:1.0963441710227187E-4
improvement:-3597 current_temperature:702.0 chance:0.005952573547589758
improvement:-10349 current_temperature:701.9 chance:3.950452329139484E-7
improvement:-3732 current_temperature:701.8 chance:0.004903753503598223
improvement:-9705 current_temperature:701.7 chance:9.849284096164483E-7
improvement:-16696 current_temperature:701.6 chance:4.62464992014537E-11
improvement:-8333 current_temperature:701.5 chance:6.935682631305179E-6
improvement:-12247 current_temperature:701.4 chance:2.6114040937563416E-8
improvement:-8356 current_temperature:701.3000000000001 chance:6.689208697604164E-6
improvement:-3947 current_temperature:701.2 chance:0.0035924464425145805
improvement:-6097 current_temperature:701.1 chance:1.6719757988935822E-4
improvement:-11869 current_temperature:701.0000000000001 chance:4.433344888931853E-8
improvement:-4901 current_temperature:700.9000000000001 chance:9.188034854990776E-4
improvement:-1877 current_temperature:700.8 chance:0.06867516942776059
improvement:-1891 current_temperature:700.7 chance:0.06729092862152415
improvement:-7520 current_temperature:700.6 chance:2.1798773187755175E-5
improvement:-8793 current_temperature:700.5 chance:3.536183475149083E-6
improvement:-8989 current_temperature:700.4 chance:2.6682311306899555E-6
improvement:-7677 current_temperature:700.3 chance:1.7340865635106777E-5
improvement:-10068 current_temperature:700.1999999999999 chance:5.693622689484912E-7
improvement:-10827 current_temperature:700.0999999999999 chance:1.921607489830542E-7
improvement:-9826 current_temperature:700.0 chance:8.012099157220851E-7
improvement:-6689 current_temperature:699.9 chance:7.069896794761203E-5
improvement:-11561 current_temperature:699.8 chance:6.687541609078066E-8
improvement:-9443 current_temperature:699.7 chance:1.3767513786987095E-6
improvement:-1282 current_temperature:699.6 chance:0.16001692303059548
improvement:-13342 current_temperature:699.5 chance:5.205115124028467E-9
improvement:-9315 current_temperature:699.4 chance:1.6437032793138216E-6
improvement:-12004 current_temperature:699.3000000000001 chance:3.5076404614240744E-8
improvement:-415 current_temperature:699.2 chance:0.5523709380832159
improvement:-12443 current_temperature:699.1 chance:1.8628033793896596E-8
improvement:-11806 current_temperature:699.0000000000001 chance:4.622048992388634E-8
improvement:-12691 current_temperature:698.9000000000001 chance:1.2997161617184072E-8
improvement:-12494 current_temperature:698.8 chance:1.7185127238802598E-8
improvement:-4454 current_temperature:698.6999999999999 chance:0.0017041380071433085
improvement:-5390 current_temperature:698.6 chance:4.458933046867045E-4
improvement:-7484 current_temperature:698.5 chance:2.2222884332573866E-5
iteration:3017 time:1581258344608 best_value:499650 Knapsack: value:492512 Resources:[736, 1783] Inventory: in:[99, 69, 24, 78, 65, 74, 9, 3, 10, 27, 94, 84, 8, 48, 91, 0, 38, 73, 87, 45, 54, 98, 52, 46, 75, 17, 43, 88, 56, 7, 15, 68, 55, 21, 72, 57, 58, 70, 6, 97, 18, 76, 89, 39, 85, 41, 33, 62, 66, 64, 59, 61, 92, 71, 32, 79, 42, 20, 44, 60, 23, 5, 22] out:[29, 11, 14, 19, 50, 30, 90, 12, 31, 95, 37, 47, 86, 67, 26, 93, 25, 80, 51, 49, 36, 63, 96, 4, 16, 83, 35, 1, 81, 28, 40, 82, 53, 2, 34, 13, 77]
improvement:-4973 current_temperature:698.3 chance:8.074891153623067E-4
improvement:-529 current_temperature:698.1999999999999 chance:0.4687608473880266
improvement:-11350 current_temperature:698.0999999999999 chance:8.690800428603613E-8
improvement:-10165 current_temperature:698.0 chance:4.735363070217387E-7
improvement:-9027 current_temperature:697.9 chance:2.4132942400700065E-6
improvement:-10463 current_temperature:697.8 chance:3.0766088032046693E-7
improvement:-10868 current_temperature:697.6999999999999 chance:1.7180675420324837E-7
improvement:-10337 current_temperature:697.6 chance:3.669841243584323E-7
improvement:-14553 current_temperature:697.5 chance:8.682719628977852E-10
improvement:-7427 current_temperature:697.4 chance:2.371137915739644E-5
improvement:-8432 current_temperature:697.3000000000001 chance:5.602171703645412E-6
improvement:-11800 current_temperature:697.2 chance:4.4630773545386576E-8
improvement:-5582 current_temperature:697.1 chance:3.3296956286546834E-4
improvement:-9395 current_temperature:697.0000000000001 chance:1.3997784880662293E-6
improvement:-7923 current_temperature:696.9000000000001 chance:1.1548909966490536E-5
improvement:-6301 current_temperature:696.8 chance:1.1824321217587618E-4
improvement:-8661 current_temperature:696.6999999999999 chance:3.991024434785332E-6
improvement:-11237 current_temperature:696.6 chance:9.869725246702599E-8
improvement:-3958 current_temperature:696.5 chance:0.003404356955120463
improvement:-13835 current_temperature:696.4 chance:2.3556336973872227E-9
improvement:-6635 current_temperature:696.3 chance:7.271675910449079E-5
improvement:-5669 current_temperature:696.1999999999999 chance:2.9082900806866443E-4
improvement:-8261 current_temperature:696.0999999999999 chance:7.014383256277289E-6
improvement:-10648 current_temperature:696.0 chance:2.268786430098225E-7
improvement:-143 current_temperature:695.9 chance:0.8142488115109316
iteration:3042 time:1581258344610 best_value:499650 Knapsack: value:492369 Resources:[4808, 592] Inventory: in:[65, 74, 3, 8, 0, 87, 45, 17, 56, 57, 58, 6, 97, 76, 39, 85, 41, 64, 59, 61, 44, 60, 32, 88, 48, 68, 23, 20, 91, 54, 21, 24, 79, 5, 98, 73, 66, 78, 15, 42, 18, 9, 62, 89, 72, 84, 27, 10, 46, 22, 52, 43, 69, 55, 7, 70, 75, 38, 33, 99, 71, 30, 4] out:[14, 90, 80, 96, 40, 77, 16, 47, 50, 12, 29, 28, 25, 11, 37, 35, 36, 93, 26, 31, 86, 34, 53, 1, 13, 2, 51, 63, 83, 82, 95, 19, 81, 49, 67, 92, 94]
improvement:-4936 current_temperature:695.8 chance:8.300766379239478E-4
improvement:-13994 current_temperature:695.6999999999999 chance:1.8372570811904528E-9
iteration:3045 time:1581258344610 best_value:499650 Knapsack: value:493106 Resources:[8072, 223] Inventory: in:[65, 74, 3, 8, 0, 87, 45, 56, 57, 58, 6, 97, 76, 39, 85, 64, 59, 61, 44, 60, 32, 88, 48, 68, 23, 20, 91, 54, 21, 79, 5, 98, 73, 66, 78, 42, 18, 89, 72, 84, 27, 10, 46, 22, 52, 43, 55, 7, 75, 38, 33, 99, 71, 30, 4, 70, 15, 41, 24, 9, 1, 77, 81] out:[14, 90, 80, 96, 16, 47, 50, 12, 29, 28, 25, 11, 37, 35, 93, 31, 86, 34, 53, 13, 2, 63, 83, 82, 95, 19, 49, 67, 92, 94, 51, 26, 36, 40, 69, 17, 62]
improvement:-5048 current_temperature:695.5 chance:7.044538708078074E-4
improvement:-10424 current_temperature:695.4 chance:3.0899712910288707E-7
improvement:-14374 current_temperature:695.3000000000001 chance:1.0514551740305149E-9
improvement:-5295 current_temperature:695.2 chance:4.92255221246255E-4
improvement:-7400 current_temperature:695.1 chance:2.3797019338938253E-5
improvement:-4373 current_temperature:695.0000000000001 chance:0.0018508943376731022
improvement:-9991 current_temperature:694.9000000000001 chance:5.70012076806501E-7
improvement:-8220 current_temperature:694.8 chance:7.277358101547641E-6
improvement:-16457 current_temperature:694.6999999999999 chance:5.1503965322568855E-11
improvement:-4928 current_temperature:694.6 chance:8.294640569084413E-4
improvement:-5661 current_temperature:694.5 chance:2.883925730993976E-4
improvement:-8922 current_temperature:694.4 chance:2.6300641928427585E-6
improvement:-9857 current_temperature:694.3 chance:6.828210736947312E-7
improvement:-9131 current_temperature:694.1999999999999 chance:1.939132303803994E-6
improvement:-8286 current_temperature:694.0999999999999 chance:6.538772315100559E-6
improvement:-15729 current_temperature:694.0 chance:1.4356041919095147E-10
improvement:-5163 current_temperature:693.9 chance:5.869602874330606E-4
improvement:-6371 current_temperature:693.8 chance:1.0279625837177032E-4
improvement:-10250 current_temperature:693.6999999999999 chance:3.8276688050843713E-7
improvement:-12839 current_temperature:693.6 chance:9.139419427438464E-9
improvement:-7361 current_temperature:693.5 chance:2.4562850110745077E-5
improvement:-2960 current_temperature:693.4 chance:0.013998287115571932
improvement:-10734 current_temperature:693.3000000000001 chance:1.8881934623943745E-7
improvement:-6377 current_temperature:693.2 chance:1.0110355568758724E-4
improvement:-4511 current_temperature:693.1 chance:0.0014908030559343676
improvement:-1991 current_temperature:693.0000000000001 chance:0.056528187410385795
iteration:3071 time:1581258344611 best_value:499650 Knapsack: value:491115 Resources:[2248, 25] Inventory: in:[8, 87, 58, 59, 60, 68, 54, 79, 98, 78, 18, 10, 46, 52, 43, 75, 24, 81, 57, 9, 7, 27, 5, 61, 38, 41, 85, 42, 77, 88, 84, 65, 44, 72, 91, 33, 3, 99, 56, 48, 45, 4, 6, 22, 32, 64, 76, 71, 30, 74, 1, 73, 97, 21, 39, 23, 70, 55, 0, 66, 93, 95, 94] out:[16, 12, 63, 67, 40, 17, 62, 11, 80, 50, 49, 47, 34, 37, 53, 14, 35, 51, 83, 90, 92, 26, 29, 19, 2, 25, 69, 36, 31, 13, 96, 82, 28, 86, 20, 15, 89]
improvement:-17593 current_temperature:692.9000000000001 chance:9.399278138209747E-12
improvement:-12137 current_temperature:692.8000000000001 chance:2.4643209916511412E-8
improvement:-8109 current_temperature:692.6999999999999 chance:8.241185175746515E-6
improvement:-4930 current_temperature:692.6 chance:8.103002591245683E-4
improvement:-7978 current_temperature:692.5 chance:9.923770508230254E-6
improvement:-15008 current_temperature:692.4 chance:3.8594270970525424E-10
improvement:-12305 current_temperature:692.3000000000001 chance:1.9090282924892035E-8
improvement:-4640 current_temperature:692.1999999999999 chance:0.0012268995875668602
improvement:-13932 current_temperature:692.0999999999999 chance:1.8098189727902715E-9
improvement:-4176 current_temperature:692.0 chance:0.002394257586522809
improvement:-9710 current_temperature:691.9 chance:8.038767173348896E-7
improvement:-8258 current_temperature:691.8 chance:6.5439080838715934E-6
improvement:-6965 current_temperature:691.6999999999999 chance:4.2356263638780626E-5
improvement:-17681 current_temperature:691.6 chance:7.890546670771602E-12
improvement:-6146 current_temperature:691.5 chance:1.3804583349730392E-4
improvement:-1117 current_temperature:691.4 chance:0.19877880074150717
improvement:-13845 current_temperature:691.3000000000001 chance:2.0052753587399015E-9
improvement:-12898 current_temperature:691.2 chance:7.869266932556214E-9
improvement:-9081 current_temperature:691.1 chance:1.965189531321724E-6
improvement:-5318 current_temperature:691.0000000000001 chance:4.5460001234404825E-4
improvement:-16131 current_temperature:690.9000000000001 chance:7.247298762412643E-11
improvement:-5294 current_temperature:690.8000000000001 chance:4.696238702307605E-4
improvement:-14961 current_temperature:690.6999999999999 chance:3.9165720362058697E-10
improvement:-2947 current_temperature:690.6 chance:0.014019531789914615
improvement:-14398 current_temperature:690.5 chance:8.795973738529676E-10
improvement:-5737 current_temperature:690.4 chance:2.4612388520380766E-4
improvement:-11600 current_temperature:690.3000000000001 chance:5.034895409299055E-8
improvement:-6548 current_temperature:690.1999999999999 chance:7.582328011797884E-5
improvement:-8950 current_temperature:690.0999999999999 chance:2.331182500962112E-6
iteration:3101 time:1581258344613 best_value:499650 Knapsack: value:491692 Resources:[388, 1681] Inventory: in:[78, 43, 81, 7, 27, 61, 85, 88, 84, 65, 44, 3, 99, 45, 6, 32, 30, 94, 38, 76, 74, 77, 56, 39, 1, 10, 54, 68, 59, 52, 97, 73, 21, 58, 33, 64, 95, 71, 18, 66, 41, 9, 98, 72, 46, 93, 42, 87, 24, 0, 4, 75, 91, 79, 60, 23, 22, 55, 70, 48, 37, 5, 62] out:[80, 49, 47, 92, 29, 19, 36, 31, 35, 53, 82, 2, 69, 34, 12, 20, 26, 17, 28, 83, 51, 40, 86, 15, 11, 67, 89, 16, 63, 25, 14, 50, 90, 96, 13, 57, 8]
improvement:-5711 current_temperature:689.9 chance:2.5404190963681286E-4
improvement:-11440 current_temperature:689.8 chance:6.272427824744342E-8
improvement:-11466 current_temperature:689.6999999999999 chance:6.025866847993666E-8
improvement:-10772 current_temperature:689.6 chance:1.6445158075677696E-7
improvement:-12752 current_temperature:689.5 chance:9.287826467077965E-9
improvement:-14619 current_temperature:689.4 chance:6.174666873341081E-10
improvement:-3313 current_temperature:689.3000000000001 chance:0.008177856064639938
improvement:-4083 current_temperature:689.2 chance:0.002673785523571526
improvement:-3818 current_temperature:689.1 chance:0.00392432800657519
improvement:-3492 current_temperature:689.0 chance:0.006293645508464763
improvement:-10451 current_temperature:688.9000000000001 chance:2.579340860394287E-7
iteration:3113 time:1581258344614 best_value:499650 Knapsack: value:493490 Resources:[3444, 818] Inventory: in:[78, 43, 7, 27, 85, 65, 99, 45, 6, 30, 38, 74, 56, 54, 68, 52, 97, 73, 33, 64, 71, 18, 66, 98, 72, 42, 24, 0, 4, 75, 48, 5, 62, 46, 23, 91, 77, 9, 79, 1, 59, 81, 21, 87, 37, 76, 88, 44, 61, 58, 39, 32, 22, 93, 3, 70, 60, 41, 94, 10, 35, 55, 8] out:[49, 47, 29, 19, 36, 31, 2, 69, 17, 28, 83, 40, 86, 11, 67, 89, 16, 14, 57, 20, 63, 12, 25, 51, 34, 92, 50, 13, 82, 90, 15, 80, 53, 26, 96, 95, 84]
improvement:-7312 current_temperature:688.6999999999999 chance:2.449345326008542E-5
improvement:-10649 current_temperature:688.6 chance:1.9220352355190976E-7
improvement:-8439 current_temperature:688.5 chance:4.751355510380328E-6
improvement:-5882 current_temperature:688.4 chance:1.946220859349619E-4
improvement:-8518 current_temperature:688.3000000000001 chance:4.221087778261146E-6
improvement:-9310 current_temperature:688.1999999999999 chance:1.3330457807545946E-6
improvement:-6427 current_temperature:688.0999999999999 chance:8.782080042746909E-5
improvement:-13457 current_temperature:688.0 chance:3.201670848488491E-9
improvement:-5035 current_temperature:687.9 chance:6.625743257780134E-4
improvement:-11239 current_temperature:687.8 chance:8.005868080995337E-8
improvement:-5387 current_temperature:687.6999999999999 chance:3.962926641826119E-4
improvement:-5808 current_temperature:687.6 chance:2.145921348522217E-4
improvement:-7735 current_temperature:687.5 chance:1.2995478211306473E-5
improvement:-6339 current_temperature:687.4 chance:9.886997298734562E-5
improvement:-13526 current_temperature:687.3000000000001 chance:2.8387362051470355E-9
improvement:-7094 current_temperature:687.2 chance:3.286671684807647E-5
improvement:-2390 current_temperature:687.1 chance:0.03085713035821705
improvement:-9665 current_temperature:687.0 chance:7.765433320833483E-7
improvement:-15929 current_temperature:686.9000000000001 chance:8.4887622464012E-11
improvement:-12439 current_temperature:686.8000000000001 chance:1.3622653363811003E-8
iteration:3134 time:1581258344615 best_value:499650 Knapsack: value:493856 Resources:[1040, 1552] Inventory: in:[78, 7, 85, 30, 73, 64, 71, 66, 72, 24, 75, 5, 91, 77, 9, 21, 37, 44, 58, 32, 22, 3, 55, 8, 42, 70, 43, 79, 76, 65, 88, 94, 39, 74, 87, 23, 52, 33, 98, 1, 99, 45, 56, 10, 68, 61, 41, 62, 97, 38, 27, 4, 54, 0, 18, 6, 59, 48, 46, 93, 80, 29, 13] out:[49, 47, 17, 89, 57, 20, 26, 31, 69, 86, 82, 16, 51, 83, 11, 25, 67, 92, 12, 28, 2, 34, 36, 63, 95, 53, 14, 19, 15, 96, 90, 84, 50, 40, 35, 81, 60]
improvement:-17470 current_temperature:686.6 chance:8.906694907049506E-12
improvement:-7367 current_temperature:686.5 chance:2.1851402563704253E-5
improvement:-5082 current_temperature:686.4 chance:6.089063042809725E-4
improvement:-5278 current_temperature:686.3000000000001 chance:4.571429787006854E-4
improvement:-6707 current_temperature:686.1999999999999 chance:5.690551296576829E-5
improvement:-8356 current_temperature:686.0999999999999 chance:5.137301298455383E-6
improvement:-10322 current_temperature:686.0 chance:2.919605255408171E-7
improvement:-3240 current_temperature:685.9 chance:0.008882069840542264
improvement:-12124 current_temperature:685.8 chance:2.100251792132302E-8
improvement:-6242 current_temperature:685.6999999999999 chance:1.1131947753101336E-4
improvement:-10663 current_temperature:685.6 chance:1.7599672205935473E-7
improvement:-6428 current_temperature:685.5 chance:8.464055696453172E-5
improvement:-10694 current_temperature:685.4 chance:1.674522093684985E-7
improvement:-4589 current_temperature:685.3000000000001 chance:0.0012354285432680527
