verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-1410 current_temperature:857.7 chance:0.19321891764868995
improvement:-8441 current_temperature:857.6 chance:5.313982264069572E-5
improvement:-4128 current_temperature:857.5 chance:0.00811538067480916
improvement:-10815 current_temperature:857.4 chance:3.3260807960373347E-6
improvement:-9066 current_temperature:857.3 chance:2.554519711641871E-5
improvement:-8543 current_temperature:857.1999999999999 chance:4.69621348676215E-5
improvement:-14880 current_temperature:857.1 chance:2.8858304241950852E-8
improvement:-8703 current_temperature:857.0 chance:3.887370374936115E-5
improvement:-5644 current_temperature:856.9 chance:0.0013788122332464789
improvement:-6537 current_temperature:856.8 chance:4.8587857025351647E-4
improvement:-7523 current_temperature:856.7 chance:1.5356749592843297E-4
improvement:-5105 current_temperature:856.6 chance:0.0025809241369293377
improvement:-7276 current_temperature:856.5 chance:2.0448049926911847E-4
improvement:-10274 current_temperature:856.4000000000001 chance:6.164333732555187E-6
improvement:-10978 current_temperature:856.3000000000001 chance:2.7053662194423387E-6
improvement:-12245 current_temperature:856.1999999999999 chance:6.150482881570271E-7
improvement:-7215 current_temperature:856.1 chance:2.1871221762271556E-4
improvement:-4496 current_temperature:856.0 chance:0.0052352721541060335
improvement:-16875 current_temperature:855.9 chance:2.737862506580519E-9
improvement:-9562 current_temperature:855.8 chance:1.4046022452850084E-5
improvement:-9511 current_temperature:855.7 chance:1.4889166215229654E-5
improvement:-11167 current_temperature:855.6 chance:2.1465263918902937E-6
improvement:-6407 current_temperature:855.5 chance:5.590969810619552E-4
improvement:-3917 current_temperature:855.4 chance:0.01026367557726383
improvement:-10063 current_temperature:855.3 chance:7.768275117332748E-6
improvement:-12073 current_temperature:855.1999999999999 chance:7.395931677024757E-7
improvement:-11691 current_temperature:855.1 chance:1.154220727803913E-6
improvement:-6951 current_temperature:855.0 chance:2.9461988397099854E-4
improvement:-15108 current_temperature:854.9 chance:2.1136966394634776E-8
improvement:-3176 current_temperature:854.8 chance:0.024343534136052412
improvement:-6051 current_temperature:854.7 chance:8.420450179291884E-4
improvement:-8753 current_temperature:854.6 chance:3.563370558989565E-5
improvement:-9550 current_temperature:854.5 chance:1.4004576488910088E-5
improvement:-15754 current_temperature:854.4000000000001 chance:9.821711800664427E-9
improvement:-6899 current_temperature:854.3000000000001 chance:3.11031157912072E-4
improvement:-5610 current_temperature:854.1999999999999 chance:0.0014052380169393525
improvement:-2927 current_temperature:854.1 chance:0.03248427410563563
improvement:-14044 current_temperature:854.0 chance:7.211780523550427E-8
improvement:-11382 current_temperature:853.9 chance:1.625931500067146E-6
improvement:-4543 current_temperature:853.8 chance:0.004888263026835391
improvement:-6176 current_temperature:853.7 chance:7.213461257537412E-4
improvement:-7050 current_temperature:853.6 chance:2.588821110836488E-4
improvement:-10599 current_temperature:853.5 chance:4.043994244039182E-6
improvement:-7438 current_temperature:853.4 chance:1.639866831145121E-4
improvement:-4332 current_temperature:853.3 chance:0.006240089142978049
improvement:-4498 current_temperature:853.1999999999999 chance:0.005133757215932943
improvement:-10267 current_temperature:853.1 chance:5.93329157926312E-6
improvement:-8395 current_temperature:853.0 chance:5.318495231997008E-5
improvement:-8633 current_temperature:852.9 chance:4.01882087077355E-5
improvement:-6412 current_temperature:852.8 chance:5.428042902673151E-4
improvement:-1377 current_temperature:852.7 chance:0.19891644602795946
improvement:-302 current_temperature:852.6 chance:0.7017271331211028
iteration:1475 time:1581258343603 best_value:494150 Knapsack: value:491017 Resources:[582, 699] Inventory: in:[87, 58, 68, 59, 77, 41, 39, 56, 85, 62, 48, 73, 91, 6, 79, 89, 9, 54, 66, 75, 42, 31, 64, 3, 2, 44, 70, 23, 55, 49, 71, 33, 52, 22, 16, 65, 0, 28, 76, 45, 72, 24, 50, 81, 74, 93, 5, 18, 46, 19, 1, 84, 99, 10, 60, 21, 37, 57, 96, 27, 61, 29, 32] out:[83, 36, 38, 82, 95, 35, 80, 14, 8, 53, 86, 20, 63, 97, 67, 26, 90, 43, 40, 92, 11, 25, 12, 47, 94, 15, 69, 17, 78, 7, 88, 4, 34, 51, 13, 30, 98]
improvement:-13854 current_temperature:852.5 chance:8.755257271667143E-8
improvement:-7390 current_temperature:852.4000000000001 chance:1.7172114148082253E-4
improvement:-11388 current_temperature:852.3000000000001 chance:1.5746265384594127E-6
improvement:-5442 current_temperature:852.2 chance:0.0016852776964752885
improvement:-11471 current_temperature:852.1 chance:1.424008220139787E-6
improvement:-10649 current_temperature:852.0 chance:3.7310297460587185E-6
improvement:-9437 current_temperature:851.9 chance:1.5454794694046627E-5
improvement:-15345 current_temperature:851.8 chance:1.5006352811413566E-8
improvement:-1411 current_temperature:851.7 chance:0.19077002638124252
iteration:1484 time:1581258343603 best_value:494150 Knapsack: value:489606 Resources:[3950, 190] Inventory: in:[87, 58, 68, 59, 77, 41, 39, 85, 62, 48, 73, 91, 6, 79, 89, 75, 31, 64, 2, 70, 23, 55, 71, 33, 52, 22, 16, 65, 28, 76, 72, 93, 5, 19, 84, 10, 60, 21, 57, 96, 29, 32, 99, 0, 27, 9, 46, 1, 50, 74, 24, 37, 18, 45, 49, 44, 61, 3, 66, 42, 81, 78, 54] out:[36, 38, 35, 14, 8, 53, 86, 20, 63, 26, 43, 25, 12, 94, 15, 69, 7, 4, 34, 13, 30, 98, 90, 95, 17, 40, 11, 88, 67, 92, 82, 80, 47, 51, 83, 97, 56]
improvement:-7267 current_temperature:851.6 chance:1.9679480124437738E-4
improvement:-15520 current_temperature:851.5 chance:1.214122879977089E-8
improvement:-8628 current_temperature:851.4 chance:3.9710413072708984E-5
improvement:-12385 current_temperature:851.3 chance:4.805484235230752E-7
improvement:-3678 current_temperature:851.1999999999999 chance:0.01328713976345168
improvement:-11153 current_temperature:851.1 chance:2.036621866026139E-6
improvement:-7770 current_temperature:851.0 chance:1.0831847986854226E-4
improvement:-6450 current_temperature:850.9 chance:5.104544297452196E-4
improvement:-10443 current_temperature:850.8 chance:4.670100144415281E-6
improvement:-6206 current_temperature:850.7 chance:6.788104128661178E-4
improvement:-6551 current_temperature:850.6 chance:4.5209311884818946E-4
iteration:1496 time:1581258343604 best_value:494150 Knapsack: value:490794 Resources:[2296, 1907] Inventory: in:[58, 77, 41, 62, 89, 75, 31, 2, 70, 55, 71, 33, 52, 65, 28, 76, 72, 93, 19, 84, 10, 60, 21, 96, 29, 0, 27, 9, 46, 1, 24, 61, 3, 66, 42, 68, 48, 57, 45, 18, 37, 59, 73, 50, 99, 23, 6, 64, 22, 5, 44, 79, 32, 81, 74, 87, 85, 49, 91, 78, 16, 56, 11] out:[53, 86, 20, 63, 26, 43, 25, 94, 69, 7, 4, 95, 67, 92, 80, 51, 83, 8, 40, 82, 90, 97, 38, 88, 34, 35, 14, 36, 98, 15, 47, 30, 17, 12, 13, 54, 39]
improvement:-4425 current_temperature:850.4000000000001 chance:0.005497654796750848
improvement:-197 current_temperature:850.3000000000001 chance:0.7931975782863185
iteration:1498 time:1581258343605 best_value:494150 Knapsack: value:490597 Resources:[1006, 3681] Inventory: in:[58, 77, 41, 89, 75, 31, 2, 55, 71, 33, 52, 65, 76, 72, 93, 19, 84, 10, 60, 21, 96, 29, 0, 27, 9, 46, 1, 24, 61, 3, 66, 42, 68, 48, 57, 18, 37, 59, 73, 50, 99, 23, 6, 64, 22, 5, 44, 79, 74, 87, 85, 49, 91, 78, 16, 56, 11, 32, 62, 45, 54, 20, 13] out:[53, 86, 63, 26, 43, 25, 94, 69, 7, 4, 95, 67, 92, 80, 51, 83, 8, 40, 82, 90, 97, 38, 88, 34, 35, 14, 36, 98, 15, 47, 30, 17, 12, 39, 81, 28, 70]
improvement:-16799 current_temperature:850.2 chance:2.6231754126798196E-9
iteration:1500 time:1581258343605 best_value:494150 Knapsack: value:492464 Resources:[117, 572] Inventory: in:[58, 77, 41, 89, 75, 31, 2, 55, 71, 33, 52, 65, 76, 72, 93, 19, 84, 10, 60, 21, 96, 0, 27, 9, 46, 1, 24, 3, 66, 42, 68, 48, 57, 18, 37, 59, 73, 99, 23, 6, 64, 22, 5, 44, 79, 74, 49, 91, 78, 16, 56, 11, 62, 45, 54, 20, 13, 87, 85, 61, 67, 43, 97] out:[53, 86, 63, 26, 25, 94, 69, 7, 4, 95, 92, 80, 51, 83, 8, 40, 82, 90, 38, 88, 34, 35, 36, 98, 15, 47, 30, 17, 39, 81, 28, 70, 14, 12, 32, 29, 50]
improvement:-3178 current_temperature:850.0 chance:0.023782065580263082
improvement:-12498 current_temperature:849.9 chance:4.1075888779856106E-7
improvement:-2068 current_temperature:849.8 chance:0.08772803442228475
improvement:-7171 current_temperature:849.7 chance:2.161691797279493E-4
improvement:-5256 current_temperature:849.6 chance:0.0020571357466190425
improvement:-9561 current_temperature:849.5 chance:1.2944289950403068E-5
improvement:-13876 current_temperature:849.4 chance:8.040115107525776E-8
improvement:-10477 current_temperature:849.3 chance:4.390614138018058E-6
improvement:-13803 current_temperature:849.1999999999999 chance:8.728200478172515E-8
iteration:1510 time:1581258343605 best_value:494150 Knapsack: value:493602 Resources:[200, 4593] Inventory: in:[58, 77, 41, 2, 55, 71, 33, 52, 76, 72, 19, 84, 10, 60, 96, 0, 9, 46, 24, 3, 66, 57, 18, 59, 73, 99, 64, 22, 44, 79, 74, 91, 78, 16, 11, 45, 54, 20, 13, 87, 85, 61, 67, 23, 75, 1, 97, 6, 43, 62, 31, 65, 42, 68, 37, 5, 48, 21, 89, 56, 70, 51, 27] out:[53, 63, 26, 25, 94, 69, 7, 95, 92, 40, 38, 88, 36, 47, 39, 81, 14, 32, 30, 82, 35, 90, 98, 17, 80, 50, 8, 86, 28, 34, 83, 15, 12, 4, 29, 93, 49]
improvement:-10131 current_temperature:849.0 chance:6.570883952143342E-6
improvement:-7853 current_temperature:848.9 chance:9.603525957787319E-5
improvement:-9883 current_temperature:848.8 chance:8.775939742138036E-6
improvement:-9086 current_temperature:848.7 chance:2.2414884823824696E-5
improvement:-7857 current_temperature:848.6 chance:9.527156497131317E-5
improvement:-8824 current_temperature:848.5 chance:3.044683287634881E-5
improvement:-2652 current_temperature:848.4000000000001 chance:0.04389810979132885
improvement:-1803 current_temperature:848.3000000000001 chance:0.11938194244813141
improvement:-12163 current_temperature:848.2 chance:5.919886620657592E-7
improvement:-9874 current_temperature:848.0999999999999 chance:8.784735114515752E-6
improvement:-8248 current_temperature:848.0 chance:5.9685879230845474E-5
improvement:-6102 current_temperature:847.9 chance:7.491259934502687E-4
improvement:-8221 current_temperature:847.8 chance:6.14760759632415E-5
improvement:-11327 current_temperature:847.7 chance:1.5737669880722834E-6
improvement:-8781 current_temperature:847.6 chance:3.167953887123827E-5
improvement:-4548 current_temperature:847.5 chance:0.004671048653605362
iteration:1527 time:1581258343607 best_value:494809 Knapsack: value:494809 Resources:[1460, 7307] Inventory: in:[58, 77, 2, 71, 10, 60, 3, 66, 99, 44, 79, 74, 78, 16, 11, 85, 61, 23, 1, 6, 43, 65, 42, 21, 56, 70, 5, 87, 0, 62, 76, 37, 73, 84, 41, 97, 51, 13, 89, 55, 19, 68, 45, 54, 64, 46, 27, 75, 9, 31, 57, 72, 59, 20, 91, 24, 18, 96, 48, 52, 33, 8, 22] out:[63, 26, 25, 94, 7, 88, 47, 17, 86, 28, 12, 29, 40, 30, 90, 92, 14, 32, 83, 34, 50, 39, 15, 35, 36, 95, 38, 4, 93, 82, 80, 81, 98, 53, 69, 49, 67]
improvement:-5524 current_temperature:847.3 chance:0.0014743580075317743
improvement:-4763 current_temperature:847.1999999999999 chance:0.0036172214506769097
improvement:-5515 current_temperature:847.0999999999999 chance:0.0014878139130787415
improvement:-4128 current_temperature:847.0 chance:0.007645242020360497
improvement:-4842 current_temperature:846.9 chance:0.003288505746159795
iteration:1533 time:1581258343607 best_value:495249 Knapsack: value:495249 Resources:[1742, 736] Inventory: in:[77, 2, 71, 10, 66, 44, 79, 78, 16, 11, 85, 1, 6, 43, 65, 42, 21, 56, 70, 5, 87, 0, 73, 84, 41, 51, 13, 55, 19, 45, 54, 64, 46, 27, 75, 9, 31, 57, 59, 91, 24, 18, 48, 52, 33, 8, 97, 61, 22, 72, 96, 74, 89, 58, 62, 76, 60, 20, 3, 68, 82, 36, 32, 80] out:[63, 26, 94, 7, 88, 17, 12, 40, 30, 90, 92, 14, 83, 34, 15, 35, 95, 4, 93, 81, 98, 53, 69, 49, 29, 25, 50, 67, 39, 86, 28, 47, 38, 99, 37, 23]
improvement:-11852 current_temperature:846.7 chance:8.332983468288917E-7
improvement:-5896 current_temperature:846.6 chance:9.449978554533578E-4
improvement:-6301 current_temperature:846.5 chance:5.851798874292959E-4
improvement:-6938 current_temperature:846.4000000000001 chance:2.7545950064267096E-4
improvement:-5085 current_temperature:846.3000000000001 chance:0.0024577533432953123
improvement:-3808 current_temperature:846.2 chance:0.011107683806008888
improvement:-13320 current_temperature:846.0999999999999 chance:1.4553925431189377E-7
improvement:-5473 current_temperature:846.0 chance:0.0015503615154377796
improvement:-9630 current_temperature:845.9 chance:1.1372363636316736E-5
improvement:-6923 current_temperature:845.8 chance:2.787625667484062E-4
improvement:-11045 current_temperature:845.7 chance:2.128300407564084E-6
improvement:-16315 current_temperature:845.6 chance:4.1756640750099614E-9
improvement:-15478 current_temperature:845.5 chance:1.1211479627827958E-8
improvement:-3444 current_temperature:845.4000000000001 chance:0.01701242680179844
improvement:-6034 current_temperature:845.3 chance:7.941056089805667E-4
improvement:-5874 current_temperature:845.1999999999999 chance:9.587939563885287E-4
improvement:-13109 current_temperature:845.0999999999999 chance:1.8336745352183241E-7
improvement:-10524 current_temperature:845.0 chance:3.900374944546495E-6
improvement:-9646 current_temperature:844.9 chance:1.1009679601130772E-5
improvement:-7717 current_temperature:844.8 chance:1.0785676733984664E-4
improvement:-10496 current_temperature:844.7 chance:4.014036273101767E-6
improvement:-11347 current_temperature:844.6 chance:1.463379578356557E-6
improvement:-12079 current_temperature:844.5 chance:6.140816412393868E-7
improvement:-8389 current_temperature:844.4000000000001 chance:4.8455486145803825E-5
improvement:-2052 current_temperature:844.3000000000001 chance:0.08800024072412276
improvement:-11391 current_temperature:844.2 chance:1.3802470604783644E-6
improvement:-7502 current_temperature:844.0999999999999 chance:1.3809446714213065E-4
improvement:-12606 current_temperature:844.0 chance:3.261139563368057E-7
improvement:-8850 current_temperature:843.9 chance:2.789607586657517E-5
improvement:-13528 current_temperature:843.8 chance:1.0896543372420513E-7
improvement:-13443 current_temperature:843.7 chance:1.2028659556299166E-7
improvement:-9667 current_temperature:843.6 chance:1.0551712591432067E-5
improvement:-3837 current_temperature:843.5 chance:0.010578798960695275
improvement:-10035 current_temperature:843.4000000000001 chance:6.802169778887763E-6
improvement:-11252 current_temperature:843.3 chance:1.6043050684506141E-6
improvement:-11034 current_temperature:843.1999999999999 chance:2.0743486076107116E-6
improvement:-10309 current_temperature:843.0999999999999 chance:4.89403337701335E-6
improvement:-4666 current_temperature:843.0 chance:0.0039462320418022145
improvement:-1180 current_temperature:842.9 chance:0.24661451803396975
improvement:-9391 current_temperature:842.8 chance:1.4481771481121898E-5
improvement:-10245 current_temperature:842.7 chance:5.249638343979925E-6
improvement:-13146 current_temperature:842.6 chance:1.675960870773422E-7
improvement:-8950 current_temperature:842.5 chance:2.4345941384236753E-5
improvement:-6200 current_temperature:842.4000000000001 chance:6.362467955405747E-4
improvement:-5530 current_temperature:842.3000000000001 chance:0.0014083214267592752
improvement:-5926 current_temperature:842.2 chance:8.793448534352312E-4
improvement:-6929 current_temperature:842.0999999999999 chance:2.6700613388034233E-4
improvement:-14729 current_temperature:842.0 chance:2.5289561652251232E-8
improvement:-8745 current_temperature:841.9 chance:3.0823924971867315E-5
improvement:-9715 current_temperature:841.8 chance:9.72562872238865E-6
improvement:-10517 current_temperature:841.7 chance:3.74551776695808E-6
improvement:-4110 current_temperature:841.6 chance:0.007570053584078339
improvement:-13487 current_temperature:841.5 chance:1.0950100113139277E-7
improvement:-12642 current_temperature:841.4000000000001 chance:2.983619761036666E-7
improvement:-9767 current_temperature:841.3 chance:9.080203060231185E-6
improvement:-14232 current_temperature:841.1999999999999 chance:4.4906306784382735E-8
improvement:-15601 current_temperature:841.0999999999999 chance:8.801624163814201E-9
improvement:-9489 current_temperature:841.0 chance:1.2585106929648291E-5
improvement:-4424 current_temperature:840.9 chance:0.005189957093580626
improvement:-13800 current_temperature:840.8 chance:7.446474410296339E-8
improvement:-13276 current_temperature:840.7 chance:1.3860991218912892E-7
improvement:-14890 current_temperature:840.6 chance:2.028188022850368E-8
improvement:-5941 current_temperature:840.5 chance:8.515846417186483E-4
improvement:-4312 current_temperature:840.4000000000001 chance:0.0059112967679270595
improvement:-14582 current_temperature:840.3000000000001 chance:2.907677204485836E-8
improvement:-11460 current_temperature:840.2 chance:1.1923199430253814E-6
improvement:-15306 current_temperature:840.1 chance:1.2231397666732516E-8
improvement:-4072 current_temperature:840.0 chance:0.007847038750290391
improvement:-1417 current_temperature:839.9 chance:0.18505436951501492
improvement:-14320 current_temperature:839.8 chance:3.931424281294551E-8
improvement:-5725 current_temperature:839.7 chance:0.0010940037373676666
improvement:-11555 current_temperature:839.6 chance:1.0544344984039437E-6
improvement:-7804 current_temperature:839.5 chance:9.178978606083903E-5
improvement:-10205 current_temperature:839.4000000000001 chance:5.248892543537148E-6
improvement:-5412 current_temperature:839.3 chance:0.001583321111930609
improvement:-5570 current_temperature:839.1999999999999 chance:0.0013105955930623882
improvement:-5093 current_temperature:839.0999999999999 chance:0.0023121016122195455
improvement:-9698 current_temperature:839.0 chance:9.549719189881026E-6
improvement:-10724 current_temperature:838.9 chance:2.8069646833651443E-6
improvement:-11723 current_temperature:838.8 chance:8.51796679173369E-7
improvement:-8482 current_temperature:838.7 chance:4.053800869181546E-5
improvement:-7711 current_temperature:838.6 chance:1.0153702477943805E-4
improvement:-8655 current_temperature:838.5 chance:3.290112922552995E-5
improvement:-7846 current_temperature:838.4000000000001 chance:8.624646169524462E-5
improvement:-13810 current_temperature:838.3000000000001 chance:7.006684960167042E-8
improvement:-10212 current_temperature:838.2 chance:5.115426289154923E-6
improvement:-3290 current_temperature:838.1 chance:0.019731363022457437
improvement:-7815 current_temperature:838.0 chance:8.90978230608114E-5
iteration:1622 time:1581258343613 best_value:495391 Knapsack: value:495391 Resources:[1862, 4361] Inventory: in:[70, 18, 54, 56, 74, 31, 59, 79, 75, 43, 84, 46, 62, 73, 24, 48, 78, 5, 89, 19, 42, 68, 64, 32, 60, 91, 1, 8, 33, 96, 36, 65, 45, 80, 66, 16, 71, 55, 44, 22, 85, 61, 0, 2, 57, 41, 77, 11, 6, 27, 10, 82, 87, 72, 58, 3, 76, 52, 13, 9, 21, 49, 37, 15] out:[28, 50, 69, 40, 83, 7, 90, 38, 63, 95, 94, 4, 30, 34, 86, 29, 67, 14, 88, 35, 53, 39, 25, 47, 26, 98, 92, 12, 93, 23, 81, 99, 17, 97, 20, 51]
improvement:-3665 current_temperature:837.8 chance:0.012593777966903348
improvement:-9806 current_temperature:837.7 chance:8.24534889534694E-6
improvement:-7345 current_temperature:837.6 chance:1.5546309328206637E-4
improvement:-5020 current_temperature:837.5 chance:0.0024935949598531943
improvement:-10852 current_temperature:837.4 chance:2.3545538354562672E-6
improvement:-9274 current_temperature:837.3 chance:1.54782016452006E-5
improvement:-8748 current_temperature:837.1999999999999 chance:2.8973871951277717E-5
improvement:-1284 current_temperature:837.0999999999999 chance:0.21569995773839337
improvement:-6248 current_temperature:837.0 chance:5.729253793970408E-4
improvement:-7562 current_temperature:836.9 chance:1.1907856316004827E-4
improvement:-9424 current_temperature:836.8 chance:1.2852781809701811E-5
improvement:-11879 current_temperature:836.7 chance:6.825416180116479E-7
improvement:-650 current_temperature:836.6 chance:0.45980428887894476
improvement:-2868 current_temperature:836.5 chance:0.032433240894795524
improvement:-16190 current_temperature:836.4 chance:3.921596102213758E-9
improvement:-13876 current_temperature:836.3000000000001 chance:6.224846191844704E-8
improvement:-10332 current_temperature:836.2 chance:4.304301361037508E-6
improvement:-3721 current_temperature:836.1 chance:0.011673609415980534
improvement:-13570 current_temperature:836.0 chance:8.92292071741289E-8
improvement:-14680 current_temperature:835.9 chance:2.3602591554872422E-8
improvement:-2192 current_temperature:835.8 chance:0.07261113498258336
improvement:-6999 current_temperature:835.7 chance:2.3055641901425434E-4
improvement:-18111 current_temperature:835.6 chance:3.863621203013852E-10
improvement:-12744 current_temperature:835.5 chance:2.374896410062422E-7
improvement:-7506 current_temperature:835.4 chance:1.252852519586523E-4
improvement:-5015 current_temperature:835.3 chance:0.002469274345046229
improvement:-10011 current_temperature:835.1999999999999 chance:6.228652288111309E-6
improvement:-8753 current_temperature:835.0999999999999 chance:2.8053996020677228E-5
improvement:-3056 current_temperature:835.0 chance:0.02573559464895359
improvement:-10794 current_temperature:834.9 chance:2.4278743646820045E-6
improvement:-13889 current_temperature:834.8 chance:5.948640913557506E-8
improvement:-11887 current_temperature:834.7 chance:6.534206811335858E-7
improvement:-11485 current_temperature:834.6 chance:1.0559358172923758E-6
improvement:-13082 current_temperature:834.5 chance:1.5552599236114685E-7
improvement:-8195 current_temperature:834.4 chance:5.4275991655174003E-5
improvement:-7162 current_temperature:834.3000000000001 chance:1.8699250030678849E-4
improvement:-8376 current_temperature:834.2 chance:4.358673870210255E-5
improvement:-2911 current_temperature:834.1 chance:0.030501201279634384
improvement:-5373 current_temperature:834.0 chance:0.0015925065728224009
improvement:-6307 current_temperature:833.9 chance:5.191815206116771E-4
improvement:-7039 current_temperature:833.8 chance:2.1560286307824287E-4
improvement:-6750 current_temperature:833.7 chance:3.046224041639248E-4
improvement:-6001 current_temperature:833.6 chance:7.474102302913032E-4
improvement:-9542 current_temperature:833.5 chance:1.0669617110998601E-5
improvement:-11532 current_temperature:833.4 chance:9.784530659558842E-7
improvement:-14487 current_temperature:833.3000000000001 chance:2.8167545126457666E-8
improvement:-12164 current_temperature:833.1999999999999 chance:4.567471590011878E-7
improvement:-5742 current_temperature:833.0999999999999 chance:0.0010155450126138191
improvement:-10911 current_temperature:833.0 chance:2.04842495295723E-6
improvement:-9782 current_temperature:832.9 chance:7.932778989140832E-6
improvement:-6389 current_temperature:832.8 chance:4.658206382766155E-4
improvement:-4338 current_temperature:832.7 chance:0.00546408136870285
improvement:-3389 current_temperature:832.6 chance:0.017070867281680717
improvement:-4472 current_temperature:832.5 chance:0.00464589255256002
improvement:-13734 current_temperature:832.4 chance:6.830525094696146E-8
improvement:-6014 current_temperature:832.3000000000001 chance:7.275993953586999E-4
improvement:-9662 current_temperature:832.2 chance:9.073160861811179E-6
improvement:-5478 current_temperature:832.1 chance:0.0013832169794927183
improvement:-9054 current_temperature:832.0 chance:1.8789515338444318E-5
improvement:-12219 current_temperature:831.9 chance:4.1788336721126576E-7
improvement:-7127 current_temperature:831.8 chance:1.9006101146404564E-4
improvement:-7020 current_temperature:831.7 chance:2.1593276644502732E-4
improvement:-16301 current_temperature:831.6 chance:3.068821878373562E-9
improvement:-16605 current_temperature:831.5 chance:2.1240655881931452E-9
improvement:-5720 current_temperature:831.4 chance:0.0010281836184759254
improvement:-12163 current_temperature:831.3000000000001 chance:4.42289862229638E-7
improvement:-12449 current_temperature:831.1999999999999 chance:3.1297532537094026E-7
improvement:-5679 current_temperature:831.0999999999999 chance:0.0010774989158603562
improvement:-2102 current_temperature:831.0 chance:0.07970025042120192
improvement:-3508 current_temperature:830.9 chance:0.014670332381663325
improvement:-9416 current_temperature:830.8 chance:1.196345096186971E-5
improvement:-16137 current_temperature:830.7 chance:3.6600629796610945E-9
improvement:-7347 current_temperature:830.6 chance:1.4404094558146473E-4
improvement:-2475 current_temperature:830.5 chance:0.05078610678274623
improvement:-1543 current_temperature:830.4 chance:0.15596234873813092
iteration:1697 time:1581258343618 best_value:495391 Knapsack: value:493848 Resources:[2848, 292] Inventory: in:[91, 36, 22, 33, 37, 73, 68, 15, 65, 24, 61, 84, 76, 44, 42, 31, 18, 58, 32, 54, 56, 89, 66, 43, 10, 55, 13, 16, 52, 96, 45, 8, 78, 85, 3, 46, 1, 5, 27, 60, 80, 77, 11, 79, 70, 87, 19, 57, 9, 72, 71, 74, 64, 6, 41, 21, 75, 82, 59, 0, 62, 20, 39, 35] out:[88, 99, 14, 92, 69, 53, 28, 97, 83, 12, 17, 95, 26, 4, 67, 23, 34, 50, 29, 94, 86, 40, 81, 90, 25, 63, 7, 30, 51, 47, 38, 93, 98, 49, 2, 48]
improvement:-9490 current_temperature:830.3000000000001 chance:1.0868914132035847E-5
improvement:-11041 current_temperature:830.2 chance:1.6758249426695922E-6
improvement:-5821 current_temperature:830.1 chance:9.006371113381899E-4
improvement:-12543 current_temperature:830.0 chance:2.734770330670536E-7
improvement:-7631 current_temperature:829.9 chance:1.0153736034112155E-4
improvement:-5419 current_temperature:829.8 chance:0.001458292170001123
improvement:-7300 current_temperature:829.7 chance:1.5098035132065027E-4
improvement:-3173 current_temperature:829.6 chance:0.021824222286505397
improvement:-10066 current_temperature:829.5 chance:5.368182843895767E-6
improvement:-10273 current_temperature:829.4 chance:4.176394624483992E-6
improvement:-10888 current_temperature:829.3000000000001 chance:1.9864825180648262E-6
improvement:-6439 current_temperature:829.1999999999999 chance:4.241955665547256E-4
improvement:-5770 current_temperature:829.0999999999999 chance:9.497103487993835E-4
improvement:-4013 current_temperature:829.0 chance:0.007900952047129817
improvement:-11641 current_temperature:828.9 chance:7.958034366639356E-7
improvement:-8445 current_temperature:828.8 chance:3.756527385783636E-5
improvement:-6650 current_temperature:828.7 chance:3.2730540267475916E-4
improvement:-15408 current_temperature:828.6 chance:8.39843167023478E-9
improvement:-15797 current_temperature:828.5 chance:5.239768423941845E-9
improvement:-8487 current_temperature:828.4 chance:3.553292949061698E-5
improvement:-14052 current_temperature:828.3000000000001 chance:4.2879679201455614E-8
improvement:-15668 current_temperature:828.2 chance:6.0807626315684E-9
improvement:-10329 current_temperature:828.1 chance:3.828140949683147E-6
improvement:-10065 current_temperature:828.0000000000001 chance:5.257804039081776E-6
improvement:-16766 current_temperature:827.9 chance:1.6032418966637073E-9
improvement:-15171 current_temperature:827.8 chance:1.0983292820199774E-8
improvement:-9572 current_temperature:827.7 chance:9.496601716619368E-6
improvement:-2083 current_temperature:827.6 chance:0.0807080961477224
improvement:-9165 current_temperature:827.5 chance:1.5486704119415365E-5
improvement:-9357 current_temperature:827.4 chance:1.2263054598619225E-5
improvement:-14908 current_temperature:827.3000000000001 chance:1.4927431556583765E-8
improvement:-14883 current_temperature:827.1999999999999 chance:1.5351981602869144E-8
improvement:-14867 current_temperature:827.0999999999999 chance:1.561784147111735E-8
improvement:-2026 current_temperature:827.0 chance:0.08630923971815022
improvement:-5194 current_temperature:826.9 chance:0.0018709825263684644
improvement:-10399 current_temperature:826.8 chance:3.449066753108873E-6
improvement:-5637 current_temperature:826.7 chance:0.0010931665897461465
improvement:-8307 current_temperature:826.6 chance:4.3202993365096754E-5
improvement:-4184 current_temperature:826.5 chance:0.006330912174646628
improvement:-4272 current_temperature:826.4 chance:0.005687926622713296
improvement:-6819 current_temperature:826.3000000000001 chance:2.606190790947291E-4
improvement:-12738 current_temperature:826.2 chance:2.0148025767025337E-7
improvement:-14394 current_temperature:826.1 chance:2.7091639206094438E-8
improvement:-14910 current_temperature:826.0000000000001 chance:1.4474932776232994E-8
