verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-4495 current_temperature:807.6999999999999 chance:0.0038288717804685728
improvement:-10258 current_temperature:807.6 chance:3.045539214958916E-6
improvement:-10174 current_temperature:807.5 chance:3.374103815821668E-6
improvement:-18457 current_temperature:807.4 chance:1.1806369146872122E-10
improvement:-15394 current_temperature:807.3000000000001 chance:5.231854995697732E-9
improvement:-10502 current_temperature:807.2 chance:2.2369296084051146E-6
improvement:-11210 current_temperature:807.1 chance:9.289294372428352E-7
improvement:-1619 current_temperature:806.9999999999999 chance:0.13449936692011927
improvement:-5365 current_temperature:806.9 chance:0.0012954421548155932
improvement:-6198 current_temperature:806.8 chance:4.609590769676699E-4
improvement:-10040 current_temperature:806.6999999999999 chance:3.934342800649994E-6
improvement:-9346 current_temperature:806.6 chance:9.286879049166066E-6
improvement:-11484 current_temperature:806.5 chance:6.5455799777198E-7
improvement:-8008 current_temperature:806.4 chance:4.866475261357398E-5
improvement:-2280 current_temperature:806.3000000000001 chance:0.059146869569941196
improvement:-13779 current_temperature:806.2 chance:3.7787310820606756E-8
improvement:-15862 current_temperature:806.1 chance:2.8456925489764987E-9
improvement:-12700 current_temperature:806.0 chance:1.4351535250956796E-7
improvement:-3893 current_temperature:805.9000000000001 chance:0.007981538058622391
improvement:-8543 current_temperature:805.8 chance:2.4869054361074885E-5
improvement:-10905 current_temperature:805.6999999999999 chance:1.3240511780705617E-6
improvement:-5138 current_temperature:805.6 chance:0.0016987628725021924
improvement:-9875 current_temperature:805.5 chance:4.740034375441699E-6
improvement:-3371 current_temperature:805.4 chance:0.015214628855684052
improvement:-8381 current_temperature:805.3000000000001 chance:3.0211085641315575E-5
improvement:-4825 current_temperature:805.2 chance:0.0024979121159149245
improvement:-9847 current_temperature:805.1 chance:4.8779827949656995E-6
improvement:-9511 current_temperature:804.9999999999999 chance:7.3935184086159965E-6
improvement:-16090 current_temperature:804.9 chance:2.081741826409849E-9
improvement:-7278 current_temperature:804.8 chance:1.1818722283711188E-4
improvement:-9853 current_temperature:804.6999999999999 chance:4.812399934378835E-6
improvement:-14132 current_temperature:804.6 chance:2.3553133689140426E-8
improvement:-7099 current_temperature:804.5 chance:1.4714171959356352E-4
improvement:-6591 current_temperature:804.4 chance:2.763935688293489E-4
improvement:-9014 current_temperature:804.3000000000001 chance:1.3575267699878118E-5
improvement:-8148 current_temperature:804.2 chance:3.979345891865167E-5
improvement:-10147 current_temperature:804.1 chance:3.3082962499656383E-6
improvement:-8160 current_temperature:804.0 chance:3.910525381446246E-5
improvement:-9810 current_temperature:803.9000000000001 chance:5.015335072787195E-6
improvement:-10276 current_temperature:803.8 chance:2.80452970766553E-6
iteration:1964 time:1581258347432 best_value:496474 Knapsack: value:493754 Resources:[1454, 596] Inventory: in:[72, 48, 79, 51, 89, 22, 10, 75, 8, 57, 21, 76, 74, 18, 33, 64, 42, 81, 44, 99, 3, 85, 94, 27, 54, 43, 56, 37, 58, 98, 86, 65, 52, 46, 68, 91, 9, 73, 20, 61, 5, 24, 90, 19, 13, 7, 84, 30, 28, 78, 62, 41, 0, 71, 80, 59, 15, 77, 87, 60, 45, 50, 35, 6] out:[17, 39, 49, 16, 83, 66, 36, 14, 12, 95, 67, 92, 29, 55, 97, 26, 96, 82, 53, 23, 47, 25, 34, 32, 88, 93, 69, 1, 63, 31, 2, 4, 40, 11, 70, 38]
improvement:-8863 current_temperature:803.6 chance:1.622237712787692E-5
improvement:-12850 current_temperature:803.5 chance:1.1337865741636897E-7
improvement:-9793 current_temperature:803.4 chance:5.083833986161357E-6
improvement:-5744 current_temperature:803.3000000000001 chance:7.844684758881743E-4
improvement:-4772 current_temperature:803.2 chance:0.0026287809436883933
improvement:-8376 current_temperature:803.1 chance:2.954531543663135E-5
improvement:-6444 current_temperature:802.9999999999999 chance:3.2721058606846473E-4
improvement:-11124 current_temperature:802.9 chance:9.614950353037023E-7
improvement:-10149 current_temperature:802.8 chance:3.233313841521522E-6
improvement:-11067 current_temperature:802.6999999999999 chance:1.0286964510197339E-6
improvement:-3245 current_temperature:802.6 chance:0.017542831170258243
improvement:-12471 current_temperature:802.5 chance:1.7823072540163987E-7
iteration:1977 time:1581258347433 best_value:496474 Knapsack: value:493811 Resources:[254, 381] Inventory: in:[51, 89, 8, 57, 21, 76, 33, 64, 81, 44, 85, 54, 43, 65, 52, 46, 68, 73, 20, 61, 5, 24, 90, 13, 28, 78, 62, 0, 71, 59, 15, 77, 87, 60, 45, 9, 7, 75, 91, 86, 56, 35, 10, 74, 3, 98, 6, 22, 72, 50, 41, 48, 80, 30, 27, 79, 58, 99, 37, 18, 42, 55, 14, 70] out:[39, 49, 83, 66, 36, 67, 26, 82, 53, 23, 25, 88, 69, 63, 40, 38, 17, 29, 12, 2, 4, 1, 16, 47, 93, 92, 34, 95, 97, 32, 96, 31, 11, 19, 84, 94]
improvement:-14341 current_temperature:802.3000000000001 chance:1.7260248082408398E-8
improvement:-9087 current_temperature:802.2 chance:1.2036111895941522E-5
improvement:-14824 current_temperature:802.1 chance:9.410063841034498E-9
improvement:-13275 current_temperature:802.0 chance:6.477351234206319E-8
improvement:-5529 current_temperature:801.9000000000001 chance:0.0010129639186595549
improvement:-12515 current_temperature:801.8000000000001 chance:1.6644006185566578E-7
improvement:-4503 current_temperature:801.6999999999999 chance:0.003636206650623752
improvement:-9526 current_temperature:801.6 chance:6.901770846073309E-6
improvement:-7526 current_temperature:801.5 chance:8.356431785980654E-5
improvement:-6503 current_temperature:801.4 chance:2.9915475646904755E-4
improvement:-4459 current_temperature:801.3000000000001 chance:0.003830701433870283
improvement:-7212 current_temperature:801.2 chance:1.232251049881006E-4
improvement:-17147 current_temperature:801.1 chance:5.060836919077982E-10
improvement:-8009 current_temperature:800.9999999999999 chance:4.545664422077602E-5
improvement:-9849 current_temperature:800.9 chance:4.563524083127527E-6
improvement:-10146 current_temperature:800.8 chance:3.1445801641775343E-6
improvement:-13375 current_temperature:800.6999999999999 chance:5.565277568934141E-8
improvement:-12265 current_temperature:800.6 chance:2.2218395326785388E-7
improvement:-9415 current_temperature:800.5 chance:7.799904050623265E-6
improvement:-17275 current_temperature:800.4 chance:4.2329214686818853E-10
improvement:-546 current_temperature:800.3 chance:0.5054813383364357
improvement:-17820 current_temperature:800.2 chance:2.130631230363317E-10
improvement:-3666 current_temperature:800.1 chance:0.01023515148706619
improvement:-7399 current_temperature:800.0 chance:9.62318667449958E-5
improvement:-15665 current_temperature:799.9000000000001 chance:3.1254175013640996E-9
improvement:-11153 current_temperature:799.8000000000001 chance:8.787756684651261E-7
improvement:-10914 current_temperature:799.6999999999999 chance:1.1828096898588072E-6
improvement:-2398 current_temperature:799.6 chance:0.04983690526897778
improvement:-13389 current_temperature:799.5 chance:5.333267266779777E-8
improvement:-12001 current_temperature:799.4 chance:3.0209950652526625E-7
improvement:-6155 current_temperature:799.3 chance:4.526062902010104E-4
improvement:-5669 current_temperature:799.2 chance:8.306156847202954E-4
improvement:-5865 current_temperature:799.1 chance:6.493706172512899E-4
improvement:-18181 current_temperature:798.9999999999999 chance:1.3114816954006346E-10
improvement:-3384 current_temperature:798.9 chance:0.01446788001067556
improvement:-11436 current_temperature:798.8 chance:6.059461525107613E-7
improvement:-11670 current_temperature:798.6999999999999 chance:4.512504769647599E-7
improvement:-13395 current_temperature:798.6 chance:5.1943828149404055E-8
improvement:-13626 current_temperature:798.5 chance:3.88135691975764E-8
improvement:-10773 current_temperature:798.4 chance:1.38026303353643E-6
improvement:-13083 current_temperature:798.3 chance:7.630131048235183E-8
improvement:-11565 current_temperature:798.2 chance:5.10002651458826E-7
improvement:-2479 current_temperature:798.1 chance:0.04477402746565814
improvement:-12565 current_temperature:798.0 chance:1.4513317974263287E-7
improvement:-9537 current_temperature:797.9000000000001 chance:6.442295467457861E-6
improvement:-2734 current_temperature:797.8000000000001 chance:0.03248671504330707
improvement:-11211 current_temperature:797.6999999999999 chance:7.876943542643282E-7
improvement:-11841 current_temperature:797.6 chance:3.5690815324665304E-7
improvement:-8105 current_temperature:797.5 chance:3.857101754230066E-5
improvement:-11010 current_temperature:797.4 chance:1.0081697846084166E-6
improvement:-10724 current_temperature:797.3 chance:1.440680360471824E-6
improvement:-13439 current_temperature:797.2 chance:4.772778411292215E-8
improvement:-12718 current_temperature:797.1 chance:1.176751352138865E-7
improvement:-12786 current_temperature:796.9999999999999 chance:1.0783538615098619E-7
improvement:-12602 current_temperature:796.9 chance:1.3556990965468495E-7
improvement:-11258 current_temperature:796.8 chance:7.30880354551324E-7
improvement:-9161 current_temperature:796.6999999999999 chance:1.0143453220243969E-5
improvement:-11933 current_temperature:796.6 chance:3.12108598617495E-7
improvement:-13114 current_temperature:796.5 chance:7.07203599429382E-8
improvement:-8799 current_temperature:796.4 chance:1.5911505302551138E-5
improvement:-6729 current_temperature:796.3 chance:2.1382924347355917E-4
improvement:-14483 current_temperature:796.2 chance:1.2592641168717127E-8
improvement:-13469 current_temperature:796.1 chance:4.4904456064956134E-8
improvement:-11560 current_temperature:796.0 chance:4.930707986886429E-7
improvement:-6305 current_temperature:795.9000000000001 chance:3.6273084281585006E-4
improvement:-4206 current_temperature:795.8000000000001 chance:0.005065778001432236
improvement:-3352 current_temperature:795.6999999999999 chance:0.014807181848366161
improvement:-5436 current_temperature:795.6 chance:0.0010780739759491394
improvement:-11116 current_temperature:795.5 chance:8.537721274174086E-7
improvement:-12097 current_temperature:795.4 chance:2.482821526605854E-7
improvement:-11705 current_temperature:795.3 chance:4.0567374467485665E-7
improvement:-4435 current_temperature:795.2 chance:0.003783093265919637
improvement:-14671 current_temperature:795.1 chance:9.693918824714115E-9
improvement:-5045 current_temperature:795.0 chance:0.0017539025423055823
improvement:-7558 current_temperature:794.9 chance:7.424692255546928E-5
improvement:-7151 current_temperature:794.8 chance:1.2375187463651161E-4
improvement:-11921 current_temperature:794.6999999999999 chance:3.057099170107792E-7
improvement:-11109 current_temperature:794.6 chance:8.478016096062156E-7
improvement:-13277 current_temperature:794.5 chance:5.5264279293854176E-8
improvement:-10301 current_temperature:794.4 chance:2.336119977846813E-6
improvement:-13511 current_temperature:794.3 chance:4.098966544701682E-8
improvement:-15155 current_temperature:794.2 chance:5.161207928757276E-9
improvement:-10479 current_temperature:794.1 chance:1.8578864680973498E-6
improvement:-5769 current_temperature:794.0 chance:6.990816078986106E-4
improvement:-4881 current_temperature:793.9000000000001 chance:0.0021374762093563687
improvement:-8171 current_temperature:793.8000000000001 chance:3.385158222902276E-5
improvement:-7021 current_temperature:793.6999999999999 chance:1.4396914481243654E-4
improvement:-15755 current_temperature:793.6 chance:2.3885709838888358E-9
improvement:-11231 current_temperature:793.5 chance:7.130251010234289E-7
improvement:-14806 current_temperature:793.4 chance:7.86017457322122E-9
improvement:-6472 current_temperature:793.3 chance:2.8634133490555854E-4
improvement:-7120 current_temperature:793.2 chance:1.2636973571313504E-4
improvement:-11171 current_temperature:793.1 chance:7.635897616423331E-7
improvement:-13626 current_temperature:793.0 chance:3.4481256963817044E-8
improvement:-13700 current_temperature:792.9 chance:3.134079245291468E-8
improvement:-5451 current_temperature:792.8 chance:0.0010326461679935738
improvement:-15679 current_temperature:792.6999999999999 chance:2.5703197635661423E-9
improvement:-10947 current_temperature:792.6 chance:1.0040121506576593E-6
improvement:-14418 current_temperature:792.5 chance:1.255609117017757E-8
improvement:-13405 current_temperature:792.4 chance:4.4983902619392746E-8
improvement:-8875 current_temperature:792.3 chance:1.3652811815487845E-5
improvement:-4511 current_temperature:792.2 chance:0.003365195821531412
improvement:-5746 current_temperature:792.1 chance:7.072441785185765E-4
improvement:-10278 current_temperature:792.0 chance:2.312288740314388E-6
improvement:-13061 current_temperature:791.9000000000001 chance:6.87187261349822E-8
improvement:-8428 current_temperature:791.8000000000001 chance:2.384104111066714E-5
iteration:2084 time:1581258347439 best_value:496474 Knapsack: value:494376 Resources:[1422, 424] Inventory: in:[8, 65, 75, 5, 18, 43, 70, 90, 48, 85, 60, 22, 15, 79, 61, 28, 87, 98, 54, 57, 58, 35, 6, 81, 91, 0, 14, 46, 42, 52, 64, 77, 76, 30, 24, 21, 62, 59, 50, 41, 73, 72, 74, 44, 3, 10, 80, 20, 27, 7, 9, 68, 71, 89, 45, 33, 51, 37, 99, 13, 78, 56, 39, 84] out:[97, 29, 36, 34, 26, 49, 88, 40, 83, 69, 95, 19, 63, 16, 82, 47, 32, 93, 23, 66, 53, 25, 2, 17, 1, 31, 11, 94, 67, 96, 12, 4, 38, 92, 86, 55]
improvement:-19406 current_temperature:791.6 chance:2.2558560060445034E-11
improvement:-12277 current_temperature:791.5 chance:1.8349930463046453E-7
improvement:-8626 current_temperature:791.4 chance:1.8464299107304715E-5
improvement:-10828 current_temperature:791.3 chance:1.1407650210676157E-6
improvement:-12157 current_temperature:791.2 chance:2.1229947366979653E-7
improvement:-10276 current_temperature:791.1 chance:2.284168991554155E-6
improvement:-3174 current_temperature:791.0 chance:0.018085545968103866
improvement:-9409 current_temperature:790.9 chance:6.813711875365083E-6
improvement:-10312 current_temperature:790.8 chance:2.1717885036400363E-6
improvement:-12119 current_temperature:790.6999999999999 chance:2.2059762218403086E-7
improvement:-10485 current_temperature:790.6 chance:1.7392102391139482E-6
improvement:-8898 current_temperature:790.5 chance:1.2927328708577515E-5
improvement:-3641 current_temperature:790.4 chance:0.00998642767780993
improvement:-14732 current_temperature:790.3 chance:8.0224466215614E-9
improvement:-8218 current_temperature:790.2 chance:3.043556415480261E-5
improvement:-7536 current_temperature:790.1 chance:7.205843575902655E-5
improvement:-6929 current_temperature:790.0 chance:1.55186013116349E-4
improvement:-10180 current_temperature:789.9000000000001 chance:2.528947613709482E-6
improvement:-9261 current_temperature:789.8000000000001 chance:8.082952406892531E-6
improvement:-8528 current_temperature:789.7 chance:2.0419145155198834E-5
improvement:-4949 current_temperature:789.6 chance:0.0018965278794782821
improvement:-12420 current_temperature:789.5 chance:1.4719970753924112E-7
improvement:-14883 current_temperature:789.4 chance:6.48639023215108E-9
improvement:-6478 current_temperature:789.3 chance:2.7266346107011603E-4
improvement:-13473 current_temperature:789.2 chance:3.8534257132332214E-8
improvement:-8022 current_temperature:789.1 chance:3.845538144280889E-5
improvement:-6412 current_temperature:789.0 chance:2.9552925855591897E-4
improvement:-11844 current_temperature:788.9 chance:3.0185783613049285E-7
improvement:-14414 current_temperature:788.8 chance:1.1587642921643147E-8
iteration:2114 time:1581258347441 best_value:496474 Knapsack: value:495988 Resources:[3135, 683] Inventory: in:[5, 79, 61, 28, 35, 0, 14, 64, 72, 74, 71, 51, 85, 13, 70, 60, 20, 76, 45, 80, 37, 21, 89, 77, 50, 87, 91, 18, 99, 46, 15, 39, 75, 62, 65, 10, 52, 8, 98, 44, 58, 43, 59, 48, 78, 27, 24, 22, 6, 33, 9, 81, 57, 3, 84, 54, 41, 7, 56, 73, 68, 30, 1, 42] out:[95, 11, 92, 55, 36, 67, 4, 49, 82, 17, 63, 2, 26, 83, 23, 32, 34, 31, 12, 38, 86, 25, 47, 93, 40, 88, 97, 66, 94, 96, 69, 53, 19, 16, 29, 90]
improvement:-4645 current_temperature:788.6 chance:0.0027664644711931693
improvement:-4321 current_temperature:788.5 chance:0.0041692239457970315
improvement:-10480 current_temperature:788.4 chance:1.6866861709523743E-6
improvement:-8166 current_temperature:788.3 chance:3.170613443301046E-5
improvement:-6560 current_temperature:788.2 chance:2.4292429153686848E-4
improvement:-6284 current_temperature:788.1 chance:3.444342265138265E-4
improvement:-15506 current_temperature:788.0 chance:2.8451075280923977E-9
improvement:-9900 current_temperature:787.9000000000001 chance:3.491963663523318E-6
improvement:-8443 current_temperature:787.8000000000001 chance:2.216076658880908E-5
improvement:-9971 current_temperature:787.7 chance:3.1808169971364814E-6
improvement:-11767 current_temperature:787.6 chance:3.2471270243037517E-7
improvement:-17134 current_temperature:787.5 chance:3.5551263797409816E-10
improvement:-14009 current_temperature:787.4 chance:1.876137535421452E-8
improvement:-14554 current_temperature:787.3 chance:9.36801425066915E-9
improvement:-10933 current_temperature:787.2 chance:9.296427660179059E-7
improvement:-10229 current_temperature:787.1 chance:2.2698259708537654E-6
improvement:-9450 current_temperature:787.0 chance:6.097547674547205E-6
improvement:-9410 current_temperature:786.9 chance:6.405731328787527E-6
improvement:-5914 current_temperature:786.8 chance:5.440210465834538E-4
improvement:-14777 current_temperature:786.6999999999999 chance:6.95693994903809E-9
improvement:-13292 current_temperature:786.5999999999999 chance:4.584305110069286E-8
improvement:-5778 current_temperature:786.5 chance:6.448636169548731E-4
improvement:-6395 current_temperature:786.4 chance:2.9398144753592484E-4
improvement:-14510 current_temperature:786.3 chance:9.676975144722406E-9
improvement:-12182 current_temperature:786.2 chance:1.8650924240220917E-7
improvement:-10964 current_temperature:786.1 chance:8.764949057280817E-7
improvement:-14286 current_temperature:786.0 chance:1.2777595910857836E-8
improvement:-8191 current_temperature:785.9000000000001 chance:2.975701653793129E-5
improvement:-11290 current_temperature:785.8000000000001 chance:5.757895872590701E-7
improvement:-10757 current_temperature:785.7 chance:1.1326209348314654E-6
improvement:-10971 current_temperature:785.5999999999999 chance:8.610423044885577E-7
improvement:-4283 current_temperature:785.5 chance:0.004285243185453124
improvement:-12923 current_temperature:785.4 chance:7.14665620752309E-8
improvement:-10610 current_temperature:785.3 chance:1.356286348845677E-6
improvement:-6464 current_temperature:785.2 chance:2.6592466493627033E-4
improvement:-10874 current_temperature:785.1 chance:9.656494962195656E-7
improvement:-6309 current_temperature:785.0 chance:3.232958611637042E-4
improvement:-8801 current_temperature:784.9 chance:1.3499021424628665E-5
improvement:-10036 current_temperature:784.8 chance:2.7941811672499E-6
improvement:-12104 current_temperature:784.6999999999999 chance:1.9998905719286247E-7
improvement:-9559 current_temperature:784.5999999999999 chance:5.115281614427244E-6
improvement:-13150 current_temperature:784.5 chance:5.2509645462861373E-8
improvement:-8066 current_temperature:784.4 chance:3.420909998266774E-5
improvement:-10059 current_temperature:784.3 chance:2.691398945707979E-6
improvement:-7975 current_temperature:784.2 chance:3.831766304638715E-5
improvement:-6198 current_temperature:784.1 chance:3.69040558772544E-4
improvement:-8614 current_temperature:784.0 chance:1.6916097104797973E-5
improvement:-6229 current_temperature:783.9000000000001 chance:3.5401665324110527E-4
improvement:-2904 current_temperature:783.8000000000001 chance:0.024599558273935573
improvement:-8827 current_temperature:783.7 chance:1.2836235550499359E-5
improvement:-5353 current_temperature:783.5999999999999 chance:0.0010794631171020094
improvement:-9902 current_temperature:783.5 chance:3.2457565451730727E-6
improvement:-9520 current_temperature:783.4 chance:5.276976466369145E-6
improvement:-11986 current_temperature:783.3 chance:2.2618157261175646E-7
improvement:-11528 current_temperature:783.2 chance:4.051124623406192E-7
improvement:-8748 current_temperature:783.1 chance:1.4076735292629972E-5
improvement:-3008 current_temperature:783.0 chance:0.021458493637979626
improvement:-17799 current_temperature:782.9000000000001 chance:1.337960748640528E-10
improvement:-5242 current_temperature:782.8 chance:0.0012352595176894079
improvement:-7485 current_temperature:782.6999999999999 chance:7.027805448391978E-5
improvement:-6732 current_temperature:782.5999999999999 chance:1.8372038942561847E-4
improvement:-9523 current_temperature:782.5 chance:5.183821402851479E-6
improvement:-12104 current_temperature:782.4 chance:1.911231889913009E-7
improvement:-2038 current_temperature:782.3 chance:0.0738928880164809
improvement:-3770 current_temperature:782.2 chance:0.008068891254654254
improvement:-10225 current_temperature:782.1 chance:2.0995747536474046E-6
improvement:-11015 current_temperature:782.0 chance:7.632518745220232E-7
improvement:-6855 current_temperature:781.9000000000001 chance:1.5577377429437008E-4
improvement:-5876 current_temperature:781.8000000000001 chance:5.443115657357718E-4
improvement:-7678 current_temperature:781.7 chance:5.4235091036110784E-5
improvement:-9985 current_temperature:781.5999999999999 chance:2.8304445732973635E-6
improvement:-5871 current_temperature:781.5 chance:5.462269508540691E-4
improvement:-8528 current_temperature:781.4 chance:1.8206269211142922E-5
improvement:-10609 current_temperature:781.3 chance:1.2672631709218526E-6
improvement:-7831 current_temperature:781.2 chance:4.4309052492767666E-5
improvement:-8467 current_temperature:781.1 chance:1.960273913865694E-5
improvement:-3344 current_temperature:781.0 chance:0.013819285798057256
improvement:-11007 current_temperature:780.9000000000001 chance:7.55962032901311E-7
improvement:-13028 current_temperature:780.8 chance:5.670231377805888E-8
improvement:-10005 current_temperature:780.6999999999999 chance:2.7185224093191406E-6
improvement:-12802 current_temperature:780.5999999999999 chance:7.541912321597387E-8
improvement:-10360 current_temperature:780.5 chance:1.7193872151207832E-6
improvement:-10671 current_temperature:780.4 chance:1.1522925852713172E-6
improvement:-5853 current_temperature:780.3 chance:5.525530181182554E-4
improvement:-13711 current_temperature:780.2 chance:2.3325957247033817E-8
improvement:-6335 current_temperature:780.1 chance:2.9730448285428577E-4
improvement:-16954 current_temperature:780.0 chance:3.632617613465978E-10
improvement:-10264 current_temperature:779.9000000000001 chance:1.924851717069938E-6
improvement:-2544 current_temperature:779.8000000000001 chance:0.03829733498167193
iteration:2204 time:1581258347446 best_value:497362 Knapsack: value:497362 Resources:[230, 1325] Inventory: in:[73, 35, 28, 21, 57, 1, 7, 74, 58, 9, 81, 22, 50, 78, 5, 79, 52, 98, 54, 64, 75, 85, 68, 18, 27, 70, 41, 44, 59, 37, 77, 60, 48, 89, 3, 84, 71, 51, 30, 10, 42, 20, 24, 45, 46, 6, 61, 33, 56, 62, 0, 65, 14, 87, 91, 43, 8, 99, 80, 13, 39, 72, 88, 76] out:[23, 29, 95, 17, 82, 2, 16, 11, 66, 19, 53, 83, 4, 38, 32, 96, 55, 97, 69, 36, 34, 93, 86, 94, 31, 25, 90, 92, 47, 12, 63, 67, 49, 40, 26, 15]
improvement:-8634 current_temperature:779.5999999999999 chance:1.5496285462120307E-5
improvement:-10990 current_temperature:779.5 chance:7.533158285585213E-7
improvement:-6944 current_temperature:779.4 chance:1.3511051285838678E-4
improvement:-7211 current_temperature:779.3 chance:9.580689266261639E-5
improvement:-10168 current_temperature:779.2 chance:2.1516376369317197E-6
improvement:-4925 current_temperature:779.1 chance:0.001797431669781208
improvement:-10905 current_temperature:779.0 chance:8.325968354874364E-7
improvement:-5476 current_temperature:778.9000000000001 chance:8.845535301146936E-4
improvement:-9281 current_temperature:778.8 chance:6.67559729904056E-6
improvement:-15486 current_temperature:778.6999999999999 chance:2.3077538631313504E-9
improvement:-15837 current_temperature:778.5999999999999 chance:1.4665480214852404E-9
improvement:-16195 current_temperature:778.5 chance:9.235225050038163E-10
improvement:-8628 current_temperature:778.4 chance:1.535183669343822E-5
improvement:-11447 current_temperature:778.3 chance:4.0975916139151235E-7
improvement:-3617 current_temperature:778.2 chance:0.009581650433463838
improvement:-4370 current_temperature:778.1 chance:0.0036382783185963845
improvement:-16170 current_temperature:778.0 chance:9.410153193083498E-10
improvement:-5823 current_temperature:777.9000000000001 chance:5.611412021427963E-4
improvement:-12510 current_temperature:777.8000000000001 chance:1.0348634385306291E-7
improvement:-14997 current_temperature:777.7 chance:4.218502956804994E-9
improvement:-13601 current_temperature:777.6 chance:2.533705362765724E-8
improvement:-13320 current_temperature:777.5 chance:3.628603801217351E-8
improvement:-3344 current_temperature:777.4 chance:0.013547979189114915
improvement:-11327 current_temperature:777.3 chance:4.691997601097926E-7
improvement:-10195 current_temperature:777.2 chance:2.0095461710424087E-6
improvement:-11373 current_temperature:777.1 chance:4.4057634716961404E-7
improvement:-10866 current_temperature:777.0 chance:8.444705410962257E-7
improvement:-7102 current_temperature:776.9000000000001 chance:1.071308420851282E-4
improvement:-11928 current_temperature:776.8 chance:2.1442542875721615E-7
improvement:-3997 current_temperature:776.6999999999999 chance:0.005821885693851951
improvement:-3536 current_temperature:776.5999999999999 chance:0.010533648458932291
improvement:-1515 current_temperature:776.5 chance:0.14212299138375797
improvement:-8898 current_temperature:776.4 chance:1.053731990002374E-5
improvement:-5235 current_temperature:776.3 chance:0.0011784833226913616
improvement:-6953 current_temperature:776.2 chance:1.287365036697603E-4
improvement:-9497 current_temperature:776.1 chance:4.848577711429468E-6
improvement:-2746 current_temperature:776.0 chance:0.02905223699044234
improvement:-13273 current_temperature:775.9000000000001 chance:3.721381028857595E-8
improvement:-9967 current_temperature:775.8000000000001 chance:2.633008771134906E-6
improvement:-7716 current_temperature:775.7 chance:4.7864114263211897E-5
improvement:-8593 current_temperature:775.6 chance:1.5430499535766318E-5
improvement:-6229 current_temperature:775.5 chance:3.248206850259627E-4
improvement:-15053 current_temperature:775.4 chance:3.7063951618364935E-9
improvement:-15243 current_temperature:775.3 chance:2.8935651660908765E-9
improvement:-9332 current_temperature:775.2 chance:5.91402627006731E-6
improvement:-8000 current_temperature:775.1 chance:3.292596930063637E-5
improvement:-7391 current_temperature:775.0 chance:7.214921206829432E-5
improvement:-15324 current_temperature:774.9 chance:2.5800555753640225E-9
improvement:-7967 current_temperature:774.8 chance:3.422159816187837E-5
improvement:-17101 current_temperature:774.6999999999999 chance:2.589590015798523E-10
improvement:-18270 current_temperature:774.5999999999999 chance:5.709142662327462E-11
improvement:-14358 current_temperature:774.5 chance:8.889350242882243E-9
improvement:-5633 current_temperature:774.4 chance:6.933202148251256E-4
improvement:-10048 current_temperature:774.3 chance:2.3131915922692584E-6
improvement:-5698 current_temperature:774.2 chance:6.362905021395518E-4
improvement:-16426 current_temperature:774.1 chance:6.088308195336417E-10
improvement:-13243 current_temperature:774.0 chance:3.709368411003874E-8
improvement:-11332 current_temperature:773.9 chance:4.3726837605417674E-7
improvement:-4368 current_temperature:773.8000000000001 chance:0.0035356098553603606
improvement:-10214 current_temperature:773.7 chance:1.84782869023654E-6
improvement:-9471 current_temperature:773.6 chance:4.8198819743244046E-6
improvement:-12243 current_temperature:773.5 chance:1.3364827535396517E-7
improvement:-15130 current_temperature:773.4 chance:3.190881233369917E-9
improvement:-8778 current_temperature:773.3 chance:1.1753595650812791E-5
improvement:-12646 current_temperature:773.2 chance:7.887463808953862E-8
improvement:-5596 current_temperature:773.1 chance:7.184669200451087E-4
improvement:-11911 current_temperature:773.0 chance:2.0325654339457496E-7
improvement:-5918 current_temperature:772.9 chance:4.72781747304363E-4
improvement:-12247 current_temperature:772.8 chance:1.310656770589845E-7
improvement:-5154 current_temperature:772.6999999999999 chance:0.00126824938192491
improvement:-8337 current_temperature:772.5999999999999 chance:2.05873008116248E-5
improvement:-10434 current_temperature:772.5 chance:1.361673477489224E-6
improvement:-8452 current_temperature:772.4 chance:1.768989773679177E-5
improvement:-4569 current_temperature:772.3 chance:0.0026957069718104797
improvement:-10598 current_temperature:772.2 chance:1.0953641154733649E-6
improvement:-12792 current_temperature:772.1 chance:6.378153566170927E-8
improvement:-14377 current_temperature:772.0 chance:8.167875530964104E-9
improvement:-16037 current_temperature:771.9 chance:9.48625278306424E-10
improvement:-13651 current_temperature:771.8000000000001 chance:2.0822646476714805E-8
improvement:-20386 current_temperature:771.7 chance:3.3669917519551393E-12
improvement:-5725 current_temperature:771.6 chance:5.993603913610155E-4
improvement:-6506 current_temperature:771.5 chance:2.1758458695241562E-4
improvement:-5817 current_temperature:771.4 chance:5.309541718919784E-4
improvement:-10092 current_temperature:771.3 chance:2.077380244236961E-6
improvement:-6050 current_temperature:771.2 chance:3.91738116161948E-4
improvement:-4849 current_temperature:771.1 chance:0.001857694378758272
improvement:-11199 current_temperature:771.0 chance:4.917517461500458E-7
improvement:-9077 current_temperature:770.9 chance:7.69800596539697E-6
improvement:-10485 current_temperature:770.8000000000001 chance:1.2370879233299114E-6
improvement:-15125 current_temperature:770.6999999999999 chance:2.9989121850411457E-9
improvement:-3542 current_temperature:770.5999999999999 chance:0.0100879021975919
