verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12259 current_temperature:959.9 chance:2.841660504771094E-6
iteration:403 time:1581258341522 best_value:489418 Knapsack: value:489418 Resources:[739, 8902] Inventory: in:[6, 32, 71, 75, 99, 84, 42, 65, 18, 76, 41, 44, 30, 46, 88, 21, 81, 50, 22, 33, 0, 70, 74, 98, 19, 9, 73, 72, 57, 43, 52, 45, 85, 87, 11, 10, 64, 90, 60, 27, 24, 78, 1, 5, 28, 94, 91, 8, 20, 17, 77, 23, 59, 56, 66, 51, 4, 48, 79, 3, 37, 80, 62] out:[39, 97, 7, 67, 29, 2, 31, 54, 68, 13, 25, 86, 35, 40, 92, 53, 89, 49, 15, 95, 47, 34, 63, 14, 38, 93, 12, 26, 69, 55, 96, 58, 82, 83, 61, 36, 16]
improvement:-10193 current_temperature:959.7 chance:2.4397560640881075E-5
improvement:-8735 current_temperature:959.6 chance:1.1135902171418067E-4
improvement:-9961 current_temperature:959.5 chance:3.100231523763539E-5
improvement:-4249 current_temperature:959.4 chance:0.011928680259013903
improvement:-4919 current_temperature:959.3000000000001 chance:0.005930200358553492
improvement:-10291 current_temperature:959.2 chance:2.1906387940410214E-5
improvement:-8086 current_temperature:959.0999999999999 chance:2.1804249980491292E-4
improvement:-13241 current_temperature:959.0 chance:1.008455385000003E-6
iteration:412 time:1581258341523 best_value:490275 Knapsack: value:490275 Resources:[1964, 5543] Inventory: in:[6, 32, 99, 18, 44, 46, 22, 0, 70, 74, 19, 9, 72, 57, 52, 45, 85, 87, 10, 90, 60, 27, 24, 78, 1, 28, 94, 91, 20, 77, 59, 51, 4, 79, 37, 80, 62, 71, 84, 5, 98, 3, 8, 76, 30, 65, 23, 43, 81, 17, 56, 41, 21, 75, 64, 42, 50, 66, 33, 88, 48, 73, 55] out:[39, 97, 29, 35, 40, 92, 53, 89, 49, 34, 63, 14, 38, 93, 12, 26, 69, 96, 61, 36, 16, 86, 31, 83, 13, 7, 47, 58, 54, 67, 68, 2, 15, 25, 95, 82, 11]
improvement:-10180 current_temperature:958.8 chance:2.4485279328000942E-5
improvement:-7894 current_temperature:958.7 chance:2.654545374424962E-4
improvement:-531 current_temperature:958.6 chance:0.5746852273967797
improvement:-12875 current_temperature:958.5 chance:1.4667719399607292E-6
improvement:-1959 current_temperature:958.4 chance:0.12950552695908354
improvement:-6116 current_temperature:958.3000000000001 chance:0.0016915076776679806
improvement:-2694 current_temperature:958.2 chance:0.06011345395523697
improvement:-38 current_temperature:958.0999999999999 chance:0.9611144035814598
iteration:420 time:1581258341524 best_value:490275 Knapsack: value:490237 Resources:[666, 1076] Inventory: in:[6, 32, 44, 22, 0, 70, 74, 19, 9, 72, 52, 45, 85, 87, 10, 90, 60, 24, 78, 1, 28, 94, 77, 59, 4, 79, 80, 62, 84, 98, 8, 30, 65, 23, 43, 56, 21, 64, 42, 50, 66, 48, 73, 55, 75, 20, 27, 37, 3, 81, 41, 18, 17, 76, 33, 99, 91, 46, 71, 57, 31, 39, 15] out:[97, 29, 35, 40, 53, 89, 63, 14, 93, 69, 96, 61, 36, 86, 83, 7, 58, 67, 68, 2, 25, 82, 12, 47, 13, 11, 49, 95, 54, 26, 34, 16, 38, 92, 88, 51, 5]
improvement:-14155 current_temperature:958.0 chance:3.828685520788592E-7
improvement:-8706 current_temperature:957.9 chance:1.1294253808094997E-4
improvement:-8560 current_temperature:957.8 chance:1.3141535129805576E-4
improvement:-4941 current_temperature:957.7 chance:0.0057460899235076655
improvement:-13575 current_temperature:957.6 chance:6.972894986101087E-7
improvement:-6747 current_temperature:957.5 chance:8.704717988104984E-4
improvement:-7978 current_temperature:957.4 chance:2.404531792693909E-4
improvement:-13092 current_temperature:957.3000000000001 chance:1.1497527395896855E-6
improvement:-12865 current_temperature:957.2 chance:1.4553816729090843E-6
improvement:-8091 current_temperature:957.0999999999999 chance:2.1311852230327408E-4
improvement:-15353 current_temperature:957.0 chance:1.078157359830409E-7
improvement:-998 current_temperature:956.9 chance:0.3524131054174645
improvement:-7793 current_temperature:956.8 chance:2.9022390127071294E-4
improvement:-7861 current_temperature:956.7 chance:2.700814786972077E-4
iteration:435 time:1581258341526 best_value:491469 Knapsack: value:491469 Resources:[393, 112] Inventory: in:[22, 74, 72, 85, 87, 10, 90, 78, 28, 94, 77, 4, 80, 62, 65, 43, 56, 64, 50, 48, 55, 27, 41, 76, 99, 91, 31, 15, 66, 98, 30, 45, 44, 81, 24, 59, 46, 60, 3, 20, 73, 19, 75, 71, 0, 17, 8, 42, 37, 33, 9, 70, 57, 84, 6, 39, 52, 23, 18, 79, 1, 5, 54] out:[40, 63, 14, 96, 36, 86, 83, 67, 25, 11, 49, 95, 34, 38, 92, 88, 51, 12, 2, 29, 68, 53, 58, 16, 97, 13, 93, 82, 89, 35, 69, 61, 47, 26, 7, 32, 21]
improvement:-11999 current_temperature:956.5 chance:3.563760688144646E-6
iteration:437 time:1581258341527 best_value:495993 Knapsack: value:495993 Resources:[1315, 581] Inventory: in:[22, 74, 72, 85, 87, 10, 78, 28, 94, 77, 4, 80, 62, 65, 43, 56, 64, 50, 48, 55, 27, 41, 76, 99, 91, 31, 15, 66, 30, 45, 44, 24, 59, 46, 60, 3, 20, 73, 75, 71, 0, 17, 8, 42, 37, 33, 70, 57, 84, 6, 39, 52, 23, 18, 79, 5, 54, 1, 9, 98, 16, 11, 21] out:[40, 63, 14, 96, 36, 86, 83, 67, 25, 49, 95, 34, 38, 92, 88, 51, 12, 2, 29, 68, 58, 97, 13, 93, 82, 89, 69, 61, 47, 26, 7, 32, 53, 35, 81, 19, 90]
improvement:-8635 current_temperature:956.3000000000001 chance:1.1981121960356588E-4
improvement:-9401 current_temperature:956.2 chance:5.372537244553375E-5
improvement:-8336 current_temperature:956.0999999999999 chance:1.6349089316308797E-4
improvement:-12598 current_temperature:956.0 chance:1.892098045132994E-6
improvement:-8330 current_temperature:955.9 chance:1.6422047732564537E-4
improvement:-9033 current_temperature:955.8 chance:7.863277911730927E-5
improvement:-13250 current_temperature:955.7 chance:9.524927694281897E-7
improvement:-5159 current_temperature:955.6 chance:0.00452244552572695
improvement:-13444 current_temperature:955.5 chance:7.752189310300496E-7
improvement:-15041 current_temperature:955.4 chance:1.4549207301987255E-7
improvement:-7868 current_temperature:955.3000000000001 chance:2.649005246036974E-4
improvement:-11645 current_temperature:955.2 chance:5.075100886585554E-6
improvement:-7890 current_temperature:955.0999999999999 chance:2.5842240389728174E-4
improvement:-8881 current_temperature:955.0 chance:9.147211010052959E-5
improvement:-9317 current_temperature:954.9 chance:5.7885558711174716E-5
improvement:-11933 current_temperature:954.8 chance:3.7344674975306227E-6
iteration:454 time:1581258341529 best_value:496532 Knapsack: value:496532 Resources:[258, 791] Inventory: in:[85, 87, 80, 43, 48, 76, 99, 15, 59, 46, 60, 20, 75, 71, 0, 17, 8, 42, 33, 57, 6, 52, 18, 11, 21, 44, 64, 94, 74, 78, 9, 54, 79, 45, 24, 91, 31, 55, 62, 30, 27, 72, 10, 56, 28, 39, 77, 66, 5, 70, 50, 37, 16, 22, 1, 84, 65, 41, 73, 3, 23, 96, 61] out:[63, 86, 25, 49, 95, 34, 92, 88, 2, 97, 26, 7, 90, 69, 68, 19, 67, 13, 38, 93, 35, 58, 32, 40, 89, 47, 82, 29, 53, 12, 83, 36, 51, 14, 81, 98, 4]
improvement:-12915 current_temperature:954.6 chance:1.331470082027107E-6
improvement:-9654 current_temperature:954.5 chance:4.050051312855629E-5
improvement:-14425 current_temperature:954.4 chance:2.7288704572706834E-7
improvement:-4722 current_temperature:954.3000000000001 chance:0.007096670709821081
improvement:-11588 current_temperature:954.2 chance:5.319109960458746E-6
improvement:-13107 current_temperature:954.0999999999999 chance:1.0810760010401705E-6
improvement:-11733 current_temperature:954.0 chance:4.5574735302481835E-6
improvement:-6233 current_temperature:953.9 chance:0.0014528503311347183
improvement:-8001 current_temperature:953.8 chance:2.2745661093624938E-4
improvement:-7932 current_temperature:953.7 chance:2.443079976989445E-4
improvement:-15380 current_temperature:953.6 chance:9.89792401062061E-8
improvement:-6449 current_temperature:953.5 chance:0.0011551756321384525
improvement:-10346 current_temperature:953.4 chance:1.937186711482986E-5
improvement:-7779 current_temperature:953.3000000000001 chance:2.8584080525037033E-4
improvement:-9016 current_temperature:953.2 chance:7.801062304768645E-5
improvement:-8916 current_temperature:953.1 chance:8.655442306970223E-5
improvement:-6238 current_temperature:953.0 chance:0.0014363568584847605
improvement:-7776 current_temperature:952.9 chance:2.8576161524793614E-4
improvement:-8976 current_temperature:952.8 chance:8.103293250063307E-5
improvement:-11430 current_temperature:952.7 chance:6.159710095671608E-6
improvement:-5950 current_temperature:952.6 chance:0.0019380685290792056
improvement:-13489 current_temperature:952.5 chance:7.073927634402645E-7
improvement:-10383 current_temperature:952.4 chance:1.8422607826185293E-5
improvement:-12758 current_temperature:952.3000000000001 chance:1.519637484951182E-6
improvement:-10750 current_temperature:952.2 chance:1.250171113085598E-5
improvement:-10617 current_temperature:952.0999999999999 chance:1.435891454229407E-5
improvement:-9350 current_temperature:952.0 chance:5.4275991655174003E-5
improvement:-5087 current_temperature:951.9 chance:0.004776492709338331
improvement:-16150 current_temperature:951.8 chance:4.275197735406214E-8
improvement:-9193 current_temperature:951.7 chance:6.381281134721643E-5
improvement:-6895 current_temperature:951.6 chance:7.13240799753241E-4
improvement:-9069 current_temperature:951.5 chance:7.254768984122373E-5
improvement:-5855 current_temperature:951.4 chance:0.002124776387886306
improvement:-8339 current_temperature:951.3000000000001 chance:1.5596182445402974E-4
improvement:-6764 current_temperature:951.2 chance:8.16064092054016E-4
improvement:-13562 current_temperature:951.1 chance:6.416141477583231E-7
improvement:-8062 current_temperature:951.0 chance:2.0812072900922222E-4
improvement:-8983 current_temperature:950.9 chance:7.893863054376138E-5
improvement:-8930 current_temperature:950.8 chance:8.338093508409592E-5
improvement:-4938 current_temperature:950.7 chance:0.005549388545978003
improvement:-8038 current_temperature:950.6 chance:2.1268206035773282E-4
improvement:-11177 current_temperature:950.5 chance:7.818059566388413E-6
improvement:-5699 current_temperature:950.4 chance:0.0024876356470956915
improvement:-8592 current_temperature:950.3000000000001 chance:1.1841023897016511E-4
improvement:-16654 current_temperature:950.2 chance:2.444509009056947E-8
improvement:-5494 current_temperature:950.0999999999999 chance:0.003080851665808962
improvement:-12730 current_temperature:950.0 chance:1.515144112143249E-6
improvement:-12576 current_temperature:949.9 chance:1.7793038847355574E-6
improvement:-13496 current_temperature:949.8 chance:6.744911902278344E-7
improvement:-17125 current_temperature:949.7 chance:1.4750186525332292E-8
improvement:-12034 current_temperature:949.6 chance:3.135555217950028E-6
improvement:-9890 current_temperature:949.5 chance:2.994918560814831E-5
improvement:-11342 current_temperature:949.4 chance:6.481928255367472E-6
improvement:-10548 current_temperature:949.3000000000001 chance:1.4941840370731224E-5
improvement:-12493 current_temperature:949.2 chance:1.9230275273720614E-6
improvement:-14479 current_temperature:949.1 chance:2.3692902447134053E-7
improvement:-6366 current_temperature:949.0 chance:0.0012209649331996258
improvement:-11409 current_temperature:948.9 chance:6.002133848222463E-6
improvement:-12145 current_temperature:948.8 chance:2.7597252600664393E-6
improvement:-10715 current_temperature:948.6999999999999 chance:1.2442371334420534E-5
improvement:-11216 current_temperature:948.6 chance:7.328495989049799E-6
improvement:-10997 current_temperature:948.5 chance:9.220364929625067E-6
improvement:-11431 current_temperature:948.4 chance:5.827448796316246E-6
improvement:-13617 current_temperature:948.3000000000001 chance:5.804977318472401E-7
improvement:-15002 current_temperature:948.2 chance:1.3451950449013566E-7
improvement:-14541 current_temperature:948.0999999999999 chance:2.1838860507284034E-7
improvement:-13519 current_temperature:948.0 chance:6.407999474451175E-7
improvement:-11020 current_temperature:947.9 chance:8.933530277341769E-6
improvement:-12683 current_temperature:947.8 chance:1.543411877051498E-6
improvement:-9118 current_temperature:947.6999999999999 chance:6.630878672886293E-5
improvement:-6922 current_temperature:947.6 chance:6.723241651584131E-4
improvement:-13615 current_temperature:947.5 chance:5.747140984782912E-7
improvement:-9822 current_temperature:947.4 chance:3.144341145985057E-5
improvement:-11736 current_temperature:947.3000000000001 chance:4.164581558620827E-6
improvement:-13304 current_temperature:947.2 chance:7.944560994164098E-7
improvement:-13882 current_temperature:947.1 chance:4.309063115008291E-7
improvement:-10988 current_temperature:947.0 chance:9.139026341275142E-6
improvement:-6767 current_temperature:946.9 chance:7.876332613810435E-4
improvement:-6839 current_temperature:946.8 chance:7.294071978264545E-4
improvement:-11592 current_temperature:946.6999999999999 chance:4.810837977783381E-6
improvement:-16061 current_temperature:946.6 chance:4.278664000986544E-8
improvement:-5509 current_temperature:946.5 chance:0.0029664452934158236
improvement:-9793 current_temperature:946.4 chance:3.2068602040306685E-5
improvement:-10295 current_temperature:946.3000000000001 chance:1.884592627825782E-5
improvement:-3750 current_temperature:946.2 chance:0.019001804962949686
improvement:-11062 current_temperature:946.0999999999999 chance:8.358679266874206E-6
improvement:-6142 current_temperature:946.0 chance:0.001514605268471913
improvement:-10563 current_temperature:945.9 chance:1.4130960267980221E-5
improvement:-12246 current_temperature:945.8 chance:2.3815260354921106E-6
improvement:-1374 current_temperature:945.6999999999999 chance:0.2338928820045498
improvement:-12877 current_temperature:945.6 chance:1.2185989038523127E-6
improvement:-13042 current_temperature:945.5 chance:1.0219889121716948E-6
improvement:-6643 current_temperature:945.4 chance:8.878964927677719E-4
improvement:-13993 current_temperature:945.3000000000001 chance:3.7261946654663534E-7
improvement:-10807 current_temperature:945.2 chance:1.082600946695841E-5
improvement:-8577 current_temperature:945.1 chance:1.1446629622928871E-4
improvement:-12024 current_temperature:945.0 chance:2.9793377198435924E-6
improvement:-17684 current_temperature:944.9 chance:7.448836743829964E-9
improvement:-3378 current_temperature:944.8 chance:0.028005345830244274
improvement:-9505 current_temperature:944.6999999999999 chance:4.2696434093828746E-5
improvement:-17257 current_temperature:944.6 chance:1.1636622297227926E-8
improvement:-5460 current_temperature:944.5 chance:0.0030861330207436507
improvement:-7658 current_temperature:944.4 chance:3.008640124207163E-4
improvement:-2802 current_temperature:944.3000000000001 chance:0.05144318170110007
improvement:-8548 current_temperature:944.2 chance:1.1701988246918044E-4
improvement:-9336 current_temperature:944.1 chance:5.0740661445227636E-5
improvement:-9653 current_temperature:944.0 chance:3.622954567274134E-5
improvement:-6759 current_temperature:943.9 chance:7.764982434148296E-4
improvement:-9876 current_temperature:943.8 chance:2.854349844049616E-5
improvement:-4528 current_temperature:943.6999999999999 chance:0.008245109844255638
improvement:-6674 current_temperature:943.6 chance:8.477606189870188E-4
improvement:-14552 current_temperature:943.5 chance:2.0030524209009296E-7
improvement:-10472 current_temperature:943.4 chance:1.510815945394371E-5
improvement:-10608 current_temperature:943.3000000000001 chance:1.3064302413369612E-5
improvement:-13136 current_temperature:943.2 chance:8.944500043729665E-7
improvement:-8234 current_temperature:943.1 chance:1.615361719625144E-4
improvement:-7733 current_temperature:943.0 chance:2.7453709263293354E-4
improvement:-12376 current_temperature:942.9 chance:1.993808370581993E-6
improvement:-13083 current_temperature:942.8 chance:9.405978943455003E-7
improvement:-11015 current_temperature:942.6999999999999 chance:8.423179584701589E-6
improvement:-10265 current_temperature:942.6 chance:1.864204140991726E-5
improvement:-4311 current_temperature:942.5 chance:0.010316555902161772
improvement:-14294 current_temperature:942.4 chance:2.5868440135544606E-7
improvement:-1304 current_temperature:942.3000000000001 chance:0.25061233110335573
improvement:-9045 current_temperature:942.2 chance:6.773736307328105E-5
improvement:-11794 current_temperature:942.1 chance:3.6570970266819108E-6
improvement:-11324 current_temperature:942.0 chance:6.0151370595459475E-6
improvement:-5118 current_temperature:941.9 chance:0.004366917725171357
improvement:-4240 current_temperature:941.8 chance:0.011086607690434161
improvement:-5458 current_temperature:941.6999999999999 chance:0.003039990069892614
improvement:-14664 current_temperature:941.6 chance:1.7239250939733693E-7
improvement:-8758 current_temperature:941.5 chance:9.122538306506501E-5
improvement:-12159 current_temperature:941.4 chance:2.458719232289011E-6
improvement:-9480 current_temperature:941.3000000000001 chance:4.228077115598855E-5
improvement:-10078 current_temperature:941.2 chance:2.2374082285509637E-5
improvement:-10169 current_temperature:941.1 chance:2.0288822444990756E-5
improvement:-5145 current_temperature:941.0000000000001 chance:0.004221403291465398
iteration:592 time:1581258341544 best_value:496532 Knapsack: value:496532 Resources:[258, 791] Inventory: in:[18, 31, 62, 60, 23, 64, 72, 94, 87, 39, 66, 46, 6, 55, 20, 76, 8, 52, 79, 85, 30, 0, 3, 99, 33, 11, 57, 96, 56, 28, 16, 9, 61, 42, 43, 45, 5, 27, 50, 44, 84, 77, 65, 48, 91, 10, 54, 24, 73, 1, 22, 15, 78, 74, 70, 80, 41, 17, 71, 37, 75, 21, 59] out:[40, 90, 92, 93, 81, 7, 36, 67, 86, 38, 35, 19, 63, 97, 69, 82, 26, 58, 29, 47, 89, 12, 68, 51, 32, 2, 14, 53, 98, 34, 95, 13, 83, 49, 25, 4, 88]
improvement:-11350 current_temperature:940.8 chance:5.762145440649392E-6
improvement:-11857 current_temperature:940.6999999999999 chance:3.3570649265008494E-6
improvement:-9601 current_temperature:940.6 chance:3.689942904329007E-5
improvement:-9860 current_temperature:940.5 chance:2.7986586374508007E-5
improvement:-10406 current_temperature:940.4 chance:1.564273382959508E-5
improvement:-10106 current_temperature:940.3000000000001 chance:2.149621394508582E-5
improvement:-2488 current_temperature:940.2 chance:0.0709169730636088
improvement:-8292 current_temperature:940.1 chance:1.476983910447079E-4
improvement:-16472 current_temperature:940.0 chance:2.452913467920675E-8
improvement:-8862 current_temperature:939.9 chance:8.038663526183754E-5
improvement:-8322 current_temperature:939.8 chance:1.426558391143568E-4
improvement:-8632 current_temperature:939.6999999999999 chance:1.0247308318602622E-4
improvement:-7700 current_temperature:939.6 chance:2.760367398296997E-4
improvement:-10368 current_temperature:939.5 chance:1.611665635572117E-5
improvement:-9763 current_temperature:939.4 chance:3.0652267515333653E-5
improvement:-3363 current_temperature:939.3000000000001 chance:0.027866618542275033
improvement:-4767 current_temperature:939.2 chance:0.00624736032698911
improvement:-15524 current_temperature:939.1 chance:6.619102858889984E-8
improvement:-6884 current_temperature:939.0 chance:6.547851392119225E-4
improvement:-13642 current_temperature:938.9 chance:4.895550701347969E-7
improvement:-3384 current_temperature:938.8 chance:0.027198277929817705
improvement:-14023 current_temperature:938.6999999999999 chance:3.252261426753377E-7
improvement:-13138 current_temperature:938.6 chance:8.336576585500252E-7
improvement:-15964 current_temperature:938.5 chance:4.09824243736812E-8
improvement:-4542 current_temperature:938.4 chance:0.007905840786007255
improvement:-9846 current_temperature:938.3000000000001 chance:2.7717527224308528E-5
improvement:-11852 current_temperature:938.2 chance:3.2635306842965192E-6
improvement:-5558 current_temperature:938.1 chance:0.0026724984400380344
improvement:-7687 current_temperature:938.0 chance:2.760037932099393E-4
improvement:-6131 current_temperature:937.9 chance:0.0014489092643137555
improvement:-14193 current_temperature:937.8 chance:2.6744363428728834E-7
improvement:-12463 current_temperature:937.6999999999999 chance:1.6895788746697438E-6
improvement:-6755 current_temperature:937.6 chance:7.431855256136211E-4
improvement:-4017 current_temperature:937.5 chance:0.01377637652108958
improvement:-10257 current_temperature:937.4 chance:1.769962432542601E-5
improvement:-12318 current_temperature:937.3000000000001 chance:1.9611027263605676E-6
improvement:-9159 current_temperature:937.2 chance:5.6984727038475134E-5
improvement:-9694 current_temperature:937.1 chance:3.216343219169459E-5
improvement:-9880 current_temperature:937.0 chance:2.63434658738739E-5
improvement:-9956 current_temperature:936.9 chance:2.426357471119877E-5
improvement:-14661 current_temperature:936.8 chance:1.5968137761109213E-7
improvement:-9666 current_temperature:936.6999999999999 chance:3.299331072935606E-5
improvement:-6447 current_temperature:936.6 chance:0.0010246460206456607
improvement:-6502 current_temperature:936.5 chance:9.654923328713588E-4
improvement:-9364 current_temperature:936.4 chance:4.5399929762484854E-5
improvement:-11342 current_temperature:936.3000000000001 chance:5.484202940701727E-6
improvement:-12807 current_temperature:936.2 chance:1.1453855187057566E-6
improvement:-12798 current_temperature:936.1 chance:1.1547620179196539E-6
improvement:-11659 current_temperature:936.0 chance:3.893521339291593E-6
improvement:-14732 current_temperature:935.9 chance:1.4580467260084994E-7
improvement:-3253 current_temperature:935.8 chance:0.03092562589378066
improvement:-11152 current_temperature:935.6999999999999 chance:6.666937836225882E-6
improvement:-10526 current_temperature:935.6 chance:1.3000348197774105E-5
improvement:-10199 current_temperature:935.5 chance:1.841782998674083E-5
improvement:-8693 current_temperature:935.4 chance:9.203418827001283E-5
improvement:-14371 current_temperature:935.3000000000001 chance:2.1233014416433457E-7
improvement:-4357 current_temperature:935.2 chance:0.009476914477713174
improvement:-16100 current_temperature:935.1 chance:3.3309942775355166E-8
improvement:-2935 current_temperature:935.0 chance:0.04332448054612896
improvement:-9842 current_temperature:934.9 chance:2.679409243945236E-5
improvement:-8459 current_temperature:934.8 chance:1.1750914033589911E-4
improvement:-15210 current_temperature:934.6999999999999 chance:8.568390506762067E-8
improvement:-8863 current_temperature:934.6 chance:7.611985887109747E-5
improvement:-11947 current_temperature:934.5 chance:2.8042437252283176E-6
improvement:-13583 current_temperature:934.4 chance:4.862217568025369E-7
improvement:-12673 current_temperature:934.3000000000001 chance:1.2857534287801968E-6
improvement:-16149 current_temperature:934.2 chance:3.1087864652541626E-8
improvement:-8603 current_temperature:934.1 chance:1.0004057577743041E-4
improvement:-11165 current_temperature:933.9999999999999 chance:6.4336955055747585E-6
improvement:-5569 current_temperature:933.9 chance:0.002571758890136906
improvement:-9857 current_temperature:933.8 chance:2.6042166847779745E-5
improvement:-11657 current_temperature:933.6999999999999 chance:3.7839650669779434E-6
improvement:-9197 current_temperature:933.6 chance:5.268846707552054E-5
improvement:-11320 current_temperature:933.5 chance:5.414630052162376E-6
improvement:-10408 current_temperature:933.4 chance:1.4366203375217743E-5
improvement:-10230 current_temperature:933.3000000000001 chance:1.736409909228987E-5
improvement:-15249 current_temperature:933.2 chance:8.005526327613289E-8
improvement:-12268 current_temperature:933.1 chance:1.9502117384993983E-6
improvement:-14572 current_temperature:933.0 chance:1.6481616174925338E-7
improvement:-7797 current_temperature:932.9 chance:2.3455769112563308E-4
improvement:-15864 current_temperature:932.8 chance:4.111630562996905E-8
improvement:-16273 current_temperature:932.6999999999999 chance:2.6471522305001655E-8
improvement:-10440 current_temperature:932.6 chance:1.3749474233849949E-5
improvement:-6690 current_temperature:932.5 chance:7.660502923385712E-4
improvement:-5053 current_temperature:932.4 chance:0.004430034445940795
improvement:-14110 current_temperature:932.3000000000001 chance:2.673750929534023E-7
improvement:-7429 current_temperature:932.2 chance:3.4591416613519356E-4
improvement:-7373 current_temperature:932.1 chance:3.670195346793116E-4
improvement:-11302 current_temperature:931.9999999999999 chance:5.4135285949153556E-6
improvement:-7011 current_temperature:931.9 chance:5.403251801952116E-4
improvement:-5887 current_temperature:931.8 chance:0.0018037645646548606
improvement:-7833 current_temperature:931.6999999999999 chance:2.2325127612721625E-4
improvement:-12712 current_temperature:931.6 chance:1.1855054334231182E-6
improvement:-9309 current_temperature:931.5 chance:4.569330470457288E-5
improvement:-8815 current_temperature:931.4 chance:7.757639466198536E-5
improvement:-14927 current_temperature:931.3000000000001 chance:1.0941337269743047E-7
improvement:-9754 current_temperature:931.2 chance:2.824324179779E-5
improvement:-12858 current_temperature:931.1 chance:1.0060561560330391E-6
improvement:-4316 current_temperature:931.0 chance:0.009697614003097783
improvement:-15472 current_temperature:930.9000000000001 chance:6.050893424602186E-8
improvement:-6283 current_temperature:930.8 chance:0.001170753834722563
improvement:-6801 current_temperature:930.6999999999999 chance:6.705562071960106E-4
improvement:-14347 current_temperature:930.6 chance:2.0160907022772243E-7
improvement:-10567 current_temperature:930.5 chance:1.1696041868579236E-5
improvement:-16228 current_temperature:930.4 chance:2.661048709617847E-8
improvement:-13700 current_temperature:930.3000000000001 chance:4.0215335794260085E-7
improvement:-6927 current_temperature:930.2 chance:5.833135832945635E-4
improvement:-9466 current_temperature:930.1 chance:3.801992173074583E-5
improvement:-7908 current_temperature:929.9999999999999 chance:2.0281307692414843E-4
improvement:-3871 current_temperature:929.9 chance:0.015563712350970194
improvement:-9805 current_temperature:929.8 chance:2.6317444372576793E-5
improvement:-17087 current_temperature:929.6999999999999 chance:1.0425125776835834E-8
improvement:-12413 current_temperature:929.6 chance:1.5879684272002911E-6
improvement:-6834 current_temperature:929.5 chance:6.410904728417086E-4
improvement:-14245 current_temperature:929.4 chance:2.2056073275036957E-7
iteration:708 time:1581258341554 best_value:499297 Knapsack: value:499297 Resources:[950, 785] Inventory: in:[48, 45, 27, 3, 50, 94, 18, 41, 42, 39, 71, 33, 46, 54, 24, 75, 28, 70, 0, 74, 55, 9, 61, 1, 5, 16, 85, 76, 56, 8, 30, 11, 91, 59, 37, 22, 66, 10, 43, 52, 73, 44, 87, 20, 62, 80, 96, 84, 6, 21, 77, 78, 31, 79, 65, 60, 99, 64, 72, 17, 68, 58, 15] out:[25, 89, 49, 90, 47, 82, 98, 93, 69, 81, 97, 86, 2, 40, 14, 83, 4, 29, 35, 63, 88, 26, 34, 7, 38, 92, 36, 12, 95, 53, 67, 51, 13, 19, 32, 57, 23]
improvement:-8072 current_temperature:929.2 chance:1.687583720481303E-4
improvement:-10136 current_temperature:929.1 chance:1.828403479084633E-5
improvement:-8545 current_temperature:929.0 chance:1.0123536225768796E-4
improvement:-10706 current_temperature:928.9000000000001 chance:9.87543476048809E-6
improvement:-12911 current_temperature:928.8 chance:9.183087926274193E-7
improvement:-6134 current_temperature:928.6999999999999 chance:0.0013536757282690997
improvement:-8159 current_temperature:928.6 chance:1.528054467591937E-4
improvement:-11465 current_temperature:928.5 chance:4.338972828603372E-6
improvement:-14738 current_temperature:928.4 chance:1.2756714196289319E-7
improvement:-8478 current_temperature:928.3000000000001 chance:1.0806005282517692E-4
improvement:-5540 current_temperature:928.2 chance:0.00255797010525479
improvement:-14812 current_temperature:928.1 chance:1.1718790975259673E-7
improvement:-14304 current_temperature:928.0 chance:2.0224356401382075E-7
improvement:-4668 current_temperature:927.9 chance:0.0065341401502671615
improvement:-11971 current_temperature:927.8 chance:2.491650519066177E-6
improvement:-11088 current_temperature:927.6999999999999 chance:6.4454268100169E-6
improvement:-7174 current_temperature:927.6 chance:4.377174085239056E-4
improvement:-3161 current_temperature:927.5 chance:0.03310449340587577
improvement:-12181 current_temperature:927.4 chance:1.975735616448327E-6
improvement:-3102 current_temperature:927.3000000000001 chance:0.035253314367380155
improvement:-10432 current_temperature:927.2 chance:1.2993276638228556E-5
improvement:-10546 current_temperature:927.1 chance:1.1475959658204324E-5
improvement:-5017 current_temperature:927.0 chance:0.004462340008761268
improvement:-2887 current_temperature:926.9000000000001 chance:0.04439256168869362
improvement:-14919 current_temperature:926.8 chance:1.020988754513455E-7
improvement:-9802 current_temperature:926.6999999999999 chance:2.5487628951246016E-5
improvement:-10933 current_temperature:926.6 chance:7.511688443785358E-6
improvement:-12570 current_temperature:926.5 chance:1.2818729039983726E-6
improvement:-19367 current_temperature:926.4 chance:8.332759101185446E-10
improvement:-9369 current_temperature:926.3000000000001 chance:4.049088103808641E-5
improvement:-13796 current_temperature:926.2 chance:3.3967688827622313E-7
improvement:-10502 current_temperature:926.1 chance:1.188744122086587E-5
improvement:-16184 current_temperature:926.0 chance:2.5685946735014658E-8
improvement:-16166 current_temperature:925.9 chance:2.614079088346392E-8
improvement:-13143 current_temperature:925.8 chance:6.832734397867227E-7
improvement:-4549 current_temperature:925.6999999999999 chance:0.007342183176818825
improvement:-12405 current_temperature:925.6 chance:1.5119391202900862E-6
