verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-15553 current_temperature:946.5 chance:7.305024603702776E-8
improvement:-8680 current_temperature:946.4 chance:1.0395030254942644E-4
improvement:-5558 current_temperature:946.3000000000001 chance:0.0028132871651723847
improvement:-2472 current_temperature:946.2 chance:0.07334686723667962
improvement:-6877 current_temperature:946.0999999999999 chance:6.969564337190029E-4
improvement:-9090 current_temperature:946.0 chance:6.713000184024756E-5
improvement:-16140 current_temperature:945.9 chance:3.8867224701387245E-8
improvement:-14844 current_temperature:945.8 chance:1.5272147006073866E-7
improvement:-9424 current_temperature:945.6999999999999 chance:4.701211549094852E-5
improvement:-16129 current_temperature:945.6 chance:3.910970883168566E-8
improvement:-12990 current_temperature:945.5 chance:1.079769938430013E-6
improvement:-7752 current_temperature:945.4 chance:2.7473492642330916E-4
improvement:-9397 current_temperature:945.3000000000001 chance:4.817070280968825E-5
improvement:-2427 current_temperature:945.2 chance:0.07671097142772654
improvement:-12407 current_temperature:945.1 chance:1.9893325981454504E-6
improvement:-13808 current_temperature:945.0 chance:4.51071392547452E-7
improvement:-6279 current_temperature:944.9 chance:0.0013003164323026639
improvement:-8401 current_temperature:944.8 chance:1.3750793155159076E-4
improvement:-5096 current_temperature:944.6999999999999 chance:0.004542375933760138
improvement:-11432 current_temperature:944.6 chance:5.545758042879984E-6
improvement:-5865 current_temperature:944.5 chance:0.0020099715175815745
improvement:-7763 current_temperature:944.4 chance:2.6920594299108215E-4
improvement:-10943 current_temperature:944.3000000000001 chance:9.272307966051917E-6
improvement:-10777 current_temperature:944.2 chance:1.104099536670027E-5
improvement:-3385 current_temperature:944.1 chance:0.02772487448918623
improvement:-9019 current_temperature:944.0 chance:7.091522391367815E-5
improvement:-8559 current_temperature:943.9 chance:1.1533174430770299E-4
improvement:-10743 current_temperature:943.8 chance:1.1390758367062322E-5
improvement:-610 current_temperature:943.6999999999999 chance:0.5239327923188363
improvement:-4803 current_temperature:943.6 chance:0.0061575239241924455
improvement:-8218 current_temperature:943.5 chance:1.6490815315540165E-4
improvement:-4080 current_temperature:943.4 chance:0.013236426047933908
improvement:-2149 current_temperature:943.3000000000001 chance:0.10247131496377106
improvement:-5765 current_temperature:943.2 chance:0.0022157344913747686
improvement:-6014 current_temperature:943.1 chance:0.0017004840579312335
improvement:-2080 current_temperature:943.0 chance:0.110170467842308
improvement:-15979 current_temperature:942.9 chance:4.366783967567612E-8
improvement:-7147 current_temperature:942.8 chance:5.102493928826506E-4
improvement:-6642 current_temperature:942.6999999999999 chance:8.711296492384218E-4
improvement:-10866 current_temperature:942.6 chance:9.853445472041032E-6
improvement:-7130 current_temperature:942.5 chance:5.18284241518844E-4
improvement:-4362 current_temperature:942.4 chance:0.009768349039601552
improvement:-9258 current_temperature:942.3000000000001 chance:5.408809078182478E-5
improvement:-15667 current_temperature:942.2 chance:6.004903032013098E-8
improvement:-11097 current_temperature:942.1 chance:7.663786677951445E-6
improvement:-3562 current_temperature:942.0 chance:0.022792668581016546
improvement:-9116 current_temperature:941.9 chance:6.262726701702714E-5
improvement:-8756 current_temperature:941.8 chance:9.169060134866024E-5
improvement:-8619 current_temperature:941.6999999999999 chance:1.0594437473194956E-4
improvement:-9890 current_temperature:941.6 chance:2.744302637131863E-5
improvement:-6971 current_temperature:941.5 chance:6.087259898468069E-4
improvement:-11728 current_temperature:941.4 chance:3.886345837513743E-6
improvement:-6507 current_temperature:941.3000000000001 chance:9.949876851667926E-4
improvement:-11032 current_temperature:941.2 chance:8.119784286660594E-6
improvement:-9568 current_temperature:941.1 chance:3.8424086030848796E-5
improvement:-1802 current_temperature:941.0000000000001 chance:0.14734418130572005
improvement:-12817 current_temperature:940.9 chance:1.2134245596389194E-6
improvement:-11447 current_temperature:940.8 chance:5.197647587423562E-6
improvement:-11558 current_temperature:940.6999999999999 chance:4.613170982283353E-6
improvement:-14474 current_temperature:940.6 chance:2.0751749641964973E-7
improvement:-10554 current_temperature:940.5 chance:1.3380788281200954E-5
improvement:-4622 current_temperature:940.4 chance:0.007336232752442408
improvement:-4080 current_temperature:940.3000000000001 chance:0.013049039731925135
improvement:-11778 current_temperature:940.2 chance:3.626937647704327E-6
improvement:-277 current_temperature:940.1 chance:0.7447925875247519
iteration:600 time:1581258340595 best_value:489491 Knapsack: value:485894 Resources:[369, 16] Inventory: in:[65, 18, 17, 71, 5, 69, 59, 53, 73, 11, 52, 38, 77, 56, 81, 9, 70, 6, 31, 13, 55, 91, 58, 32, 21, 76, 44, 85, 2, 75, 90, 45, 41, 94, 7, 61, 30, 1, 15, 27, 57, 39, 10, 28, 42, 62, 79, 66, 87, 72, 54, 74, 49, 33, 0, 3, 64, 43, 98, 46, 35, 80, 22, 14] out:[89, 12, 29, 84, 95, 37, 16, 97, 86, 99, 23, 25, 48, 47, 24, 34, 50, 67, 63, 68, 20, 4, 93, 36, 51, 8, 92, 88, 60, 19, 40, 83, 82, 96, 78, 26]
improvement:-9029 current_temperature:940.0 chance:6.736943369390162E-5
improvement:-10037 current_temperature:939.9 chance:2.3028093829982253E-5
improvement:-5333 current_temperature:939.8 chance:0.003432001640025905
improvement:-18609 current_temperature:939.6999999999999 chance:2.509634635152587E-9
improvement:-6169 current_temperature:939.6 chance:0.0014080354940999079
improvement:-12178 current_temperature:939.5 chance:2.3473724926081933E-6
improvement:-1247 current_temperature:939.4 chance:0.2651543820759927
improvement:-4387 current_temperature:939.3000000000001 chance:0.009367591045995662
improvement:-16529 current_temperature:939.2 chance:2.2742726818955826E-8
improvement:-10018 current_temperature:939.1 chance:2.3285946682430162E-5
improvement:-17303 current_temperature:939.0 chance:9.936509317580365E-9
improvement:-7141 current_temperature:938.9 chance:4.976025916864459E-4
improvement:-18975 current_temperature:938.8 chance:1.6674459855350532E-9
improvement:-3454 current_temperature:938.6999999999999 chance:0.025234155279343605
improvement:-6222 current_temperature:938.6 chance:0.001321454906350614
improvement:-12904 current_temperature:938.5 chance:1.0681307218162356E-6
improvement:-15584 current_temperature:938.4 chance:6.133037380581033E-8
improvement:-9457 current_temperature:938.3000000000001 chance:4.195696808492888E-5
improvement:-7695 current_temperature:938.2 chance:2.7413882134420364E-4
improvement:-11786 current_temperature:938.1 chance:3.496694130069023E-6
improvement:-11779 current_temperature:938.0 chance:3.5181710326900362E-6
improvement:-12264 current_temperature:937.9 chance:2.0948661481057034E-6
improvement:-5905 current_temperature:937.8 chance:0.0018424635111049666
iteration:624 time:1581258340598 best_value:489491 Knapsack: value:487817 Resources:[75, 816] Inventory: in:[18, 69, 73, 11, 56, 9, 31, 44, 85, 7, 30, 27, 28, 79, 87, 54, 33, 98, 22, 14, 76, 13, 61, 59, 53, 32, 65, 39, 46, 21, 81, 70, 10, 74, 71, 94, 72, 91, 17, 38, 35, 57, 90, 2, 6, 52, 0, 55, 3, 15, 45, 80, 75, 49, 1, 41, 66, 58, 5, 64, 43, 24, 42, 78] out:[89, 29, 95, 37, 16, 99, 25, 48, 20, 4, 96, 26, 97, 19, 12, 88, 84, 93, 8, 40, 23, 50, 68, 82, 47, 86, 34, 36, 67, 92, 63, 51, 60, 83, 77, 62]
improvement:-13340 current_temperature:937.6 chance:6.621222041321188E-7
improvement:-10580 current_temperature:937.5 chance:1.2555731124315792E-5
improvement:-6999 current_temperature:937.4 chance:5.719857865296116E-4
improvement:-11223 current_temperature:937.3000000000001 chance:6.307605686153298E-6
iteration:629 time:1581258340599 best_value:489491 Knapsack: value:489099 Resources:[307, 273] Inventory: in:[18, 73, 56, 9, 31, 44, 85, 7, 30, 27, 28, 87, 54, 33, 22, 14, 76, 61, 53, 32, 65, 39, 46, 21, 70, 10, 74, 71, 94, 91, 17, 38, 35, 57, 2, 6, 52, 0, 3, 15, 45, 49, 1, 41, 66, 58, 5, 64, 43, 24, 78, 72, 75, 59, 79, 98, 81, 80, 42, 11, 55, 36, 97, 8] out:[89, 95, 37, 16, 99, 25, 48, 4, 96, 26, 19, 12, 88, 84, 93, 40, 23, 50, 47, 86, 34, 63, 51, 60, 83, 77, 62, 20, 29, 68, 67, 82, 92, 69, 13, 90]
improvement:-12829 current_temperature:937.1 chance:1.1336049529934875E-6
improvement:-2615 current_temperature:937.0 chance:0.06137076043851596
improvement:-6405 current_temperature:936.9 chance:0.001073989262970815
improvement:-11995 current_temperature:936.8 chance:2.749126986127693E-6
improvement:-7781 current_temperature:936.6999999999999 chance:2.4682725924381074E-4
improvement:-1595 current_temperature:936.6 chance:0.1821420898961223
improvement:-9703 current_temperature:936.5 chance:3.164538249131103E-5
improvement:-7508 current_temperature:936.4 chance:3.294977439834114E-4
improvement:-10972 current_temperature:936.3000000000001 chance:8.142068428491375E-6
improvement:-11592 current_temperature:936.2 chance:4.193521747213437E-6
improvement:-12500 current_temperature:936.1 chance:1.5876204693731988E-6
improvement:-4356 current_temperature:936.0 chance:0.009524897169828725
improvement:-4588 current_temperature:935.9 chance:0.007429972328396591
improvement:-15044 current_temperature:935.8 chance:1.0429059688931615E-7
improvement:-14326 current_temperature:935.6999999999999 chance:2.2425932469968596E-7
improvement:-10779 current_temperature:935.6 chance:9.920084450414806E-6
improvement:-1783 current_temperature:935.5 chance:0.14868390694833794
improvement:-12352 current_temperature:935.4 chance:1.8412866403758566E-6
improvement:-12374 current_temperature:935.3000000000001 chance:1.7959441496181653E-6
improvement:-5427 current_temperature:935.2 chance:0.0030183746628673356
improvement:-6599 current_temperature:935.1 chance:8.613589414235375E-4
improvement:-10628 current_temperature:935.0 chance:1.1572893983846108E-5
improvement:-8423 current_temperature:934.9 chance:1.2224054981415131E-4
improvement:-10621 current_temperature:934.8 chance:1.1631558216735249E-5
improvement:-8848 current_temperature:934.6999999999999 chance:7.74297977128115E-5
improvement:-18426 current_temperature:934.6 chance:2.7397853432298173E-9
improvement:-13689 current_temperature:934.5 chance:4.347585052395157E-7
improvement:-7940 current_temperature:934.4 chance:2.0399164785421246E-4
improvement:-8134 current_temperature:934.3000000000001 chance:1.6559208899168023E-4
improvement:-11899 current_temperature:934.2 chance:2.9399991576926515E-6
improvement:-10166 current_temperature:934.1 chance:1.877089392722327E-5
improvement:-11975 current_temperature:933.9999999999999 chance:2.702862548379263E-6
improvement:-9529 current_temperature:933.9 chance:3.704237958374812E-5
improvement:-6262 current_temperature:933.8 chance:0.0012236308323868804
improvement:-13760 current_temperature:933.6999999999999 chance:3.978990207375478E-7
improvement:-9280 current_temperature:933.6 chance:4.8206478464591656E-5
improvement:-10659 current_temperature:933.5 chance:1.0992271121159895E-5
improvement:-7233 current_temperature:933.4 chance:4.3113497460036727E-4
improvement:-5800 current_temperature:933.3000000000001 chance:0.002000200884956615
improvement:-10711 current_temperature:933.2 chance:1.0358417315411595E-5
improvement:-11363 current_temperature:933.1 chance:5.143960350542154E-6
improvement:-8879 current_temperature:933.0 chance:7.361858311684183E-5
improvement:-13910 current_temperature:932.9 chance:3.3454509343055323E-7
improvement:-4003 current_temperature:932.8 chance:0.013686014745708528
improvement:-81 current_temperature:932.6999999999999 chance:0.916819517450833
iteration:674 time:1581258340603 best_value:489491 Knapsack: value:489018 Resources:[859, 3088] Inventory: in:[44, 74, 38, 5, 43, 81, 6, 54, 15, 61, 41, 65, 35, 64, 42, 94, 30, 0, 59, 32, 8, 24, 58, 46, 85, 87, 56, 98, 45, 49, 97, 91, 7, 33, 78, 53, 66, 10, 1, 57, 28, 3, 80, 52, 11, 22, 9, 14, 55, 27, 75, 71, 70, 73, 72, 79, 18, 21, 76, 36, 17, 77, 90, 62] out:[19, 67, 63, 40, 47, 51, 50, 48, 92, 83, 82, 69, 93, 88, 86, 89, 4, 12, 34, 68, 95, 99, 16, 26, 37, 84, 29, 20, 25, 13, 23, 96, 60, 31, 39, 2]
improvement:-6438 current_temperature:932.6 chance:0.0010044841533687508
improvement:-8717 current_temperature:932.5 chance:8.714045845655939E-5
improvement:-3631 current_temperature:932.4 chance:0.020358609317963013
improvement:-9861 current_temperature:932.3000000000001 chance:2.5493998981519358E-5
improvement:-4802 current_temperature:932.2 chance:0.005792130486111171
improvement:-9082 current_temperature:932.1 chance:5.8669547740338014E-5
improvement:-14060 current_temperature:931.9999999999999 chance:2.807399867965129E-7
iteration:682 time:1581258340604 best_value:491235 Knapsack: value:491235 Resources:[685, 29] Inventory: in:[44, 74, 38, 43, 6, 61, 41, 65, 35, 64, 42, 94, 30, 0, 59, 32, 8, 85, 87, 56, 45, 7, 78, 53, 66, 10, 28, 52, 22, 9, 14, 55, 27, 75, 71, 70, 72, 79, 18, 21, 76, 17, 77, 62, 3, 57, 1, 81, 24, 15, 5, 58, 80, 49, 33, 11, 91, 98, 73, 46, 54, 69, 31, 97] out:[19, 67, 63, 47, 50, 48, 92, 82, 93, 86, 4, 34, 16, 26, 84, 20, 25, 23, 96, 60, 39, 2, 89, 83, 40, 13, 51, 95, 88, 68, 99, 29, 12, 37, 36, 90]
improvement:-15981 current_temperature:931.8 chance:3.5608690605322175E-8
improvement:-8722 current_temperature:931.6999999999999 chance:8.598115451817113E-5
improvement:-13189 current_temperature:931.6 chance:7.104525501401005E-7
improvement:-9576 current_temperature:931.5 chance:3.4305898977955436E-5
improvement:-10094 current_temperature:931.4 chance:1.9649689889013814E-5
improvement:-9604 current_temperature:931.3000000000001 chance:3.321641273349301E-5
improvement:-9484 current_temperature:931.2 chance:3.7743099118800205E-5
improvement:-7033 current_temperature:931.1 chance:5.243079134191222E-4
improvement:-9471 current_temperature:931.0 chance:3.819017284450378E-5
improvement:-12700 current_temperature:930.9000000000001 chance:1.1886274087316667E-6
improvement:-15116 current_temperature:930.8 chance:8.854156573883908E-8
improvement:-7199 current_temperature:930.6999999999999 chance:4.3723570247908403E-4
improvement:-8475 current_temperature:930.6 chance:1.1088380307998122E-4
improvement:-1432 current_temperature:930.5 chance:0.2146046995942578
improvement:-10214 current_temperature:930.4 chance:1.7071947362244414E-5
improvement:-6911 current_temperature:930.3000000000001 chance:5.939078335673628E-4
improvement:-12548 current_temperature:930.2 chance:1.385330061693376E-6
improvement:-9117 current_temperature:930.1 chance:5.533129980391293E-5
improvement:-9465 current_temperature:929.9999999999999 chance:3.801919649629255E-5
improvement:-3901 current_temperature:929.9 chance:0.01506961612865482
improvement:-3518 current_temperature:929.8 chance:0.0227404641804124
improvement:-6728 current_temperature:929.6999999999999 chance:7.196518278182083E-4
improvement:-16588 current_temperature:929.6 chance:1.779703299575268E-8
improvement:-12481 current_temperature:929.5 chance:1.4738253271911777E-6
improvement:-12389 current_temperature:929.4 chance:1.6248331175107662E-6
improvement:-12016 current_temperature:929.3000000000001 chance:2.4238279066253625E-6
improvement:-15002 current_temperature:929.2 chance:9.733852080330843E-8
improvement:-4093 current_temperature:929.1 chance:0.01221197196721782
improvement:-6776 current_temperature:929.0 chance:6.796963726689945E-4
improvement:-1516 current_temperature:928.9000000000001 chance:0.19553069694062963
improvement:-11839 current_temperature:928.8 chance:2.912337035165638E-6
improvement:-7068 current_temperature:928.6999999999999 chance:4.951555873158949E-4
improvement:-9890 current_temperature:928.6 chance:2.3690379396431733E-5
improvement:-14738 current_temperature:928.5 chance:1.2778543086112173E-7
improvement:-7435 current_temperature:928.4 chance:3.326560279123885E-4
improvement:-6935 current_temperature:928.3000000000001 chance:5.695606604122216E-4
improvement:-8225 current_temperature:928.2 chance:1.41779602325257E-4
improvement:-14922 current_temperature:928.1 chance:1.0409011368343509E-7
improvement:-1870 current_temperature:928.0 chance:0.13330891072310785
improvement:-12898 current_temperature:927.9 chance:9.187932033740739E-7
improvement:-7915 current_temperature:927.8 chance:1.9727075325553123E-4
improvement:-266 current_temperature:927.6999999999999 chance:0.7507139258236105
iteration:724 time:1581258340608 best_value:491235 Knapsack: value:490969 Resources:[42, 394] Inventory: in:[64, 56, 75, 72, 79, 81, 24, 5, 58, 98, 28, 65, 42, 76, 73, 18, 1, 61, 94, 21, 70, 59, 15, 53, 49, 62, 10, 8, 91, 30, 46, 77, 97, 44, 71, 38, 7, 57, 80, 6, 17, 45, 43, 85, 33, 66, 87, 52, 74, 55, 32, 41, 3, 27, 22, 78, 69, 9, 31, 0, 14, 39, 54, 13] out:[47, 48, 96, 89, 29, 88, 86, 23, 20, 60, 34, 2, 67, 83, 93, 16, 37, 99, 4, 90, 40, 95, 50, 84, 92, 82, 12, 68, 36, 19, 26, 63, 25, 51, 35, 11]
improvement:-11701 current_temperature:927.6 chance:3.324226994625474E-6
iteration:726 time:1581258340608 best_value:492514 Knapsack: value:492514 Resources:[801, 730] Inventory: in:[64, 56, 75, 72, 79, 24, 5, 58, 98, 28, 65, 42, 76, 73, 18, 1, 61, 94, 21, 70, 59, 15, 49, 62, 10, 8, 91, 30, 46, 77, 97, 44, 71, 38, 7, 57, 80, 6, 17, 45, 43, 85, 33, 66, 87, 55, 32, 41, 3, 27, 22, 78, 9, 0, 14, 39, 54, 13, 31, 74, 52, 16, 89, 93] out:[47, 48, 29, 88, 86, 23, 20, 60, 34, 2, 67, 83, 99, 4, 90, 40, 95, 50, 84, 92, 82, 12, 68, 36, 19, 26, 63, 25, 51, 35, 11, 37, 96, 81, 53, 69]
improvement:-14501 current_temperature:927.4 chance:1.6191615620306857E-7
improvement:-3556 current_temperature:927.3000000000001 chance:0.021605893098527174
improvement:-3136 current_temperature:927.2 chance:0.03397174745712424
improvement:-14932 current_temperature:927.1 chance:1.0120300187320351E-7
improvement:-2238 current_temperature:927.0 chance:0.08943533022470491
improvement:-10139 current_temperature:926.9000000000001 chance:1.775909854008992E-5
improvement:-9298 current_temperature:926.8 chance:4.3953889333403304E-5
improvement:-10675 current_temperature:926.6999999999999 chance:9.935763783664989E-6
improvement:-17143 current_temperature:926.6 chance:9.228481748651491E-9
improvement:-2301 current_temperature:926.5 chance:0.08344728156050847
improvement:-10600 current_temperature:926.4 chance:1.0733491872205032E-5
improvement:-13737 current_temperature:926.3000000000001 chance:3.625988563532419E-7
improvement:-11364 current_temperature:926.2 chance:4.692766715212713E-6
improvement:-514 current_temperature:926.1 chance:0.5740632729849873
improvement:-13460 current_temperature:926.0 chance:4.866906413740909E-7
improvement:-5938 current_temperature:925.9 chance:0.0016397367470077898
improvement:-4252 current_temperature:925.8 chance:0.01012462586063685
improvement:-8941 current_temperature:925.6999999999999 chance:6.387153820191531E-5
improvement:-9343 current_temperature:925.6 chance:4.13270592219621E-5
improvement:-4005 current_temperature:925.5 chance:0.01320195176050435
improvement:-15452 current_temperature:925.4 chance:5.601511555878079E-8
improvement:-10346 current_temperature:925.3 chance:1.3933165993110225E-5
improvement:-9726 current_temperature:925.2 chance:2.7199236356596026E-5
improvement:-3881 current_temperature:925.1 chance:0.015067395047089283
improvement:-7697 current_temperature:925.0 chance:2.4333265964375666E-4
improvement:-7973 current_temperature:924.9000000000001 chance:1.8038963752118218E-4
improvement:-16219 current_temperature:924.8 chance:2.4177436354656936E-8
improvement:-13543 current_temperature:924.6999999999999 chance:4.3590954516010334E-7
improvement:-1219 current_temperature:924.6 chance:0.26756093071788817
improvement:-13766 current_temperature:924.5 chance:3.414000347414945E-7
improvement:-15871 current_temperature:924.4 chance:3.496303522724458E-8
improvement:-11397 current_temperature:924.3 chance:4.4153996642347905E-6
improvement:-10922 current_temperature:924.2 chance:7.3722444644264225E-6
iteration:760 time:1581258340611 best_value:493223 Knapsack: value:493223 Resources:[173, 1911] Inventory: in:[72, 24, 98, 94, 15, 62, 8, 91, 77, 44, 80, 45, 66, 55, 32, 27, 7, 61, 89, 21, 1, 52, 43, 54, 74, 49, 93, 76, 0, 13, 65, 70, 41, 9, 16, 85, 33, 46, 39, 42, 6, 56, 71, 73, 78, 59, 5, 10, 38, 14, 28, 18, 75, 3, 64, 57, 31, 79, 58, 87, 22, 68, 92, 88] out:[2, 19, 63, 25, 82, 11, 86, 35, 4, 53, 95, 26, 84, 69, 48, 96, 83, 81, 23, 60, 51, 99, 47, 67, 34, 40, 20, 29, 36, 37, 12, 90, 50, 30, 17, 97]
improvement:-4212 current_temperature:924.0 chance:0.010478376162284574
improvement:-11286 current_temperature:923.9 chance:4.952551053690018E-6
improvement:-8574 current_temperature:923.8 chance:9.315649813941555E-5
improvement:-12947 current_temperature:923.6999999999999 chance:8.179574169931957E-7
improvement:-10435 current_temperature:923.6 chance:1.2395450711811344E-5
improvement:-6113 current_temperature:923.5 chance:0.0013342542160485918
improvement:-10706 current_temperature:923.4 chance:9.22024702355866E-6
improvement:-9057 current_temperature:923.3 chance:5.493392821943623E-5
improvement:-14111 current_temperature:923.2 chance:2.300708152911275E-7
improvement:-3749 current_temperature:923.1 chance:0.017226349257707583
improvement:-9420 current_temperature:923.0 chance:3.695348909566053E-5
improvement:-9445 current_temperature:922.9000000000001 chance:3.592615922509376E-5
improvement:-8358 current_temperature:922.8 chance:1.1654685637805294E-4
improvement:-11732 current_temperature:922.6999999999999 chance:3.006125350965414E-6
improvement:-11900 current_temperature:922.6 chance:2.502223542845773E-6
improvement:-1132 current_temperature:922.5 chance:0.2931413769932872
improvement:-10659 current_temperature:922.4 chance:9.581042056375884E-6
improvement:-5347 current_temperature:922.3 chance:0.003035245814279324
improvement:-5832 current_temperature:922.2 chance:0.0017927441158178976
improvement:-3801 current_temperature:922.1 chance:0.01621023300581752
improvement:-11231 current_temperature:922.0 chance:5.126291920561217E-6
improvement:-16856 current_temperature:921.9 chance:1.1464864496847861E-8
improvement:-10480 current_temperature:921.8 chance:1.1547281302851972E-5
improvement:-12966 current_temperature:921.6999999999999 chance:7.772653827422654E-7
improvement:-18412 current_temperature:921.6 chance:2.1063723992535075E-9
improvement:-14386 current_temperature:921.5 chance:1.6596266487712172E-7
improvement:-3890 current_temperature:921.4 chance:0.014671677622399777
improvement:-16080 current_temperature:921.3 chance:2.630259649764118E-8
improvement:-12016 current_temperature:921.2 chance:2.163343015803227E-6
improvement:-4143 current_temperature:921.1 chance:0.011132539573319437
improvement:-7274 current_temperature:921.0 chance:3.7150916458472346E-4
improvement:-3139 current_temperature:920.9000000000001 chance:0.033086762527937116
improvement:-10891 current_temperature:920.8 chance:7.299107548637043E-6
improvement:-14883 current_temperature:920.6999999999999 chance:9.542983686693678E-8
improvement:-11100 current_temperature:920.6 chance:5.801732955370441E-6
improvement:-9729 current_temperature:920.5 chance:2.5693928497218574E-5
improvement:-9469 current_temperature:920.4 chance:3.404190485906184E-5
improvement:-13840 current_temperature:920.3 chance:2.9432701909464593E-7
improvement:-13399 current_temperature:920.2 chance:4.745186061215968E-7
improvement:-9520 current_temperature:920.1 chance:3.209849397822707E-5
improvement:-8170 current_temperature:920.0 chance:1.3908368124818771E-4
improvement:-3882 current_temperature:919.9 chance:0.014698292981570622
improvement:-6731 current_temperature:919.8 chance:6.635574015921659E-4
improvement:-10599 current_temperature:919.6999999999999 chance:9.885810282958053E-6
improvement:-9657 current_temperature:919.6 chance:2.7500540053361752E-5
improvement:-5729 current_temperature:919.5 chance:0.00196834914107613
improvement:-7670 current_temperature:919.4 chance:2.382006396792646E-4
improvement:-15611 current_temperature:919.3 chance:4.217665827153756E-8
improvement:-9755 current_temperature:919.2 chance:2.4606765783891947E-5
improvement:-11928 current_temperature:919.1 chance:2.3108083122082414E-6
improvement:-13947 current_temperature:919.0 chance:2.56463735690066E-7
improvement:-2933 current_temperature:918.9000000000001 chance:0.04109536932132976
improvement:-7897 current_temperature:918.8000000000001 chance:1.8504594735322376E-4
improvement:-12179 current_temperature:918.6999999999999 chance:1.748458738480897E-6
improvement:-9700 current_temperature:918.6 chance:2.5944598068285587E-5
improvement:-4724 current_temperature:918.5 chance:0.005839160695253065
improvement:-8502 current_temperature:918.4 chance:9.540265199710018E-5
improvement:-9037 current_temperature:918.3 chance:5.3223498234587215E-5
improvement:-5333 current_temperature:918.2 chance:0.0030031221649320177
improvement:-14264 current_temperature:918.1 chance:1.789008778239772E-7
improvement:-9123 current_temperature:918.0 chance:4.8308235879801876E-5
improvement:-4008 current_temperature:917.9 chance:0.012695740642363978
improvement:-9148 current_temperature:917.8 chance:4.690843067594808E-5
improvement:-7436 current_temperature:917.6999999999999 chance:3.026704826297778E-4
improvement:-11140 current_temperature:917.6 chance:5.339566048478111E-6
improvement:-13396 current_temperature:917.5 chance:4.561040110069619E-7
improvement:-5752 current_temperature:917.4 chance:0.0018924307287365458
improvement:-16362 current_temperature:917.3 chance:1.7923901961921472E-8
improvement:-4366 current_temperature:917.2 chance:0.008564414105846907
improvement:-11387 current_temperature:917.1 chance:4.0519500911815495E-6
improvement:-8032 current_temperature:917.0 chance:1.5704208543181747E-4
improvement:-8433 current_temperature:916.9000000000001 chance:1.0131305970528173E-4
improvement:-7104 current_temperature:916.8000000000001 chance:4.3130670885209763E-4
improvement:-5726 current_temperature:916.6999999999999 chance:0.0019375745584479073
improvement:-5551 current_temperature:916.6 chance:0.002343577184480212
improvement:-4498 current_temperature:916.5 chance:0.007388715179755193
improvement:-13023 current_temperature:916.4 chance:6.733212960241473E-7
improvement:-16693 current_temperature:916.3 chance:1.2248864629214257E-8
improvement:-8464 current_temperature:916.2 chance:9.72566101083991E-5
improvement:-429 current_temperature:916.1 chance:0.6260722569865007
improvement:-10279 current_temperature:916.0 chance:1.33817901328053E-5
improvement:-8519 current_temperature:915.9000000000001 chance:9.13115055492248E-5
improvement:-5080 current_temperature:915.8 chance:0.003898892745994291
improvement:-12821 current_temperature:915.6999999999999 chance:8.304397369795729E-7
improvement:-10538 current_temperature:915.6 chance:1.0035389644448301E-5
improvement:-13193 current_temperature:915.5 chance:5.514555868521819E-7
iteration:847 time:1581258340618 best_value:493487 Knapsack: value:493487 Resources:[2494, 274] Inventory: in:[64, 31, 89, 15, 73, 92, 38, 77, 28, 74, 57, 6, 91, 52, 0, 80, 87, 55, 42, 10, 33, 43, 46, 24, 13, 22, 72, 3, 7, 76, 14, 41, 98, 1, 79, 27, 9, 71, 85, 58, 21, 88, 18, 68, 59, 39, 70, 8, 78, 61, 62, 5, 16, 56, 94, 45, 44, 54, 49, 66, 32, 60, 75, 84] out:[95, 23, 11, 4, 35, 36, 50, 51, 69, 40, 83, 29, 97, 37, 90, 99, 20, 82, 17, 86, 19, 2, 53, 81, 25, 63, 47, 30, 96, 48, 12, 34, 26, 67, 65, 93]
improvement:-10558 current_temperature:915.3 chance:9.781518287945181E-6
improvement:-2702 current_temperature:915.2 chance:0.05221632258043108
improvement:-1316 current_temperature:915.1 chance:0.23737972677537317
improvement:-11268 current_temperature:915.0 chance:4.485080569680152E-6
improvement:-4199 current_temperature:914.9000000000001 chance:0.01015719831874399
improvement:-9051 current_temperature:914.8000000000001 chance:5.047835667795116E-5
improvement:-6767 current_temperature:914.6999999999999 chance:6.124434129840303E-4
improvement:-2781 current_temperature:914.6 chance:0.0478026826593965
improvement:-8063 current_temperature:914.5 chance:1.4821601267920218E-4
improvement:-3946 current_temperature:914.4 chance:0.013361229652642507
improvement:-12962 current_temperature:914.3 chance:6.966616477233395E-7
improvement:-9621 current_temperature:914.2 chance:2.6884641810482865E-5
improvement:-8727 current_temperature:914.1 chance:7.14083674881614E-5
improvement:-17943 current_temperature:914.0 chance:2.9801534977416126E-9
improvement:-14107 current_temperature:913.9000000000001 chance:1.9779329211791782E-7
improvement:-7077 current_temperature:913.8 chance:4.3308217829873905E-4
improvement:-11638 current_temperature:913.6999999999999 chance:2.9396433807810787E-6
improvement:-14137 current_temperature:913.6 chance:1.9043608472928154E-7
improvement:-6025 current_temperature:913.5 chance:0.0013664874073103853
improvement:-6342 current_temperature:913.4 chance:9.650903722253755E-4
improvement:-14316 current_temperature:913.3 chance:1.557482935100567E-7
improvement:-9228 current_temperature:913.2 chance:4.086956778755287E-5
